datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
21/05/2025 8:11;98;13.7;6.44;139;85;0;30.3
21/05/2025 8:16;128;13.9;4.83;160;85;0;30.3
21/05/2025 8:21;130;14.1;3.22;171;84;0;30.3
21/05/2025 8:26;150;14.2;3.22;179;84;0;30.3
21/05/2025 8:31;153;14.3;1.61;193;84;0;30.3
21/05/2025 8:36;156;14.5;1.61;193;83;0;30.3
21/05/2025 8:41;221;14.7;1.61;214;83;0;30.3
21/05/2025 8:43;269;14.8;3.22;230;82;0;30.3
21/05/2025 8:48;163;14.8;4.83;225;83;0;30.3
21/05/2025 8:53;251;14.9;3.22;248;83;0;30.3
21/05/2025 8:58;153;15;8.05;190;83;0;30.3
21/05/2025 9:03;143;15.1;4.83;171;83;0;30.3
21/05/2025 9:08;153;15.2;3.22;172;83;0;30.3
21/05/2025 9:13;170;15.3;3.22;197;83;0;30.3
21/05/2025 9:18;160;15.3;4.83;181;84;0;30.3
21/05/2025 9:23;173;15.4;4.83;204;84;0;30.3
21/05/2025 9:28;159;15.5;4.83;199;84;0;30.3
21/05/2025 9:33;141;15.6;8.05;176;84;0;30.3
21/05/2025 9:38;160;15.6;3.22;195;83;0;30.3
21/05/2025 9:43;193;15.7;3.22;209;84;0;30.3
21/05/2025 9:48;237;15.7;3.22;244;84;0;30.3
21/05/2025 9:54;233;15.8;3.22;274;84;0;30.3
21/05/2025 9:59;240;15.9;3.22;269;84;0;30.3
21/05/2025 10:04;320;16.1;9.66;290;83;0;30.3
21/05/2025 10:09;266;16.2;4.83;294;83;0;30.3
21/05/2025 10:14;226;16.3;11.3;250;81;0;30.3
21/05/2025 10:19;233;16.3;9.66;250;82;0;30.3
21/05/2025 10:24;252;16.3;8.05;271;82;0;30.3
21/05/2025 10:29;209;16.4;6.44;220;82;0;30.3
21/05/2025 10:34;377;16.5;9.66;232;81;0;30.3
21/05/2025 10:39;333;16.6;6.44;448;82;0;30.3
21/05/2025 10:44;238;16.7;16.1;318;81;0;30.3
21/05/2025 10:49;218;16.6;9.66;264;79;0;30.3
21/05/2025 10:54;295;16.7;6.44;355;79;0;30.3
21/05/2025 10:59;223;16.9;14.5;294;78;0;30.3
21/05/2025 11:04;202;16.9;16.1;272;79;0;30.3
21/05/2025 11:09;128;16.8;9.66;162;79;0;30.3
21/05/2025 11:14;184;16.7;8.05;207;80;0;30.3
21/05/2025 11:19;213;16.8;12.9;274;79;0;30.3
21/05/2025 11:24;259;16.9;9.66;290;78;0;30.3
21/05/2025 11:29;245;17.2;14.5;297;77;0;30.3
21/05/2025 11:34;278;17.3;6.44;330;77;0;30.3
21/05/2025 11:39;214;17.4;14.5;253;75;0;30.3
21/05/2025 11:44;158;17.4;1.61;204;75;0;30.3
21/05/2025 11:49;162;17.6;6.44;207;74;0;30.3
21/05/2025 11:54;238;17.5;6.44;281;74;0;30.3
21/05/2025 11:59;181;17.5;6.44;232;74;0;30.3
21/05/2025 12:04;234;17.6;6.44;285;74;0;30.3
21/05/2025 12:09;203;17.6;6.44;271;74;0;30.3
21/05/2025 12:12;203;17.7;17.7;241;74;0;30.3
21/05/2025 12:17;204;17.8;6.44;279;74;0;30.3
21/05/2025 12:22;270;18.1;6.44;281;74;0;30.3
21/05/2025 12:27;198;18.1;6.44;258;75;0;30.3
21/05/2025 12:32;182;17.9;6.44;214;74;0;30.3
21/05/2025 12:37;165;17.7;8.05;223;74;0;30.3
21/05/2025 12:42;168;17.6;6.44;211;75;0;30.3
21/05/2025 12:44;118;17.6;19.3;163;75;0;30.3
21/05/2025 12:48;185;17.3;22.5;195;75;0;30.3
21/05/2025 12:51;185;17.3;6.44;290;75;0;30.3
21/05/2025 12:56;307;17.4;8.05;330;76;0;30.3
21/05/2025 13:01;259;17.5;20.9;287;76;0;30.3
21/05/2025 13:06;205;17.3;17.7;264;76;0;30.3
21/05/2025 13:11;215;17.2;12.9;274;77;0;30.3
21/05/2025 13:16;237;17.2;16.1;292;78;0;30.3
21/05/2025 13:21;114;16.9;16.1;148;79;0;30.3
21/05/2025 13:26;84;16.3;27.4;116;83;0;30.3
21/05/2025 13:31;101;15.7;27.4;127;85;0;30.3
21/05/2025 13:36;166;15.6;12.9;206;87;0;30.3
21/05/2025 13:41;131;15.8;17.7;167;86;0;30.3
21/05/2025 13:46;80;15.9;12.9;105;85;0;30.3
21/05/2025 13:51;68;15.9;17.7;107;84;0;30.3
21/05/2025 13:56;60;15.8;25.7;93;84;0;30.3
21/05/2025 14:01;74;15.7;19.3;104;84;0;30.3
21/05/2025 14:06;54;15.8;22.5;91;84;0;30.3
21/05/2025 14:11;78;15.7;22.5;102;84;0;30.3
21/05/2025 14:16;95;15.7;6.44;120;84;0;30.3
21/05/2025 14:21;80;15.7;9.66;102;85;0;30.3
21/05/2025 14:26;75;15.8;14.5;74;86;0;30.3
21/05/2025 14:31;85;15.7;9.66;142;87;0;30.3
21/05/2025 14:36;131;15.7;19.3;172;87;0;30.3
21/05/2025 14:41;142;15.8;19.3;185;86;0;30.3
21/05/2025 14:46;174;15.8;11.3;171;86;0;30.3
21/05/2025 14:51;163;15.8;20.9;204;87;0;30.3
21/05/2025 14:56;174;15.9;9.66;239;87;0;30.3
21/05/2025 15:01;162;15.9;16.1;174;87;0;30.3
21/05/2025 15:06;108;15.9;19.3;118;86;0;30.3
21/05/2025 15:11;94;15.8;16.1;113;86;0;30.3
21/05/2025 15:16;88;15.9;8.05;128;86;0;30.3
21/05/2025 15:21;79;15.9;27.4;98;86;0;30.3
21/05/2025 15:26;68;15.8;11.3;111;87;0;30.3
21/05/2025 15:31;43;15.8;12.9;53;86;0;30.3
21/05/2025 15:36;43;15.7;20.9;90;86;0;30.3
21/05/2025 15:41;91;15.8;14.5;128;87;0;30.3
21/05/2025 15:46;78;15.8;16.1;109;87;0;30.3
21/05/2025 15:51;75;15.8;24.1;116;87;0;30.3
21/05/2025 15:56;80;15.9;25.7;121;86;0;30.3
21/05/2025 16:01;86;15.8;20.9;128;84;0;30.3
21/05/2025 16:06;39;15.8;27.4;67;84;0;30.3
21/05/2025 16:11;39;15.8;6.44;67;84;0;30.3
21/05/2025 16:16;51;15.8;12.9;95;84;0;30.3
21/05/2025 16:21;43;15.8;19.3;74;84;0;30.3
21/05/2025 16:26;39;15.8;17.7;49;84;0;30.3
21/05/2025 16:32;39;15.8;14.5;74;85;0;30.3
21/05/2025 16:37;68;15.8;9.66;127;83;0;30.3
21/05/2025 16:42;115;15.8;16.1;174;82;0;30.3
21/05/2025 16:47;164;16;16.1;229;81;0;30.3
21/05/2025 16:52;185;16.1;14.5;211;81;0;30.3
21/05/2025 16:57;103;16;16.1;144;80;0;30.3
21/05/2025 17:02;111;15.9;16.1;171;81;0;30.3
21/05/2025 17:07;88;15.9;9.66;190;82;0;30.3
21/05/2025 17:12;150;16;19.3;200;81;0;30.3
21/05/2025 17:17;135;16;19.3;158;81;0;30.3
21/05/2025 17:22;120;15.9;8.05;165;82;0;30.3
21/05/2025 17:27;124;15.9;20.9;183;81;0;30.3
21/05/2025 17:32;148;15.9;22.5;199;81;0;30.3
21/05/2025 17:37;139;15.9;22.5;137;82;0;30.3
21/05/2025 17:42;114;15.9;22.5;118;81;0;30.3
21/05/2025 17:47;69;15.9;14.5;91;81;0;30.3
21/05/2025 17:52;85;15.8;22.5;100;82;0;30.3
21/05/2025 17:57;107;15.9;9.66;142;82;0;30.2
21/05/2025 18:02;109;15.9;8.05;158;82;0;30.3
21/05/2025 18:07;108;15.9;20.9;144;82;0;30.3
21/05/2025 18:12;105;15.9;25.7;148;81;0;30.3
21/05/2025 18:17;110;15.9;29;146;81;0;30.3
21/05/2025 18:22;114;15.9;17.7;151;81;0;30.3
21/05/2025 18:27;71;15.9;24.1;105;82;0;30.3
21/05/2025 18:32;72;15.8;29;116;82;0;30.3
21/05/2025 18:37;84;15.8;25.7;111;81;0;30.3
21/05/2025 18:42;63;15.7;22.5;90;81;0;30.3
21/05/2025 18:47;54;15.7;19.3;88;81;0;30.3
21/05/2025 18:52;44;15.7;22.5;77;81;0;30.3
21/05/2025 18:57;44;15.7;16.1;77;81;0;30.3
21/05/2025 19:02;46;15.6;22.5;88;81;0;30.2
21/05/2025 19:07;71;15.6;25.7;105;82;0;30.3
21/05/2025 19:12;65;15.6;24.1;88;82;0;30.3
21/05/2025 19:17;39;15.7;8.05;49;82;0;30.3
21/05/2025 19:22;39;15.6;22.5;40;82;0;30.3
21/05/2025 19:27;39;15.5;27.4;49;82;0;30.2
21/05/2025 19:32;39;15.4;12.9;47;83;0;30.3
21/05/2025 19:37;39;15.3;17.7;46;83;0;30.3
21/05/2025 19:42;39;15.3;19.3;40;82;0;30.3
21/05/2025 19:47;39;15.3;16.1;33;83;0;30.3
21/05/2025 19:52;39;15.3;14.5;42;83;0;30.3
21/05/2025 19:57;39;15.4;27.4;72;82;0;30.3
21/05/2025 20:02;39;15.4;16.1;44;81;0;30.3
21/05/2025 20:07;39;15.4;19.3;47;81;0;30.3
21/05/2025 20:12;39;15.4;22.5;58;81;0;30.3
21/05/2025 20:17;39;15.5;20.9;58;82;0;30.3
21/05/2025 20:22;39;15.4;27.4;60;82;0;30.3
21/05/2025 20:27;39;15.4;27.4;67;82;0;30.3
21/05/2025 20:32;43;15.5;22.5;81;81;0;30.3
21/05/2025 20:36;50;15.4;17.7;76;80;0;30.3
21/05/2025 20:41;39;15.4;25.7;60;80;0;30.3
21/05/2025 20:46;39;15.4;25.7;47;80;0;30.3
21/05/2025 20:51;39;15.4;16.1;28;80;0;30.3
21/05/2025 20:56;39;15.4;17.7;14;80;0;30.3
21/05/2025 21:01;39;15.4;22.5;12;81;0;30.3
21/05/2025 21:06;39;15.3;20.9;12;81;0;30.3
21/05/2025 21:11;39;15.3;24.1;12;81;0;30.3
21/05/2025 21:16;39;15.3;14.5;12;81;0;30.3
21/05/2025 21:21;0;15.3;30.6;19;80;0;30.3
21/05/2025 21:26;0;15.3;27.4;12;81;0;30.3
21/05/2025 21:31;0;15.4;16.1;7;82;0;30.3
21/05/2025 21:36;0;15.3;14.5;5;82;0;30.3
21/05/2025 21:41;0;15.3;9.66;0;82;0;30.3
21/05/2025 21:46;0;15.3;22.5;0;83;0;30.3
21/05/2025 21:51;0;15.2;20.9;0;83;0;30.3
21/05/2025 21:56;0;15.3;17.7;0;83;0;30.3
21/05/2025 22:01;0;15.2;9.66;0;83;0;30.3
21/05/2025 22:06;0;15.2;29;0;83;0;30.3
21/05/2025 22:11;0;15.2;30.6;0;84;0;30.3
21/05/2025 22:16;0;15.2;27.4;0;83;0;30.3
21/05/2025 22:21;0;15.3;16.1;0;83;0;30.3
21/05/2025 22:26;0;15.3;22.5;0;83;0;30.3
21/05/2025 22:31;0;15.3;30.6;0;84;0;30.3
21/05/2025 22:36;0;15.3;32.2;0;83;0;30.3
21/05/2025 22:41;0;15.3;17.7;0;84;0;30.3
21/05/2025 22:46;0;15.2;24.1;0;84;0;30.3
21/05/2025 22:51;0;15.3;14.5;0;85;0;30.3
21/05/2025 22:56;0;15.2;12.9;0;85;0;30.3
21/05/2025 23:01;0;15.2;14.5;0;85;0;30.3
21/05/2025 23:06;0;15.3;20.9;0;84;0;30.3
21/05/2025 23:11;0;15.3;8.05;0;84;0;30.3
21/05/2025 23:16;0;15.2;17.7;0;84;0;30.3
21/05/2025 23:21;0;15.3;19.3;0;85;0;30.3
21/05/2025 23:26;0;15.2;14.5;0;85;0;30.3
21/05/2025 23:31;0;15.3;11.3;0;85;0;30.3
21/05/2025 23:36;0;15.3;14.5;0;85;0;30.3
21/05/2025 23:41;0;15.2;14.5;0;86;0;30.3
21/05/2025 23:46;0;15.2;19.3;0;85;0;30.3
21/05/2025 23:51;0;15.2;20.9;0;85;0;30.3
21/05/2025 23:56;0;15.1;9.66;0;85;0;30.3
22/05/2025 0:01;0;15.1;11.3;0;85;0;30.3
22/05/2025 0:06;0;15.1;8.05;0;86;0;30.3
22/05/2025 0:11;0;15.1;9.66;0;86;0;30.3
22/05/2025 0:16;0;15.2;22.5;0;86;0;30.3
22/05/2025 0:22;0;15.1;24.1;0;84;0;30.3
22/05/2025 0:27;0;14.8;8.05;0;84;0;30.3
22/05/2025 0:32;0;14.8;16.1;0;86;0;30.3
22/05/2025 0:37;0;14.8;11.3;0;86;0;30.3
22/05/2025 0:42;0;14.8;25.7;0;87;0;30.3
22/05/2025 0:47;0;14.8;24.1;0;87;0;30.3
22/05/2025 0:52;0;14.9;19.3;0;88;0;30.3
22/05/2025 0:57;0;14.9;20.9;0;87;0;30.3
22/05/2025 1:02;0;14.9;20.9;0;86;0;30.3
22/05/2025 1:07;0;14.9;22.5;0;86;0;30.3
22/05/2025 1:12;0;14.9;19.3;0;86;0;30.3
22/05/2025 1:17;0;15;19.3;0;87;0;30.3
22/05/2025 1:22;0;15;19.3;0;88;0;30.3
22/05/2025 1:27;0;14.9;17.7;0;87;0;30.3
22/05/2025 1:32;0;14.9;19.3;0;86;0;30.3
22/05/2025 1:37;0;14.8;12.9;0;87;0;30.3
22/05/2025 1:42;0;14.8;20.9;0;87;0;30.3
22/05/2025 1:47;0;14.8;17.7;0;86;0;30.3
22/05/2025 1:52;0;14.7;16.1;0;83;0;30.3
22/05/2025 1:57;0;14.7;16.1;0;83;0;30.3
22/05/2025 2:02;0;14.7;22.5;0;83;0;30.3
22/05/2025 2:07;0;14.7;16.1;0;83;0;30.3
22/05/2025 2:12;0;14.7;11.3;0;85;0;30.3
22/05/2025 2:17;0;14.7;14.5;0;85;0;30.3
22/05/2025 2:22;0;14.6;3.22;0;85;0;30.3
22/05/2025 2:27;0;14.6;16.1;0;87;0;30.3
22/05/2025 2:32;0;14.4;8.05;0;86;0;30.3
22/05/2025 2:37;0;14.5;9.66;0;87;0;30.3
22/05/2025 2:42;0;14.6;19.3;0;87;0;30.3
22/05/2025 2:47;0;14.5;14.5;0;86;0;30.3
22/05/2025 2:52;0;14.6;11.3;0;86;0;30.3
22/05/2025 2:57;0;14.6;3.22;0;86;0;30.3
22/05/2025 3:02;0;14.6;14.5;0;84;0;30.3
22/05/2025 3:07;0;14.6;11.3;0;84;0;30.3
22/05/2025 3:12;0;14.6;14.5;0;84;0;30.3
22/05/2025 3:17;0;14.5;16.1;0;84;0;30.3
22/05/2025 3:22;0;14.5;9.66;0;83;0;30.3
22/05/2025 3:27;0;14.4;19.3;0;83;0;30.3
22/05/2025 3:32;0;14.4;11.3;0;83;0;30.3
22/05/2025 3:37;0;14.4;20.9;0;83;0;30.3
22/05/2025 3:42;0;14.4;22.5;0;83;0;30.3
22/05/2025 3:47;0;14.4;16.1;0;83;0;30.3
22/05/2025 3:52;0;14.4;14.5;0;84;0;30.3
22/05/2025 3:57;0;14.4;11.3;0;85;0;30.3
22/05/2025 4:02;0;14.4;14.5;0;85;0;30.3
22/05/2025 4:07;0;14.5;14.5;0;84;0;30.3
22/05/2025 4:12;0;14.6;9.66;0;84;0;30.3
22/05/2025 4:17;0;14.7;12.9;0;84;0;30.3
22/05/2025 4:22;0;14.6;17.7;0;86;0;30.3
22/05/2025 4:27;0;14.4;14.5;0;86;0;30.3
22/05/2025 4:32;0;14.2;20.9;0;85;0;30.3
22/05/2025 4:37;0;14.2;19.3;0;85;0;30.3
22/05/2025 4:42;0;14.1;8.05;0;86;0;30.3
22/05/2025 4:47;0;14.1;14.5;0;87;0;30.3
22/05/2025 4:52;0;14.1;8.05;0;87;0;30.3
22/05/2025 4:57;0;14.1;19.3;0;88;0;30.3
22/05/2025 5:02;0;14;6.44;0;88;0;30.3
22/05/2025 5:07;0;13.9;19.3;0;88;0;30.3
22/05/2025 5:12;0;13.9;16.1;0;88;0;30.3
22/05/2025 5:17;0;13.9;8.05;0;88;0;30.3
22/05/2025 5:22;0;13.9;11.3;0;88;0;30.3
22/05/2025 5:27;0;14.1;6.44;0;88;0;30.3
22/05/2025 5:32;0;14.1;6.44;0;88;0;30.3
22/05/2025 5:37;0;14.1;6.44;0;88;0;30.3
22/05/2025 5:42;0;14.1;12.9;0;88;0;30.3
22/05/2025 5:47;0;14.2;9.66;0;88;0;30.3
22/05/2025 5:52;0;14.2;11.3;0;88;0;30.3
22/05/2025 5:57;0;14.2;12.9;0;88;0;30.3
22/05/2025 6:02;0;14.2;12.9;0;88;0;30.3
22/05/2025 6:08;0;14.3;0;0;88;0;30.3
22/05/2025 6:13;0;14.3;8.05;0;88;0;30.3
22/05/2025 6:18;0;14.2;6.44;0;87;0;30.3
22/05/2025 6:23;0;14.2;9.66;0;86;0;30.3
22/05/2025 6:28;0;14.2;11.3;0;86;0;30.3
22/05/2025 6:33;0;14.1;14.5;0;85;0;30.3
22/05/2025 6:38;0;14.2;8.05;5;86;0;30.3
22/05/2025 6:43;0;14.2;14.5;7;86;0;30.3
22/05/2025 6:48;0;14.4;19.3;5;87;0;30.3
22/05/2025 6:53;0;14.4;16.1;9;87;0;30.3
22/05/2025 6:58;0;14.4;3.22;16;87;0;30.3
22/05/2025 7:03;0;14.4;16.1;19;87;0;30.3
22/05/2025 7:08;39;14.5;19.3;26;87;0;30.3
22/05/2025 7:13;39;14.4;14.5;26;86;0;30.3
22/05/2025 7:18;39;14.3;14.5;35;85;0;30.3
22/05/2025 7:23;39;14.3;9.66;40;86;0;30.3
22/05/2025 7:28;39;14.3;17.7;40;87;0;30.3
22/05/2025 7:33;39;14.4;14.5;35;88;0;30.3
22/05/2025 7:38;39;14.4;20.9;44;88;0;30.3
22/05/2025 7:43;39;14.5;9.66;39;87;0;30.3
22/05/2025 7:48;39;14.6;16.1;32;87;0;30.3
22/05/2025 7:53;39;14.7;9.66;26;86;0;30.3
22/05/2025 7:58;39;14.6;19.3;32;86;0;30.3
22/05/2025 8:01;39;14.6;16.1;46;86;0;30.3
22/05/2025 8:06;39;14.6;9.66;49;87;0;30.3
22/05/2025 8:11;39;14.6;20.9;42;87;0;30.3
22/05/2025 8:16;39;14.7;17.7;39;88;0;30.3
22/05/2025 8:21;39;14.7;22.5;32;87;0;30.3
22/05/2025 8:26;39;14.7;14.5;33;87;0;30.3
22/05/2025 8:31;39;14.7;11.3;49;87;0;30.3
22/05/2025 8:36;39;14.8;17.7;49;87;0;30.3
22/05/2025 8:41;39;14.8;12.9;60;87;0;30.3
22/05/2025 8:46;39;14.8;16.1;72;87;0;30.3
22/05/2025 8:51;39;14.8;8.05;32;88;0;30.3
22/05/2025 8:56;39;14.6;12.9;76;86;0;30.3
22/05/2025 9:01;54;14.6;6.44;93;85;0;30.3
22/05/2025 9:06;77;14.7;8.05;128;85;0;30.3
22/05/2025 9:11;102;14.8;11.3;141;83;0;30.3
22/05/2025 9:16;123;14.9;11.3;176;83;0;30.3
22/05/2025 9:21;408;15.2;22.5;455;82;0;30.3
22/05/2025 9:26;504;15.3;8.05;522;82;0;30.3
22/05/2025 9:31;218;15.4;19.3;258;79;0;30.3
22/05/2025 9:36;256;15.4;4.83;262;79;0;30.3
22/05/2025 9:41;217;15.4;14.5;213;79;0;30.3
22/05/2025 9:46;169;15.3;16.1;271;79;0;30.3
22/05/2025 9:51;440;15.4;14.5;580;78;0;30.3
22/05/2025 9:56;291;15.3;17.7;374;78;0;30.3
22/05/2025 10:01;321;15.4;19.3;352;78;0;30.3
22/05/2025 10:06;391;15.4;9.66;285;79;0;30.3
22/05/2025 10:11;258;15.6;9.66;334;79;0;30.3
22/05/2025 10:16;301;15.7;4.83;276;77;0;30.3
22/05/2025 10:21;732;15.7;14.5;320;75;0;30.3
22/05/2025 10:26;709;15.7;12.9;346;74;0;30.3
22/05/2025 10:31;714;16.1;4.83;638;75;0;30.3
22/05/2025 10:36;351;16.3;8.05;714;73;0;30.3
22/05/2025 10:41;553;16.3;6.44;485;74;0;30.3
22/05/2025 10:46;646;15.9;14.5;640;74;0;30.3
22/05/2025 10:51;616;16;14.5;501;75;0;30.3
22/05/2025 10:56;696;16;9.66;677;75;0;30.3
22/05/2025 11:01;478;16.2;3.22;499;75;0;30.3
22/05/2025 11:06;349;16.1;9.66;482;74;0;30.3
22/05/2025 11:11;546;15.7;9.66;352;75;0;30.3
22/05/2025 11:16;417;16.2;4.83;355;76;0;30.3
22/05/2025 11:22;423;16.1;4.83;406;74;0;30.3
22/05/2025 11:27;772;16.3;8.05;679;76;0;30.3
22/05/2025 11:32;780;16.6;11.3;940;73;0;30.3
22/05/2025 11:37;779;16.7;12.9;860;72;0;30.3
22/05/2025 11:42;589;16.7;6.44;789;73;0;30.3
22/05/2025 11:47;422;16.5;9.66;425;74;0;30.3
22/05/2025 11:52;379;16.6;6.44;480;73;0;30.3
22/05/2025 11:57;616;16.4;9.66;656;73;0;30.3
22/05/2025 12:02;780;16.6;3.22;833;74;0;30.3
22/05/2025 12:07;416;16.8;4.83;515;73;0;30.3
22/05/2025 12:12;780;16.8;6.44;905;71;0;30.3
22/05/2025 12:17;780;16.9;6.44;933;72;0;30.3
22/05/2025 12:22;215;17;11.3;204;71;0;30.3
22/05/2025 12:27;367;16.9;8.05;214;71;0;30.3
22/05/2025 12:32;780;16.5;9.66;995;72;0;30.3
22/05/2025 12:37;0;16.2;11.3;158;72;0;30.3
22/05/2025 12:42;682;16.2;14.5;990;74;0;30.3
22/05/2025 12:47;266;16.3;16.1;392;73;0;30.3
22/05/2025 12:52;438;15.9;14.5;517;72;0;30.3
22/05/2025 12:57;778;16.2;16.1;958;74;0;30.3
22/05/2025 13:02;779;16.3;8.05;981;73;0;30.3
22/05/2025 13:07;539;16.7;6.44;338;72;0;30.3
22/05/2025 13:12;775;16.8;6.44;236;73;0;30.3
22/05/2025 13:17;358;16.7;6.44;244;71;0;30.3
22/05/2025 13:22;775;16.5;17.7;1032;74;0;30.3
22/05/2025 13:27;776;16.4;4.83;963;72;0;30.3
22/05/2025 13:32;657;16.8;14.5;1039;73;0;30.3
22/05/2025 13:37;601;16.8;1.61;1060;72;0;30.3
22/05/2025 13:42;382;16.9;6.44;251;73;0;30.3
22/05/2025 13:47;778;17;8.05;1028;72;0;30.3
22/05/2025 13:52;773;16.8;14.5;1056;71;0;30.3
22/05/2025 13:57;386;16.9;19.3;359;72;0;30.3
22/05/2025 14:02;769;16.8;4.83;1007;71;0;30.3
22/05/2025 14:07;767;17.1;16.1;981;72;0;30.3
22/05/2025 14:12;773;17.1;4.83;1027;73;0;30.3
22/05/2025 14:17;772;17.3;24.1;995;73;0;30.3
22/05/2025 14:22;762;16.7;9.66;969;73;0;30.3
22/05/2025 14:27;777;17;9.66;919;72;0;30.3
22/05/2025 14:32;334;16.8;22.5;960;72;0;30.3
22/05/2025 14:37;767;16.4;24.1;900;70;0;30.3
22/05/2025 14:42;751;16.6;12.9;904;73;0;30.3
22/05/2025 14:47;772;16.4;6.44;918;73;0;30.3
22/05/2025 14:52;768;16.8;8.05;926;70;0;30.3
22/05/2025 14:57;766;17.3;1.61;967;72;0;30.3
22/05/2025 15:02;780;17.6;12.9;986;68;0;30.3
22/05/2025 15:07;755;17.4;12.9;960;70;0;30.3
22/05/2025 15:12;695;17.1;14.5;954;72;0;30.3
22/05/2025 15:17;777;16.9;4.83;1007;73;0;30.3
22/05/2025 15:22;772;17.4;11.3;965;72;0;30.3
22/05/2025 15:27;773;17.6;4.83;970;69;0;30.3
22/05/2025 15:33;690;17.6;14.5;926;71;0;30.3
22/05/2025 15:38;0;17.6;9.66;933;68;0;30.3
22/05/2025 15:43;266;17.3;6.44;213;68;0;30.3
22/05/2025 15:48;678;17.3;14.5;904;69;0;30.3
22/05/2025 15:53;646;17.4;12.9;840;69;0;30.3
22/05/2025 15:58;651;17.3;6.44;826;71;0;30.3
22/05/2025 16:03;638;17.7;6.44;817;71;0;30.3
22/05/2025 16:08;609;17.2;4.83;816;71;0;30.3
22/05/2025 16:13;613;17.6;8.05;812;70;0;30.3
22/05/2025 16:18;605;17.5;14.5;788;68;0;30.3
22/05/2025 16:23;582;17.3;6.44;775;71;0;30.3
22/05/2025 16:28;563;17.3;6.44;759;70;0;30.3
22/05/2025 16:33;554;17.2;14.5;751;72;0;30.3
22/05/2025 16:38;536;17.2;4.83;745;70;0;30.3
22/05/2025 16:43;528;17.5;4.83;726;69;0;30.3
22/05/2025 16:48;515;17.6;9.66;719;67;0;30.3
22/05/2025 16:53;499;17.8;3.22;707;67;0;30.3
22/05/2025 16:58;486;17.9;11.3;696;69;0;30.3
22/05/2025 17:03;473;17.4;17.7;684;70;0;30.3
22/05/2025 17:08;462;16.6;16.1;670;71;0;30.3
22/05/2025 17:13;446;16.8;16.1;657;73;0;30.3
22/05/2025 17:18;433;16.7;12.9;647;73;0;30.3
22/05/2025 17:23;419;16.7;14.5;635;73;0;30.3
22/05/2025 17:28;404;17.2;4.83;624;73;0;30.3
22/05/2025 17:33;387;17.6;12.9;612;72;0;30.3
22/05/2025 17:38;368;17.9;6.44;596;70;0;30.3
22/05/2025 17:43;355;17.8;11.3;587;70;0;30.3
22/05/2025 17:48;339;17.3;16.1;573;71;0;30.3
22/05/2025 17:53;330;17.2;12.9;559;75;0;30.3
22/05/2025 17:58;309;17.4;14.5;545;72;0;30.3
22/05/2025 18:03;291;16.8;12.9;545;74;0;30.3
22/05/2025 18:08;271;16.7;12.9;517;76;0;30.3
22/05/2025 18:13;253;17.2;11.3;501;75;0;30.3
22/05/2025 18:18;243;17.2;8.05;489;75;0;30.3
22/05/2025 18:23;220;17.2;17.7;476;74;0;30.3
22/05/2025 18:28;209;16.9;11.3;464;76;0;30.3
22/05/2025 18:33;184;16.9;11.3;445;74;0;30.3
22/05/2025 18:38;167;16.9;16.1;427;75;0;30.3
22/05/2025 18:43;151;17.1;3.22;420;76;0;30.3
22/05/2025 18:48;138;17;14.5;406;75;0;30.3
22/05/2025 18:53;119;17.1;3.22;387;75;0;30.3
22/05/2025 18:58;96;17.3;17.7;373;75;0;30.3
22/05/2025 19:03;78;17;11.3;355;75;0;30.3
22/05/2025 19:08;54;16.6;11.3;339;75;0;30.3
22/05/2025 19:13;46;16.3;11.3;325;75;0;30.3
22/05/2025 19:18;43;16.3;3.22;311;76;0;30.3
22/05/2025 19:23;39;16.4;12.9;297;74;0;30.3
22/05/2025 19:28;39;16.6;8.05;283;74;0;30.3
22/05/2025 19:33;39;16.3;14.5;269;75;0;30.3
22/05/2025 19:38;39;16.2;16.1;253;75;0;30.3
22/05/2025 19:43;39;16.3;14.5;239;75;0;30.3
22/05/2025 19:48;39;16.6;12.9;221;76;0;30.3
22/05/2025 19:53;39;16.5;11.3;206;75;0;30.3
22/05/2025 19:58;39;16.2;12.9;190;75;0;30.3
22/05/2025 20:03;39;16.3;4.83;176;75;0;30.3
22/05/2025 20:08;39;16.3;12.9;151;75;0;30.3
22/05/2025 20:13;39;16.2;8.05;120;76;0;30.3
22/05/2025 20:18;39;16.2;12.9;125;75;0;30.3
22/05/2025 20:23;39;16.3;8.05;113;76;0;30.3
22/05/2025 20:28;39;16.4;4.83;95;75;0;30.3
22/05/2025 20:33;39;16.3;14.5;86;76;0;30.3
22/05/2025 20:36;39;16.2;8.05;79;76;0;30.3
22/05/2025 20:41;39;16.1;6.44;76;76;0;30.3
22/05/2025 20:46;39;16.1;11.3;47;77;0;30.3
22/05/2025 20:51;39;15.8;12.9;40;78;0;30.3
22/05/2025 20:56;39;15.7;4.83;47;79;0;30.3
22/05/2025 21:01;39;15.7;11.3;32;78;0;30.3
22/05/2025 21:06;39;15.6;8.05;21;78;0;30.3
22/05/2025 21:11;39;15.7;11.3;18;78;0;30.3
22/05/2025 21:16;39;15.6;8.05;16;78;0;30.3
22/05/2025 21:21;0;15.4;3.22;12;79;0;30.3
22/05/2025 21:26;0;15.4;4.83;9;79;0;30.3
22/05/2025 21:31;0;15.4;3.22;7;79;0;30.3
