datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
28/05/2025 16:50;505;19.1;8.05;694.0;72.0;0.0;30.4
28/05/2025 16:55;493;19.2;3.22;689.0;71.0;0.0;30.4
28/05/2025 17:00;478;19.2;14.5;675.0;72.0;0.0;30.4
28/05/2025 17:05;467;19.3;20.9;666.0;71.0;0.0;30.4
28/05/2025 17:10;454;19.2;8.05;650.0;71.0;0.0;30.4
28/05/2025 17:15;438;19.0;25.7;635.0;73.0;0.0;30.4
28/05/2025 17:20;428;19.0;11.3;631.0;72.0;0.0;30.4
28/05/2025 17:25;409;19.1;19.3;621.0;72.0;0.0;30.4
28/05/2025 17:30;397;19.1;9.66;605.0;71.0;0.0;30.4
28/05/2025 17:35;379;19.0;16.1;596.0;73.0;0.0;30.4
28/05/2025 17:40;364;18.9;8.05;584.0;73.0;0.0;30.4
28/05/2025 17:45;349;19.1;11.3;571.0;73.0;0.0;30.4
28/05/2025 17:50;330;19.2;6.44;557.0;72.0;0.0;30.4
28/05/2025 17:55;308;19.3;16.1;536.0;73.0;0.0;30.4
28/05/2025 18:00;297;19.3;17.7;529.0;72.0;0.0;30.4
28/05/2025 18:05;283;19.2;12.9;517.0;71.0;0.0;30.4
28/05/2025 18:10;267;19.3;19.3;504.0;72.0;0.0;30.4
28/05/2025 18:20;218;19.3;9.66;492.0;72.0;0.0;30.4
28/05/2025 18:25;210;19.3;4.83;478.0;72.0;0.0;30.4
28/05/2025 18:30;197;19.2;19.3;457.0;70.0;0.0;30.4
28/05/2025 18:35;177;19.1;9.66;432.0;72.0;0.0;30.4
28/05/2025 18:40;163;19.2;14.5;432.0;72.0;0.0;30.4
28/05/2025 18:45;146;19.2;11.3;410.0;74.0;0.0;30.4
28/05/2025 18:50;132;19.1;17.7;401.0;74.0;0.0;30.4
28/05/2025 18:55;117;19.0;14.5;392.0;74.0;0.0;30.4
28/05/2025 19:00;103;19.2;19.3;380.0;73.0;0.0;30.4
28/05/2025 19:05;0;19.3;4.83;366.0;72.0;0.0;30.4
28/05/2025 19:10;39;19.4;4.83;345.0;72.0;0.0;30.4
28/05/2025 19:15;39;19.7;4.83;334.0;71.0;0.0;30.4
28/05/2025 19:20;39;19.6;1.61;315.0;71.0;0.0;30.4
28/05/2025 19:25;39;19.8;3.22;299.0;71.0;0.0;30.4
28/05/2025 19:30;39;20.0;3.22;290.0;70.0;0.0;30.4
28/05/2025 19:33;39;20.1;4.83;276.0;70.0;0.0;30.4
28/05/2025 19:34;39;20.1;4.83;276.0;70.0;0.0;30.4
28/05/2025 19:34;39;20.1;4.83;276.0;70.0;0.0;30.4
28/05/2025 19:35;39;20.1;4.83;276.0;70.0;0.0;30.4
28/05/2025 19:40;39;20.1;6.44;260.0;70.0;0.0;30.4
28/05/2025 19:45;39;20.1;4.83;248.0;70.0;0.0;30.4
28/05/2025 19:50;39;19.8;4.83;234.0;72.0;0.0;30.4
28/05/2025 19:55;39;19.4;16.1;218.0;73.0;0.0;30.4
28/05/2025 20:00;39;19.1;16.1;202.0;74.0;0.0;30.4
28/05/2025 20:05;39;18.8;8.05;186.0;74.0;0.0;30.4
28/05/2025 20:10;39;18.8;19.3;172.0;75.0;0.0;30.4
28/05/2025 20:15;39;18.6;11.3;153.0;75.0;0.0;30.4
28/05/2025 20:20;39;18.6;8.05;139.0;76.0;0.0;30.4
28/05/2025 20:25;39;18.5;3.22;123.0;76.0;0.0;30.4
28/05/2025 20:30;39;18.6;19.3;109.0;76.0;0.0;30.4
28/05/2025 20:35;39;18.4;8.05;95.0;77.0;0.0;30.4
28/05/2025 20:45;39;18.4;1.61;70.0;76.0;0.0;30.4
28/05/2025 20:50;39;18.4;4.83;60.0;76.0;0.0;30.4
28/05/2025 20:55;39;18.2;6.44;49.0;76.0;0.0;30.4
28/05/2025 21:00;39;18.1;8.05;40.0;77.0;0.0;30.4
28/05/2025 21:05;39;17.8;22.5;33.0;78.0;0.0;30.4
28/05/2025 21:10;39;17.7;4.83;26.0;79.0;0.0;30.4
28/05/2025 21:15;0;17.7;8.05;21.0;79.0;0.0;30.4
28/05/2025 21:20;0;17.6;6.44;18.0;79.0;0.0;30.4
28/05/2025 21:25;0;17.5;6.44;16.0;80.0;0.0;30.4
28/05/2025 21:30;0;17.5;11.3;12.0;80.0;0.0;30.4
29/05/2025 6:47;0;14.6;4.83;7.0;89.0;0.0;30.3
29/05/2025 6:48;0;14.6;4.83;9.0;89.0;0.0;30.3
29/05/2025 6:48;0;14.6;4.83;9.0;89.0;0.0;30.3
29/05/2025 6:49;0;14.6;4.83;9.0;89.0;0.0;30.3
29/05/2025 6:49;0;14.6;4.83;9.0;89.0;0.0;30.3
29/05/2025 6:50;0;14.6;4.83;9.0;89.0;0.0;30.3
29/05/2025 6:55;0;14.6;9.66;12.0;89.0;0.0;30.3
29/05/2025 7:00;0;14.6;4.83;14.0;89.0;0.0;30.3
29/05/2025 7:05;0;14.6;6.44;16.0;89.0;0.0;30.3
29/05/2025 7:10;0;14.6;4.83;18.0;89.0;0.0;30.3
29/05/2025 7:15;0;14.7;3.22;19.0;88.0;0.0;30.3
29/05/2025 7:20;39;14.7;4.83;23.0;88.0;0.0;30.3
29/05/2025 7:25;39;14.7;3.22;25.0;88.0;0.0;30.3
29/05/2025 7:30;39;14.7;1.61;26.0;88.0;0.0;30.3
29/05/2025 7:35;39;14.8;0.0;28.0;88.0;0.0;30.3
29/05/2025 7:40;39;14.8;1.61;30.0;88.0;0.0;30.3
29/05/2025 7:45;39;14.9;1.61;37.0;88.0;0.0;30.3
29/05/2025 7:50;39;15.1;3.22;104.0;87.0;0.0;30.3
29/05/2025 7:55;39;15.2;3.22;109.0;87.0;0.0;30.3
29/05/2025 8:00;65;15.4;1.61;113.0;86.0;0.0;30.3
29/05/2025 8:05;88;15.5;4.83;113.0;85.0;0.0;30.3
29/05/2025 8:10;101;15.6;1.61;127.0;85.0;0.0;30.3
29/05/2025 8:15;114;15.7;1.61;160.0;85.0;0.0;30.3
29/05/2025 8:20;124;15.9;3.22;178.0;84.0;0.0;30.3
29/05/2025 8:25;137;16.3;4.83;188.0;83.0;0.0;30.3
29/05/2025 8:30;146;16.6;1.61;199.0;82.0;0.0;30.3
29/05/2025 8:35;164;16.8;1.61;209.0;81.0;0.0;30.3
29/05/2025 8:40;213;16.9;1.61;218.0;80.0;0.0;30.3
29/05/2025 8:45;272;17.1;4.83;234.0;80.0;0.0;30.3
29/05/2025 8:50;290;17.1;3.22;251.0;79.0;0.0;30.3
29/05/2025 8:55;308;17.2;4.83;278.0;78.0;0.0;30.3
29/05/2025 9:00;322;17.4;1.61;308.0;78.0;0.0;30.3
29/05/2025 9:05;339;17.7;0.0;338.0;77.0;0.0;30.3
29/05/2025 9:10;353;17.9;4.83;360.0;76.0;0.0;30.3
29/05/2025 9:15;370;18.2;1.61;376.0;74.0;0.0;30.3
29/05/2025 9:20;386;18.3;3.22;390.0;74.0;0.0;30.3
29/05/2025 9:25;402;18.3;11.3;403.0;75.0;0.0;30.3
29/05/2025 9:30;417;18.4;1.61;417.0;75.0;0.0;30.3
29/05/2025 9:35;423;18.7;3.22;436.0;74.0;0.0;30.3
29/05/2025 9:40;437;18.8;1.61;452.0;72.0;0.0;30.3
29/05/2025 9:45;455;18.9;1.61;464.0;73.0;0.0;30.3
29/05/2025 9:50;471;19.1;12.9;475.0;71.0;0.0;30.3
29/05/2025 9:55;483;18.9;1.61;489.0;72.0;0.0;30.3
29/05/2025 10:00;494;19.0;6.44;503.0;72.0;0.0;30.3
29/05/2025 10:05;0;19.3;4.83;517.0;72.0;0.0;30.3
29/05/2025 10:06;511;19.3;4.83;517.0;72.0;0.0;30.3
29/05/2025 10:07;512;19.3;4.83;517.0;72.0;0.0;30.3
29/05/2025 10:07;514;19.3;4.83;517.0;72.0;0.0;30.3
29/05/2025 10:08;516;19.4;1.61;524.0;71.0;0.0;30.3
29/05/2025 10:10;0;19.4;1.61;524.0;71.0;0.0;30.3
29/05/2025 10:15;528;19.6;6.44;538.0;71.0;0.0;30.3
29/05/2025 10:20;540;19.7;3.22;552.0;71.0;0.0;30.3
29/05/2025 10:25;0;20.1;1.61;566.0;69.0;0.0;30.3
29/05/2025 10:30;553;20.4;6.44;580.0;68.0;0.0;30.3
29/05/2025 10:35;568;20.6;9.66;594.0;67.0;0.0;30.3
29/05/2025 10:38;578;20.4;4.83;606.0;67.0;0.0;30.3
29/05/2025 10:39;579;20.4;4.83;606.0;67.0;0.0;30.3
29/05/2025 10:39;582;20.4;4.83;606.0;67.0;0.0;30.3
29/05/2025 10:40;592;20.4;4.83;606.0;67.0;0.0;30.3
29/05/2025 10:50;601;20.9;9.66;629.0;66.0;0.0;30.3
29/05/2025 10:55;612;20.8;6.44;643.0;66.0;0.0;30.3
29/05/2025 11:00;619;20.9;4.83;654.0;67.0;0.0;30.3
29/05/2025 11:05;629;21.1;1.61;666.0;66.0;0.0;30.3
29/05/2025 11:10;633;21.4;0.0;677.0;65.0;0.0;30.3
29/05/2025 11:15;637;21.7;3.22;687.0;64.0;0.0;30.3
29/05/2025 11:20;643;22.0;1.61;698.0;64.0;0.0;30.3
29/05/2025 11:25;649;22.4;4.83;710.0;62.0;0.0;30.3
29/05/2025 11:30;660;22.3;3.22;717.0;62.0;0.0;30.3
29/05/2025 11:35;668;22.1;8.05;729.0;64.0;0.0;30.3
29/05/2025 11:40;676;21.9;4.83;738.0;63.0;0.0;30.3
29/05/2025 11:45;677;21.9;4.83;747.0;64.0;0.0;30.3
29/05/2025 11:50;682;22.2;1.61;759.0;64.0;0.0;30.3
29/05/2025 11:55;687;22.5;0.0;770.0;63.0;0.0;30.3
29/05/2025 12:00;693;22.9;6.44;779.0;65.0;0.0;30.3
29/05/2025 12:05;699;23.0;3.22;788.0;63.0;0.0;30.3
29/05/2025 12:10;702;23.1;6.44;795.0;63.0;0.0;30.3
29/05/2025 12:15;702;23.2;3.22;800.0;64.0;0.0;30.3
29/05/2025 12:20;702;23.6;3.22;810.0;62.0;0.0;30.3
29/05/2025 12:25;704;23.7;3.22;819.0;62.0;0.0;30.3
29/05/2025 12:30;709;23.7;3.22;826.0;62.0;0.0;30.3
29/05/2025 12:35;503;23.2;3.22;833.0;63.0;0.0;30.3
29/05/2025 12:40;471;22.9;6.44;838.0;65.0;0.0;30.3
29/05/2025 12:45;473;22.9;14.5;844.0;65.0;0.0;30.3
29/05/2025 12:50;475;23.1;9.66;851.0;65.0;0.0;30.3
29/05/2025 12:55;475;23.3;3.22;853.0;64.0;0.0;30.3
29/05/2025 13:00;477;23.6;4.83;860.0;64.0;0.0;30.3
29/05/2025 13:05;478;23.3;1.61;865.0;64.0;0.0;30.3
29/05/2025 13:10;481;23.6;9.66;870.0;64.0;0.0;30.3
29/05/2025 13:15;483;23.4;9.66;874.0;64.0;0.0;30.3
29/05/2025 13:20;479;23.3;3.22;877.0;65.0;0.0;30.3
29/05/2025 13:25;482;23.4;8.05;881.0;65.0;0.0;30.3
29/05/2025 13:30;479;23.5;8.05;881.0;65.0;0.0;30.3
29/05/2025 13:35;479;23.6;6.44;886.0;64.0;0.0;30.3
29/05/2025 13:40;478;23.6;6.44;889.0;65.0;0.0;30.3
29/05/2025 13:45;477;23.8;16.1;888.0;64.0;0.0;30.3
29/05/2025 13:50;479;23.9;3.22;891.0;65.0;0.0;30.3
29/05/2025 13:55;478;24.3;4.83;893.0;64.0;0.0;30.3
29/05/2025 14:00;477;24.7;8.05;895.0;64.0;0.0;30.3
29/05/2025 14:05;472;24.9;6.44;895.0;62.0;0.0;30.3
29/05/2025 14:10;470;24.9;16.1;893.0;63.0;0.0;30.3
29/05/2025 14:15;468;25.2;6.44;891.0;62.0;0.0;30.3
29/05/2025 14:20;469;25.5;12.9;893.0;62.0;0.0;30.3
29/05/2025 14:25;467;25.4;9.66;891.0;62.0;0.0;30.2
29/05/2025 14:30;462;25.3;8.05;889.0;62.0;0.0;30.2
29/05/2025 14:35;461;25.8;4.83;889.0;61.0;0.0;30.2
29/05/2025 14:40;459;26.3;4.83;888.0;60.0;0.0;30.2
29/05/2025 14:45;649;26.3;3.22;884.0;60.0;0.0;30.2
29/05/2025 14:50;681;26.4;6.44;882.0;60.0;0.0;30.2
29/05/2025 14:55;678;26.6;3.22;877.0;60.0;0.0;30.2
29/05/2025 15:00;675;26.4;4.83;874.0;60.0;0.0;30.2
29/05/2025 15:05;662;26.7;4.83;868.0;60.0;0.0;30.2
29/05/2025 15:10;663;26.5;9.66;863.0;59.0;0.0;30.2
29/05/2025 15:15;661;25.9;6.44;860.0;60.0;0.0;30.2
29/05/2025 15:20;655;25.9;4.83;856.0;61.0;0.0;30.2
29/05/2025 15:25;645;26.2;3.22;849.0;62.0;0.0;30.2
29/05/2025 15:30;640;26.6;3.22;844.0;61.0;0.0;30.2
29/05/2025 15:35;632;26.6;3.22;835.0;60.0;0.0;30.2
29/05/2025 15:40;615;27.1;1.61;828.0;59.0;0.0;30.2
29/05/2025 15:45;603;27.2;1.61;819.0;59.0;0.0;30.2
29/05/2025 15:50;598;27.2;3.22;816.0;58.0;0.0;30.2
29/05/2025 15:55;593;27.0;1.61;807.0;58.0;0.0;30.2
29/05/2025 16:00;588;26.7;6.44;802.0;59.0;0.0;30.2
29/05/2025 16:05;579;26.2;4.83;791.0;61.0;0.0;30.2
29/05/2025 16:10;573;25.7;8.05;782.0;62.0;0.0;30.2
29/05/2025 16:15;566;25.2;11.3;773.0;63.0;0.0;30.2
29/05/2025 16:20;559;25.2;8.05;765.0;64.0;0.0;30.2
29/05/2025 16:25;550;25.3;11.3;756.0;64.0;0.0;30.2
29/05/2025 16:30;538;25.3;8.05;747.0;63.0;0.0;30.2
29/05/2025 16:35;528;25.3;3.22;735.0;64.0;0.0;30.2
29/05/2025 16:40;515;25.6;12.9;728.0;62.0;0.0;30.2
29/05/2025 16:45;500;25.6;6.44;717.0;62.0;0.0;30.2
29/05/2025 16:50;490;25.3;9.66;707.0;62.0;0.0;30.2
29/05/2025 16:55;478;25.3;19.3;696.0;62.0;0.0;30.2
29/05/2025 17:00;466;25.4;16.1;684.0;62.0;0.0;30.2
29/05/2025 17:05;449;25.9;8.05;673.0;61.0;0.0;30.2
29/05/2025 17:10;437;26.2;11.3;661.0;61.0;0.0;30.2
29/05/2025 17:15;421;26.6;6.44;652.0;60.0;0.0;30.2
29/05/2025 17:20;408;26.7;16.1;640.0;60.0;0.0;30.2
29/05/2025 17:25;395;26.8;6.44;628.0;59.0;0.0;30.2
29/05/2025 17:30;382;26.8;12.9;615.0;59.0;0.0;30.2
29/05/2025 17:35;368;26.4;8.05;603.0;59.0;0.0;30.2
29/05/2025 17:40;354;26.1;17.7;589.0;60.0;0.0;30.2
29/05/2025 17:45;340;25.7;11.3;577.0;61.0;0.0;30.2
29/05/2025 17:50;322;25.5;16.1;563.0;63.0;0.0;30.2
29/05/2025 17:55;306;25.4;6.44;550.0;63.0;0.0;30.2
29/05/2025 18:00;289;25.4;8.05;538.0;63.0;0.0;30.2
29/05/2025 18:05;274;25.5;9.66;524.0;63.0;0.0;30.2
29/05/2025 18:10;256;25.3;12.9;508.0;63.0;0.0;30.2
29/05/2025 18:15;243;25.1;9.66;494.0;63.0;0.0;30.2
29/05/2025 18:20;226;25.3;9.66;480.0;63.0;0.0;30.2
29/05/2025 18:25;210;25.3;11.3;464.0;63.0;0.0;30.2
29/05/2025 18:30;193;25.3;6.44;450.0;64.0;0.0;30.2
29/05/2025 18:35;177;25.6;3.22;438.0;62.0;0.0;30.2
29/05/2025 18:40;160;25.7;6.44;424.0;62.0;0.0;30.2
29/05/2025 18:45;143;25.7;3.22;408.0;63.0;0.0;30.2
29/05/2025 18:50;128;26.0;19.3;394.0;61.0;0.0;30.2
29/05/2025 18:55;112;25.6;14.5;378.0;62.0;0.0;30.2
29/05/2025 19:00;98;25.4;3.22;362.0;63.0;0.0;30.2
29/05/2025 19:05;83;25.7;9.66;346.0;62.0;0.0;30.2
29/05/2025 19:10;42;25.4;16.1;334.0;63.0;0.0;30.2
29/05/2025 19:15;39;25.2;14.5;322.0;63.0;0.0;30.2
29/05/2025 19:20;39;25.2;12.9;306.0;64.0;0.0;30.2
29/05/2025 19:25;39;25.2;11.3;292.0;64.0;0.0;30.2
29/05/2025 19:30;39;24.8;8.05;276.0;64.0;0.0;30.2
29/05/2025 19:35;39;24.6;11.3;260.0;64.0;0.0;30.2
29/05/2025 19:40;39;24.6;4.83;246.0;65.0;0.0;30.2
29/05/2025 19:45;39;24.4;12.9;230.0;65.0;0.0;30.2
29/05/2025 19:50;39;24.3;11.3;218.0;66.0;0.0;30.2
29/05/2025 19:55;39;24.2;12.9;202.0;66.0;0.0;30.2
29/05/2025 20:00;39;24.1;8.05;188.0;67.0;0.0;30.2
29/05/2025 20:05;39;23.9;9.66;171.0;67.0;0.0;30.2
29/05/2025 20:10;39;23.9;12.9;155.0;67.0;0.0;30.2
29/05/2025 20:15;39;23.8;12.9;139.0;67.0;0.0;30.2
29/05/2025 20:20;39;23.6;14.5;123.0;68.0;0.0;30.2
29/05/2025 20:25;39;23.4;9.66;109.0;68.0;0.0;30.2
29/05/2025 20:30;39;23.4;11.3;97.0;68.0;0.0;30.2
29/05/2025 20:35;39;23.4;6.44;86.0;68.0;0.0;30.2
29/05/2025 20:40;39;23.4;6.44;72.0;68.0;0.0;30.2
29/05/2025 20:45;39;23.5;1.61;62.0;68.0;0.0;30.2
29/05/2025 20:50;39;23.4;6.44;40.0;68.0;0.0;30.2
29/05/2025 20:55;39;23.3;3.22;44.0;68.0;0.0;30.2
29/05/2025 21:00;39;23.1;6.44;37.0;69.0;0.0;30.2
29/05/2025 21:05;39;23.0;6.44;30.0;69.0;0.0;30.2
29/05/2025 21:10;39;22.7;4.83;25.0;70.0;0.0;30.2
29/05/2025 21:15;39;22.6;4.83;21.0;70.0;0.0;30.2
29/05/2025 21:20;39;22.4;4.83;18.0;71.0;0.0;30.2
29/05/2025 21:25;39;22.2;0.0;14.0;71.0;0.0;30.2
29/05/2025 21:30;0;22.1;0.0;12.0;72.0;0.0;30.2
29/05/2025 21:35;0;22.1;3.22;9.0;72.0;0.0;30.2
30/05/2025 6:43;0;18.6;4.83;7.0;85.0;0.0;30.2
30/05/2025 6:43;0;18.6;4.83;7.0;85.0;0.0;30.2
30/05/2025 6:44;0;18.6;4.83;7.0;85.0;0.0;30.2
30/05/2025 6:44;0;18.6;4.83;7.0;85.0;0.0;30.2
30/05/2025 6:45;0;18.7;4.83;14.0;85.0;0.0;30.2
30/05/2025 6:50;0;18.7;6.44;19.0;85.0;0.0;30.2
30/05/2025 6:55;0;18.8;8.05;23.0;85.0;0.0;30.2
30/05/2025 7:00;0;18.8;1.61;30.0;84.0;0.0;30.2
30/05/2025 7:05;39;18.8;1.61;39.0;84.0;0.0;30.2
30/05/2025 7:10;39;18.7;4.83;49.0;85.0;0.0;30.2
30/05/2025 7:15;39;18.7;6.44;54.0;85.0;0.0;30.2
30/05/2025 7:20;39;18.8;9.66;60.0;85.0;0.0;30.2
30/05/2025 7:25;39;19.0;14.5;60.0;85.0;0.0;30.2
30/05/2025 7:30;39;19.1;12.9;62.0;85.0;0.0;30.2
30/05/2025 7:35;39;19.1;16.1;63.0;85.0;0.0;30.2
30/05/2025 7:40;41;18.9;16.1;76.0;85.0;0.0;30.1
30/05/2025 7:45;67;18.8;6.44;121.0;87.0;0.0;30.2
30/05/2025 7:50;92;18.7;8.05;167.0;88.0;0.0;30.2
30/05/2025 8:00;142;18.8;4.83;197.0;88.0;0.0;30.2
30/05/2025 8:05;156;18.9;11.3;172.0;88.0;0.0;30.2
30/05/2025 8:10;103;18.6;17.7;142.0;88.0;0.0;30.2
30/05/2025 8:15;111;18.4;20.9;139.0;89.0;0.0;30.2
30/05/2025 8:25;47;17.9;11.3;70.0;90.0;0.0;30.2
30/05/2025 8:30;39;17.9;11.3;44.0;91.0;0.0;30.2
30/05/2025 8:35;39;17.6;11.3;44.0;91.0;0.0;30.2
30/05/2025 8:40;39;17.6;11.3;58.0;91.0;0.0;30.2
30/05/2025 8:45;55;17.6;8.05;93.0;92.0;0.0;30.2
30/05/2025 8:50;59;17.6;1.61;98.0;92.0;0.0;30.2
30/05/2025 8:55;63;17.8;12.9;102.0;91.0;0.0;30.2
30/05/2025 9:00;68;17.9;8.05;105.0;91.0;0.0;30.2
30/05/2025 9:05;78;17.9;1.61;120.0;91.0;0.0;30.2
30/05/2025 9:10;75;18.1;8.05;105.0;90.0;0.0;30.2
30/05/2025 9:15;76;17.7;4.83;120.0;90.0;0.0;30.2
30/05/2025 9:20;91;17.7;9.66;125.0;91.0;0.0;30.2
30/05/2025 9:25;99;17.5;8.05;130.0;91.0;0.0;30.2
30/05/2025 9:30;75;17.4;11.3;113.0;92.0;0.0;30.2
30/05/2025 9:35;46;17.4;16.1;70.0;92.0;0.0;30.2
30/05/2025 9:40;39;17.3;8.05;62.0;93.0;0.0;30.2
30/05/2025 9:45;39;17.2;8.05;74.0;93.0;0.0;30.2
30/05/2025 9:50;58;17.3;11.3;81.0;93.0;0.0;30.2
30/05/2025 9:55;92;17.2;11.3;163.0;93.0;0.0;30.2
30/05/2025 10:00;66;17.2;17.7;95.0;93.0;0.0;30.2
30/05/2025 10:05;65;17.2;4.83;90.0;93.0;0.0;30.2
30/05/2025 10:10;49;17.3;11.3;88.0;93.0;0.0;30.2
30/05/2025 10:15;46;17.2;14.5;70.0;93.0;0.0;30.2
30/05/2025 10:20;49;17.2;29.0;84.0;93.0;0.0;30.2
30/05/2025 10:25;39;17.2;17.7;65.0;93.0;0.0;30.2
30/05/2025 10:30;44;17.2;20.9;79.0;93.0;0.0;30.2
30/05/2025 10:35;39;17.1;27.4;70.0;94.0;0.0;30.2
30/05/2025 10:40;39;17.1;17.7;70.0;93.0;0.0;30.2
30/05/2025 10:45;39;17.1;4.83;53.0;93.0;0.0;30.2
30/05/2025 10:50;39;17.1;12.9;69.0;93.0;0.0;30.2
30/05/2025 10:55;39;17.1;16.1;81.0;93.0;0.0;30.2
30/05/2025 11:00;53;17.1;8.05;81.0;93.0;0.0;30.2
30/05/2025 11:05;68;17.1;12.9;98.0;93.0;0.0;30.2
30/05/2025 11:10;158;17.3;3.22;216.0;93.0;0.0;30.2
30/05/2025 11:15;177;17.4;11.3;234.0;92.0;0.0;30.2
30/05/2025 11:20;58;17.5;8.05;111.0;92.0;0.0;30.2
30/05/2025 11:25;107;17.6;8.05;123.0;92.0;0.0;30.2
30/05/2025 11:30;83;17.7;11.3;109.0;91.0;0.0;30.2
30/05/2025 11:35;168;17.8;6.44;163.0;91.0;0.0;30.2
30/05/2025 11:40;195;17.8;14.5;295.0;90.0;0.0;30.2
30/05/2025 11:45;188;18.0;4.83;251.0;90.0;0.0;30.2
30/05/2025 11:50;171;18.2;3.22;258.0;90.0;0.0;30.2
30/05/2025 11:55;223;18.3;6.44;258.0;89.0;0.0;30.2
30/05/2025 12:00;195;18.6;9.66;241.0;89.0;0.0;30.2
30/05/2025 12:05;230;18.7;11.3;274.0;87.0;0.0;30.2
30/05/2025 12:10;279;18.7;3.22;376.0;87.0;0.0;30.2
30/05/2025 12:15;502;18.9;3.22;636.0;87.0;0.0;30.2
30/05/2025 12:20;607;19.2;3.22;715.0;86.0;0.0;30.2
30/05/2025 12:25;520;19.7;3.22;566.0;85.0;0.0;30.2
30/05/2025 12:30;419;19.9;9.66;494.0;84.0;0.0;30.2
30/05/2025 12:35;330;20.3;6.44;383.0;82.0;0.0;30.2
30/05/2025 12:40;322;20.7;3.22;364.0;82.0;0.0;30.2
30/05/2025 12:45;278;20.7;6.44;311.0;82.0;0.0;30.2
30/05/2025 12:50;281;20.8;3.22;309.0;81.0;0.0;30.2
30/05/2025 12:55;272;21.1;1.61;313.0;81.0;0.0;30.2
30/05/2025 13:00;286;20.8;8.05;329.0;81.0;0.0;30.2
30/05/2025 13:05;309;20.5;6.44;357.0;83.0;0.0;30.2
30/05/2025 13:10;345;19.9;9.66;378.0;83.0;0.0;30.2
30/05/2025 13:15;373;19.6;9.66;366.0;85.0;0.0;30.2
30/05/2025 13:20;369;20.3;8.05;388.0;83.0;0.0;30.2
30/05/2025 13:25;402;20.6;4.83;417.0;83.0;0.0;30.2
30/05/2025 13:30;780;20.9;6.44;962.0;82.0;0.0;30.2
30/05/2025 13:35;773;21.1;11.3;921.0;81.0;0.0;30.2
30/05/2025 13:40;763;21.3;12.9;912.0;80.0;0.0;30.2
30/05/2025 13:45;755;21.4;16.1;902.0;79.0;0.0;30.2
30/05/2025 13:50;767;20.8;22.5;914.0;81.0;0.0;30.2
30/05/2025 13:55;766;20.6;17.7;928.0;82.0;0.0;30.2
30/05/2025 14:00;772;20.4;9.66;940.0;82.0;0.0;30.2
30/05/2025 14:05;0;20.4;3.22;230.0;82.0;0.0;30.2
30/05/2025 14:10;768;20.4;9.66;891.0;82.0;0.0;30.2
30/05/2025 14:15;739;20.4;8.05;886.0;82.0;0.0;30.2
30/05/2025 14:20;728;20.6;11.3;886.0;82.0;0.0;30.2
30/05/2025 14:25;735;20.6;4.83;902.0;81.0;0.0;30.2
30/05/2025 14:30;727;20.6;3.22;835.0;82.0;0.0;30.2
30/05/2025 14:35;160;20.7;3.22;285.0;81.0;0.0;30.2
30/05/2025 14:40;771;20.9;8.05;995.0;81.0;0.0;30.2
30/05/2025 14:45;0;20.6;8.05;473.0;81.0;0.0;30.2
30/05/2025 14:50;623;20.7;20.9;482.0;83.0;0.0;30.2
30/05/2025 14:55;196;19.9;20.9;265.0;83.0;0.0;30.2
30/05/2025 15:00;291;19.8;22.5;322.0;84.0;0.0;30.2
30/05/2025 15:05;780;19.6;20.9;408.0;85.0;0.0;30.2
30/05/2025 15:10;312;19.9;12.9;946.0;84.0;0.0;30.2
30/05/2025 15:15;712;20.1;25.7;930.0;84.0;0.0;30.2
30/05/2025 15:20;722;20.0;22.5;744.0;84.0;0.0;30.2
30/05/2025 15:25;358;20.0;30.6;432.0;85.0;0.0;30.2
30/05/2025 15:30;639;19.3;14.5;494.0;86.0;0.0;30.2
30/05/2025 15:35;658;19.6;16.1;826.0;87.0;0.0;30.2
30/05/2025 15:40;625;20.0;20.9;779.0;84.0;0.0;30.2
30/05/2025 15:45;289;20.2;19.3;786.0;83.0;0.0;30.2
30/05/2025 15:50;610;20.1;14.5;777.0;84.0;0.0;30.2
30/05/2025 15:55;602;20.3;22.5;775.0;82.0;0.0;30.2
30/05/2025 16:00;595;20.3;11.3;758.0;83.0;0.0;30.2
30/05/2025 16:05;579;20.6;11.3;756.0;82.0;0.0;30.2
30/05/2025 16:10;571;20.9;12.9;756.0;81.0;0.0;30.2
30/05/2025 16:15;561;21.1;9.66;751.0;80.0;0.0;30.2
30/05/2025 16:20;552;21.6;3.22;761.0;79.0;0.0;30.2
30/05/2025 16:25;483;22.3;3.22;534.0;77.0;0.0;30.2
30/05/2025 16:30;604;23.0;8.05;816.0;76.0;0.0;30.2
30/05/2025 16:35;374;23.0;16.1;223.0;76.0;0.0;30.2
30/05/2025 16:40;0;21.6;20.9;155.0;77.0;0.0;30.2
30/05/2025 16:45;99;19.9;20.9;123.0;81.0;0.0;30.2
30/05/2025 16:50;71;19.3;14.5;91.0;85.0;0.0;30.2
30/05/2025 16:55;44;19.1;12.9;86.0;85.0;0.0;30.3
30/05/2025 17:00;72;18.8;29.0;42.0;86.0;0.0;30.3
30/05/2025 17:05;43;18.6;12.9;53.0;87.0;0.0;30.3
30/05/2025 17:10;39;18.7;11.3;19.0;87.0;0.0;30.3
30/05/2025 17:15;39;18.9;4.83;16.0;86.0;0.0;30.2
30/05/2025 17:20;0;19.2;4.83;16.0;85.0;0.0;30.2
