datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
22/05/2025 20:18;39;16.2;12.9;125;75.0;0.0;30.3
22/05/2025 20:23;39;16.3;8.05;113;76.0;0.0;30.3
22/05/2025 20:28;39;16.4;4.83;95;75.0;0.0;30.3
22/05/2025 20:33;39;16.3;14.5;86;76.0;0.0;30.3
22/05/2025 20:36;39;16.2;8.05;79;76.0;0.0;30.3
22/05/2025 20:41;39;16.1;6.44;76;76.0;0.0;30.3
22/05/2025 20:46;39;16.1;11.3;47;77.0;0.0;30.3
22/05/2025 20:51;39;15.8;12.9;40;78.0;0.0;30.3
22/05/2025 20:56;39;15.7;4.83;47;79.0;0.0;30.3
22/05/2025 21:01;39;15.7;11.3;32;78.0;0.0;30.3
22/05/2025 21:06;39;15.6;8.05;21;78.0;0.0;30.3
22/05/2025 21:11;39;15.7;11.3;18;78.0;0.0;30.3
22/05/2025 21:16;39;15.6;8.05;16;78.0;0.0;30.3
22/05/2025 21:21;0;15.4;3.22;12;79.0;0.0;30.3
22/05/2025 21:26;0;15.4;4.83;9;79.0;0.0;30.3
22/05/2025 21:31;0;15.4;3.22;7;79.0;0.0;30.3
22/05/2025 21:36;0;15.4;4.83;5;79.0;0.0;30.3
22/05/2025 21:41;0;15.4;3.22;0;80.0;0.0;30.3
22/05/2025 21:46;0;15.5;1.61;0;79.0;0.0;30.3
22/05/2025 21:51;0;15.5;6.44;0;79.0;0.0;30.3
22/05/2025 21:56;0;15.4;1.61;0;79.0;0.0;30.3
22/05/2025 22:01;0;15.4;1.61;0;79.0;0.0;30.3
22/05/2025 22:06;0;15.4;1.61;0;79.0;0.0;30.3
22/05/2025 22:11;0;15.5;3.22;0;79.0;0.0;30.3
22/05/2025 22:16;0;15.6;0.0;0;79.0;0.0;30.3
22/05/2025 22:21;0;15.6;1.61;0;79.0;0.0;30.3
22/05/2025 22:26;0;15.6;1.61;0;79.0;0.0;30.3
22/05/2025 22:31;0;15.6;1.61;0;79.0;0.0;30.3
22/05/2025 22:36;0;15.6;1.61;0;79.0;0.0;30.3
22/05/2025 22:41;0;15.6;1.61;0;79.0;0.0;30.3
22/05/2025 22:46;0;15.6;0.0;0;78.0;0.0;30.3
22/05/2025 22:51;0;15.4;3.22;0;79.0;0.0;30.3
22/05/2025 22:56;0;15.4;1.61;0;79.0;0.0;30.3
22/05/2025 23:01;0;15.4;1.61;0;78.0;0.0;30.3
22/05/2025 23:06;0;15.4;3.22;0;78.0;0.0;30.3
22/05/2025 23:11;0;15.4;1.61;0;79.0;0.0;30.3
22/05/2025 23:16;0;15.4;3.22;0;79.0;0.0;30.3
22/05/2025 23:21;0;15.3;0.0;0;79.0;0.0;30.3
22/05/2025 23:26;0;15.3;1.61;0;79.0;0.0;30.3
22/05/2025 23:31;0;15.2;3.22;0;79.0;0.0;30.3
22/05/2025 23:36;0;15.2;1.61;0;79.0;0.0;30.3
22/05/2025 23:41;0;15.2;0.0;0;79.0;0.0;30.3
22/05/2025 23:46;0;15.3;3.22;0;79.0;0.0;30.3
22/05/2025 23:52;0;15.3;1.61;0;79.0;0.0;30.3
22/05/2025 23:57;0;15.3;1.61;0;79.0;0.0;30.3
23/05/2025 0:02;0;15.3;1.61;0;78.0;0.0;30.3
23/05/2025 0:07;0;15.3;0.0;0;78.0;0.0;30.3
23/05/2025 0:12;0;15.3;1.61;0;78.0;0.0;30.3
23/05/2025 0:17;0;15.3;3.22;0;78.0;0.0;30.3
23/05/2025 0:22;0;15.3;1.61;0;78.0;0.0;30.3
23/05/2025 0:27;0;15.3;3.22;0;77.0;0.0;30.3
23/05/2025 0:32;0;15.3;0.0;0;78.0;0.0;30.3
23/05/2025 0:37;0;15.2;0.0;0;77.0;0.0;30.3
23/05/2025 0:42;0;14.9;1.61;0;79.0;0.0;30.3
23/05/2025 0:47;0;14.7;0.0;0;80.0;0.0;30.3
23/05/2025 0:52;0;14.6;0.0;0;80.0;0.0;30.3
23/05/2025 0:57;0;14.4;0.0;0;80.0;0.0;30.3
23/05/2025 1:02;0;14.3;0.0;0;81.0;0.0;30.3
23/05/2025 1:07;0;14.2;0.0;0;82.0;0.0;30.3
23/05/2025 1:12;0;14.1;0.0;0;82.0;0.0;30.3
23/05/2025 1:17;0;14.1;0.0;0;83.0;0.0;30.3
23/05/2025 1:22;0;13.9;1.61;0;83.0;0.0;30.3
23/05/2025 1:27;0;13.8;1.61;0;83.0;0.0;30.3
23/05/2025 1:32;0;13.7;1.61;0;84.0;0.0;30.3
23/05/2025 1:37;0;13.6;4.83;0;84.0;0.0;30.3
23/05/2025 1:42;0;13.6;3.22;0;85.0;0.0;30.3
23/05/2025 1:47;0;13.4;3.22;0;85.0;0.0;30.3
23/05/2025 1:52;0;13.4;0.0;0;85.0;0.0;30.3
23/05/2025 1:57;0;13.3;1.61;0;85.0;0.0;30.3
23/05/2025 2:02;0;13.3;0.0;0;86.0;0.0;30.3
23/05/2025 2:07;0;13.3;0.0;0;86.0;0.0;30.3
23/05/2025 2:12;0;13.3;0.0;0;86.0;0.0;30.3
23/05/2025 2:17;0;13.3;1.61;0;86.0;0.0;30.3
23/05/2025 2:22;0;13.2;3.22;0;86.0;0.0;30.3
23/05/2025 2:27;0;13.2;0.0;0;87.0;0.0;30.3
23/05/2025 2:32;0;13.1;4.83;0;87.0;0.0;30.3
23/05/2025 2:37;0;13.1;4.83;0;87.0;0.0;30.3
23/05/2025 2:42;0;13.1;0.0;0;87.0;0.0;30.3
23/05/2025 2:47;0;13.1;0.0;0;87.0;0.0;30.3
23/05/2025 2:52;0;13.0;0.0;0;87.0;0.0;30.3
23/05/2025 2:57;0;13.0;1.61;0;87.0;0.0;30.3
23/05/2025 3:02;0;12.9;0.0;0;87.0;0.0;30.3
23/05/2025 3:07;0;12.9;4.83;0;87.0;0.0;30.3
23/05/2025 3:12;0;12.8;4.83;0;87.0;0.0;30.3
23/05/2025 3:17;0;12.7;4.83;0;88.0;0.0;30.3
23/05/2025 3:22;0;12.7;3.22;0;88.0;0.0;30.3
23/05/2025 3:27;0;12.7;3.22;0;88.0;0.0;30.3
23/05/2025 3:32;0;12.7;6.44;0;88.0;0.0;30.3
23/05/2025 3:37;0;12.6;0.0;0;88.0;0.0;30.3
23/05/2025 3:42;0;12.6;3.22;0;88.0;0.0;30.3
23/05/2025 3:47;0;12.6;4.83;0;88.0;0.0;30.3
23/05/2025 3:52;0;12.6;1.61;0;89.0;0.0;30.3
23/05/2025 3:57;0;12.6;1.61;0;88.0;0.0;30.3
23/05/2025 4:02;0;12.6;3.22;0;88.0;0.0;30.3
23/05/2025 4:07;0;12.5;6.44;0;88.0;0.0;30.3
23/05/2025 4:12;0;12.3;3.22;0;89.0;0.0;30.3
23/05/2025 4:17;0;12.3;4.83;0;89.0;0.0;30.3
23/05/2025 4:22;0;12.2;3.22;0;89.0;0.0;30.3
23/05/2025 4:27;0;12.2;3.22;0;90.0;0.0;30.3
23/05/2025 4:32;0;12.2;1.61;0;90.0;0.0;30.3
23/05/2025 4:37;0;12.2;3.22;0;90.0;0.0;30.3
23/05/2025 4:42;0;12.1;3.22;0;90.0;0.0;30.3
23/05/2025 4:47;0;12.2;1.61;0;90.0;0.0;30.3
23/05/2025 4:52;0;12.1;4.83;0;90.0;0.0;30.3
23/05/2025 4:57;0;12.0;3.22;0;90.0;0.0;30.3
23/05/2025 5:02;0;11.9;3.22;0;90.0;0.0;30.3
23/05/2025 5:07;0;12.0;3.22;0;90.0;0.0;30.3
23/05/2025 5:12;0;11.9;3.22;0;90.0;0.0;30.3
23/05/2025 5:17;0;11.9;3.22;0;90.0;0.0;30.3
23/05/2025 5:22;0;11.9;6.44;0;90.0;0.0;30.3
23/05/2025 5:27;0;11.9;3.22;0;90.0;0.0;30.3
23/05/2025 5:32;0;11.8;3.22;0;90.0;0.0;30.3
23/05/2025 5:37;0;11.8;1.61;0;91.0;0.0;30.3
23/05/2025 5:43;0;11.9;1.61;0;91.0;0.0;30.3
23/05/2025 5:48;0;11.9;6.44;0;90.0;0.0;30.3
23/05/2025 5:53;0;11.8;4.83;0;90.0;0.0;30.3
23/05/2025 5:58;0;11.8;1.61;0;91.0;0.0;30.3
23/05/2025 6:03;0;11.9;1.61;0;91.0;0.0;30.3
23/05/2025 6:08;0;12.0;0.0;0;91.0;0.0;30.3
23/05/2025 6:13;0;12.1;1.61;0;91.0;0.0;30.3
23/05/2025 6:18;0;12.1;1.61;0;90.0;0.0;30.3
23/05/2025 6:23;0;12.2;4.83;0;90.0;0.0;30.3
23/05/2025 6:28;0;12.2;1.61;0;89.0;0.0;30.3
23/05/2025 6:33;0;12.2;3.22;0;89.0;0.0;30.3
23/05/2025 6:38;0;12.1;3.22;0;89.0;0.0;30.3
23/05/2025 6:43;0;12.1;1.61;0;89.0;0.0;30.3
23/05/2025 6:48;0;12.1;1.61;5;89.0;0.0;30.3
23/05/2025 6:53;0;12.1;1.61;5;89.0;0.0;30.3
23/05/2025 6:58;0;12.2;3.22;7;89.0;0.0;30.3
23/05/2025 7:03;0;12.3;8.05;12;89.0;0.0;30.3
23/05/2025 7:08;0;12.3;3.22;25;88.0;0.0;30.3
23/05/2025 7:13;39;12.3;4.83;37;88.0;0.0;30.3
23/05/2025 7:18;39;12.3;4.83;39;88.0;0.0;30.3
23/05/2025 7:23;39;12.2;3.22;37;88.0;0.0;30.3
23/05/2025 7:28;39;12.2;3.22;37;88.0;0.0;30.3
23/05/2025 7:33;39;12.2;3.22;42;88.0;0.0;30.3
23/05/2025 7:38;39;12.3;4.83;47;88.0;0.0;30.3
23/05/2025 7:43;39;12.4;4.83;47;87.0;0.0;30.3
23/05/2025 7:48;39;12.4;6.44;51;87.0;0.0;30.3
23/05/2025 7:53;46;12.5;1.61;93;87.0;0.0;30.3
23/05/2025 7:58;60;12.7;1.61;102;87.0;0.0;30.3
23/05/2025 8:01;60;12.7;3.22;104;87.0;0.0;30.3
23/05/2025 8:06;95;12.9;6.44;120;86.0;0.0;30.3
23/05/2025 8:11;109;13.1;4.83;148;85.0;0.0;30.3
23/05/2025 8:16;120;13.2;8.05;158;85.0;0.0;30.3
23/05/2025 8:21;128;13.3;3.22;169;85.0;0.0;30.3
23/05/2025 8:26;141;13.4;6.44;176;84.0;0.0;30.3
23/05/2025 8:31;149;13.7;3.22;185;85.0;0.0;30.3
23/05/2025 8:36;172;13.9;3.22;199;85.0;0.0;30.3
23/05/2025 8:41;222;14.1;3.22;216;84.0;0.0;30.3
23/05/2025 8:46;265;14.2;3.22;234;84.0;0.0;30.3
23/05/2025 8:51;285;14.4;4.83;258;82.0;0.0;30.3
23/05/2025 8:56;299;14.4;3.22;285;82.0;0.0;30.3
23/05/2025 9:01;315;14.6;3.22;304;81.0;0.0;30.3
23/05/2025 9:06;327;14.8;1.61;323;81.0;0.0;30.3
23/05/2025 9:11;345;15.1;3.22;343;80.0;0.0;30.3
23/05/2025 9:16;364;15.2;3.22;362;80.0;0.0;30.3
23/05/2025 9:21;378;15.3;3.22;376;79.0;0.0;30.3
23/05/2025 9:26;397;15.4;3.22;392;79.0;0.0;30.3
23/05/2025 9:31;410;15.7;1.61;417;80.0;0.0;30.3
23/05/2025 9:36;435;16.0;1.61;452;79.0;0.0;30.3
23/05/2025 9:41;254;16.3;1.61;211;78.0;0.0;30.3
23/05/2025 9:46;157;16.2;3.22;155;77.0;0.0;30.3
23/05/2025 9:51;148;16.0;0.0;183;77.0;0.0;30.3
23/05/2025 9:56;628;16.1;0.0;568;76.0;0.0;30.3
23/05/2025 10:01;226;16.4;1.61;241;77.0;0.0;30.3
23/05/2025 10:11;199;16.6;8.05;190;77.0;0.0;30.3
23/05/2025 10:16;118;16.3;3.22;144;77.0;0.0;30.3
23/05/2025 10:21;118;16.2;4.83;139;78.0;0.0;30.3
23/05/2025 10:26;104;16.2;3.22;130;79.0;0.0;30.3
23/05/2025 10:31;103;16.2;4.83;128;79.0;0.0;30.3
23/05/2025 10:36;98;15.9;3.22;142;79.0;0.0;30.3
23/05/2025 10:41;135;15.9;11.3;174;79.0;0.0;30.3
23/05/2025 10:46;206;15.8;6.44;248;79.0;0.0;30.3
23/05/2025 10:51;382;15.7;3.22;378;77.0;0.0;30.3
23/05/2025 10:56;214;15.8;6.44;230;78.0;0.0;30.3
23/05/2025 11:01;266;16.0;6.44;271;77.0;0.0;30.3
23/05/2025 11:06;227;16.0;14.5;193;77.0;0.0;30.3
23/05/2025 11:11;216;15.8;1.61;223;77.0;0.0;30.3
23/05/2025 11:21;293;16.3;4.83;573;76.0;0.0;30.3
23/05/2025 16:27;521;16.9;17.7;615;75.0;0.0;30.3
23/05/2025 16:32;537;16.8;11.3;578;76.0;0.0;30.3
23/05/2025 17:27;423;17.2;9.66;545;74.0;0.0;30.3
23/05/2025 17:37;400;16.9;3.22;613;77.0;0.0;30.3
23/05/2025 17:42;381;17.2;12.9;596;75.0;0.0;30.3
23/05/2025 17:47;359;17.2;12.9;578;75.0;0.0;30.3
23/05/2025 17:52;345;17.2;19.3;561;75.0;0.0;30.3
23/05/2025 17:57;330;17.2;11.3;540;74.0;0.0;30.3
23/05/2025 18:02;302;17.0;11.3;538;74.0;0.0;30.3
23/05/2025 18:07;297;17.2;11.3;531;73.0;0.0;30.3
23/05/2025 18:12;267;17.3;8.05;513;74.0;0.0;30.3
23/05/2025 18:17;261;17.3;12.9;508;73.0;0.0;30.3
23/05/2025 18:22;249;17.3;9.66;520;73.0;0.0;30.3
23/05/2025 18:27;240;17.2;12.9;515;76.0;0.0;30.3
23/05/2025 18:32;222;17.2;3.22;487;75.0;0.0;30.3
23/05/2025 18:37;210;17.3;9.66;417;75.0;0.0;30.3
23/05/2025 18:42;196;17.2;4.83;471;75.0;0.0;30.3
23/05/2025 18:47;193;17.3;12.9;468;74.0;0.0;30.3
23/05/2025 18:52;164;17.4;11.3;352;74.0;0.0;30.3
23/05/2025 18:57;63;17.2;11.3;127;75.0;0.0;30.3
23/05/2025 19:02;121;17.2;6.44;413;74.0;0.0;30.3
23/05/2025 19:07;47;17.2;16.1;98;74.0;0.0;30.3
23/05/2025 19:12;59;16.7;11.3;107;75.0;0.0;30.3
23/05/2025 19:17;58;16.7;6.44;364;77.0;0.0;30.3
23/05/2025 19:22;61;16.7;4.83;137;76.0;0.0;30.3
23/05/2025 19:27;69;16.6;8.05;295;76.0;0.0;30.3
23/05/2025 19:32;60;16.7;4.83;285;76.0;0.0;30.3
23/05/2025 19:38;58;16.9;6.44;304;75.0;0.0;30.3
23/05/2025 19:43;47;17.2;8.05;288;76.0;0.0;30.3
23/05/2025 19:48;39;17.2;6.44;229;74.0;0.0;30.3
23/05/2025 19:53;39;16.9;12.9;185;74.0;0.0;30.3
23/05/2025 19:58;46;16.8;11.3;236;76.0;0.0;30.3
23/05/2025 20:03;39;16.7;6.44;213;76.0;0.0;30.3
23/05/2025 20:08;39;16.7;6.44;160;76.0;0.0;30.3
23/05/2025 20:13;39;16.7;3.22;67;75.0;0.0;30.3
23/05/2025 20:18;39;16.5;4.83;153;77.0;0.0;30.3
23/05/2025 20:23;39;16.6;9.66;67;77.0;0.0;30.3
23/05/2025 20:28;39;16.6;8.05;128;76.0;0.0;30.3
23/05/2025 20:33;39;16.4;8.05;60;77.0;0.0;30.3
23/05/2025 20:36;39;16.3;8.05;51;77.0;0.0;30.3
23/05/2025 20:41;39;16.1;4.83;42;78.0;0.0;30.3
23/05/2025 20:46;39;16.1;11.3;46;78.0;0.0;30.3
23/05/2025 20:51;39;15.9;6.44;40;78.0;0.0;30.3
23/05/2025 20:56;39;15.9;3.22;35;79.0;0.0;30.3
23/05/2025 21:01;39;15.9;4.83;32;79.0;0.0;30.3
23/05/2025 21:06;39;15.8;4.83;23;79.0;0.0;30.3
23/05/2025 21:11;39;15.8;4.83;19;79.0;0.0;30.3
23/05/2025 21:16;39;15.7;3.22;16;79.0;0.0;30.3
23/05/2025 21:21;39;15.7;3.22;12;79.0;0.0;30.3
23/05/2025 21:26;0;15.6;4.83;11;78.0;0.0;30.3
23/05/2025 21:31;0;15.6;4.83;7;79.0;0.0;30.3
23/05/2025 21:36;0;15.6;1.61;5;79.0;0.0;30.3
23/05/2025 21:41;0;15.6;3.22;5;79.0;0.0;30.3
23/05/2025 21:46;0;15.5;3.22;0;79.0;0.0;30.3
23/05/2025 21:51;0;15.5;3.22;0;79.0;0.0;30.3
23/05/2025 21:56;0;15.4;1.61;0;79.0;0.0;30.3
23/05/2025 22:01;0;15.4;1.61;0;80.0;0.0;30.3
23/05/2025 22:06;0;15.4;3.22;0;80.0;0.0;30.3
23/05/2025 22:11;0;15.4;3.22;0;80.0;0.0;30.3
23/05/2025 22:16;0;15.3;3.22;0;79.0;0.0;30.3
23/05/2025 22:21;0;15.3;4.83;0;79.0;0.0;30.3
23/05/2025 22:26;0;15.3;3.22;0;79.0;0.0;30.3
23/05/2025 22:31;0;15.3;0.0;0;79.0;0.0;30.3
23/05/2025 22:36;0;15.3;1.61;0;79.0;0.0;30.3
23/05/2025 22:41;0;15.3;1.61;0;78.0;0.0;30.3
23/05/2025 22:46;0;15.3;3.22;0;78.0;0.0;30.3
23/05/2025 22:51;0;15.2;4.83;0;78.0;0.0;30.3
23/05/2025 22:56;0;15.2;4.83;0;79.0;0.0;30.3
23/05/2025 23:01;0;15.2;3.22;0;79.0;0.0;30.3
23/05/2025 23:06;0;15.2;1.61;0;80.0;0.0;30.3
23/05/2025 23:11;0;15.2;0.0;0;80.0;0.0;30.3
23/05/2025 23:16;0;15.1;0.0;0;80.0;0.0;30.4
23/05/2025 23:21;0;15.1;0.0;0;80.0;0.0;30.4
23/05/2025 23:26;0;15.1;0.0;0;80.0;0.0;30.3
23/05/2025 23:31;0;15.0;0.0;0;80.0;0.0;30.3
23/05/2025 23:36;0;15.0;0.0;0;81.0;0.0;30.3
23/05/2025 23:41;0;14.9;1.61;0;81.0;0.0;30.3
23/05/2025 23:46;0;14.9;0.0;0;81.0;0.0;30.3
23/05/2025 23:51;0;14.9;0.0;0;80.0;0.0;30.3
23/05/2025 23:56;0;14.8;1.61;0;81.0;0.0;30.3
24/05/2025 0:01;0;14.8;0.0;0;81.0;0.0;30.3
24/05/2025 0:06;0;14.8;0.0;0;81.0;0.0;30.3
24/05/2025 0:11;0;14.7;0.0;0;82.0;0.0;30.3
24/05/2025 0:16;0;14.7;0.0;0;82.0;0.0;30.3
24/05/2025 0:21;0;14.7;0.0;0;81.0;0.0;30.3
24/05/2025 0:26;0;14.6;0.0;0;81.0;0.0;30.3
24/05/2025 0:31;0;14.5;0.0;0;82.0;0.0;30.3
24/05/2025 0:36;0;14.4;0.0;0;82.0;0.0;30.3
24/05/2025 0:41;0;14.3;1.61;0;82.0;0.0;30.3
24/05/2025 0:46;0;14.2;4.83;0;82.0;0.0;30.3
24/05/2025 0:51;0;14.1;3.22;0;83.0;0.0;30.3
24/05/2025 0:57;0;14.1;4.83;0;84.0;0.0;30.3
24/05/2025 1:02;0;14.1;0.0;0;84.0;0.0;30.3
24/05/2025 1:07;0;14.1;0.0;0;84.0;0.0;30.3
24/05/2025 1:12;0;14.1;1.61;0;84.0;0.0;30.3
24/05/2025 1:17;0;14.1;1.61;0;84.0;0.0;30.3
24/05/2025 1:22;0;14.1;0.0;0;84.0;0.0;30.3
24/05/2025 1:27;0;13.9;0.0;0;84.0;0.0;30.3
24/05/2025 1:32;0;13.9;0.0;0;84.0;0.0;30.3
24/05/2025 1:37;0;13.9;0.0;0;84.0;0.0;30.3
24/05/2025 1:42;0;13.8;0.0;0;84.0;0.0;30.3
24/05/2025 1:47;0;13.8;1.61;0;84.0;0.0;30.3
24/05/2025 1:52;0;13.8;4.83;0;85.0;0.0;30.3
24/05/2025 1:57;0;13.7;3.22;0;85.0;0.0;30.3
24/05/2025 2:02;0;13.6;3.22;0;85.0;0.0;30.3
24/05/2025 2:07;0;13.5;4.83;0;86.0;0.0;30.3
24/05/2025 2:12;0;13.4;8.05;0;86.0;0.0;30.3
24/05/2025 2:17;0;13.4;3.22;0;86.0;0.0;30.3
24/05/2025 2:22;0;13.4;1.61;0;87.0;0.0;30.3
24/05/2025 2:27;0;13.4;0.0;0;86.0;0.0;30.3
24/05/2025 2:32;0;13.4;0.0;0;86.0;0.0;30.3
24/05/2025 2:37;0;13.3;0.0;0;86.0;0.0;30.3
24/05/2025 2:42;0;13.2;0.0;0;86.0;0.0;30.3
24/05/2025 2:47;0;13.1;0.0;0;86.0;0.0;30.3
24/05/2025 2:52;0;13.2;0.0;0;86.0;0.0;30.3
24/05/2025 2:57;0;13.1;0.0;0;86.0;0.0;30.3
24/05/2025 3:02;0;13.1;3.22;0;87.0;0.0;30.3
24/05/2025 3:07;0;13.2;1.61;0;87.0;0.0;30.3
24/05/2025 3:12;0;13.2;1.61;0;87.0;0.0;30.3
24/05/2025 3:17;0;13.1;3.22;0;87.0;0.0;30.3
24/05/2025 3:22;0;13.1;1.61;0;87.0;0.0;30.3
24/05/2025 3:27;0;13.1;4.83;0;87.0;0.0;30.3
24/05/2025 3:32;0;12.9;4.83;0;87.0;0.0;30.3
24/05/2025 3:37;0;12.8;3.22;0;87.0;0.0;30.3
24/05/2025 3:42;0;12.8;3.22;0;88.0;0.0;30.3
24/05/2025 3:47;0;12.7;3.22;0;88.0;0.0;30.3
24/05/2025 3:52;0;12.6;4.83;0;88.0;0.0;30.3
24/05/2025 3:57;0;12.5;6.44;0;88.0;0.0;30.3
24/05/2025 4:02;0;12.4;4.83;0;88.0;0.0;30.3
24/05/2025 4:07;0;12.3;3.22;0;89.0;0.0;30.3
24/05/2025 4:12;0;12.3;4.83;0;89.0;0.0;30.3
24/05/2025 4:17;0;12.1;4.83;0;89.0;0.0;30.3
24/05/2025 4:22;0;12.1;4.83;0;89.0;0.0;30.3
24/05/2025 4:27;0;12.1;3.22;0;90.0;0.0;30.3
24/05/2025 4:32;0;11.9;6.44;0;90.0;0.0;30.3
24/05/2025 4:37;0;11.8;6.44;0;89.0;0.0;30.3
24/05/2025 4:42;0;11.8;6.44;0;90.0;0.0;30.3
24/05/2025 4:47;0;11.8;3.22;0;90.0;0.0;30.3
24/05/2025 4:52;0;11.8;6.44;0;90.0;0.0;30.3
24/05/2025 4:57;0;11.8;4.83;0;90.0;0.0;30.3
24/05/2025 5:02;0;11.8;4.83;0;89.0;0.0;30.3
24/05/2025 5:07;0;11.9;4.83;0;88.0;0.0;30.3
24/05/2025 5:12;0;11.9;4.83;0;88.0;0.0;30.3
24/05/2025 5:17;0;12.1;4.83;0;87.0;0.0;30.3
24/05/2025 5:22;0;12.1;4.83;0;87.0;0.0;30.3
24/05/2025 5:27;0;11.9;6.44;0;87.0;0.0;30.3
24/05/2025 5:32;0;11.9;6.44;0;87.0;0.0;30.3
24/05/2025 5:37;0;11.9;0.0;0;87.0;0.0;30.3
24/05/2025 5:42;0;12.1;1.61;0;87.0;0.0;30.3
24/05/2025 5:47;0;12.1;3.22;0;88.0;0.0;30.3
24/05/2025 5:52;0;12.1;1.61;0;88.0;0.0;30.3
24/05/2025 5:57;0;12.1;0.0;0;88.0;0.0;30.3
24/05/2025 6:02;0;12.1;0.0;0;88.0;0.0;30.3
24/05/2025 6:07;0;12.0;1.61;0;87.0;0.0;30.3
24/05/2025 6:12;0;11.9;1.61;0;87.0;0.0;30.3
24/05/2025 6:17;0;11.9;0.0;0;88.0;0.0;30.3
24/05/2025 6:22;0;11.9;0.0;0;88.0;0.0;30.3
24/05/2025 6:27;0;11.8;3.22;0;88.0;0.0;30.3
24/05/2025 6:32;0;11.8;0.0;0;88.0;0.0;30.3
24/05/2025 6:37;0;11.8;0.0;0;88.0;0.0;30.3
24/05/2025 6:42;0;11.8;0.0;0;87.0;0.0;30.3
24/05/2025 6:47;0;11.7;1.61;5;87.0;0.0;30.3
24/05/2025 6:52;0;11.6;1.61;9;87.0;0.0;30.3
24/05/2025 6:57;0;11.5;4.83;11;88.0;0.0;30.3
24/05/2025 7:03;0;11.4;6.44;12;88.0;0.0;30.3
24/05/2025 7:08;0;11.4;4.83;16;88.0;0.0;30.3
24/05/2025 7:13;0;11.3;4.83;18;88.0;0.0;30.3
24/05/2025 7:18;0;11.2;3.22;19;88.0;0.0;30.3
24/05/2025 7:23;39;11.1;4.83;21;89.0;0.0;30.3
24/05/2025 7:28;39;11.1;3.22;25;89.0;0.0;30.3
24/05/2025 7:33;39;11.1;4.83;28;90.0;0.0;30.3
24/05/2025 7:38;39;11.1;6.44;30;89.0;0.0;30.3
24/05/2025 7:43;39;11.0;3.22;33;90.0;0.0;30.3
24/05/2025 7:48;39;11.1;3.22;42;90.0;0.0;30.3
24/05/2025 7:53;39;11.3;1.61;88;90.0;0.0;30.3
24/05/2025 7:58;58;11.4;3.22;93;89.0;0.0;30.3
24/05/2025 8:01;58;11.4;4.83;102;89.0;0.0;30.3
24/05/2025 8:06;96;11.7;3.22;114;89.0;0.0;30.3
24/05/2025 8:11;112;11.9;4.83;153;87.0;0.0;30.3
24/05/2025 8:16;115;12.1;9.66;167;86.0;0.0;30.3
24/05/2025 8:21;134;12.3;11.3;179;85.0;0.0;30.3
24/05/2025 8:26;145;12.5;6.44;190;84.0;0.0;30.3
24/05/2025 8:31;156;12.7;3.22;195;84.0;0.0;30.3
24/05/2025 8:36;173;12.8;4.83;206;83.0;0.0;30.3
24/05/2025 8:41;235;13.0;6.44;221;83.0;0.0;30.3
24/05/2025 8:46;263;13.1;6.44;218;82.0;0.0;30.3
24/05/2025 8:51;297;13.4;8.05;267;82.0;0.0;30.3
24/05/2025 8:56;272;13.6;4.83;301;81.0;0.0;30.3
24/05/2025 9:01;335;13.8;3.22;325;81.0;0.0;30.3
24/05/2025 9:06;350;14.1;0.0;350;81.0;0.0;30.3
24/05/2025 9:11;351;14.6;1.61;362;81.0;0.0;30.3
24/05/2025 9:16;368;15.1;3.22;380;78.0;0.0;30.3
24/05/2025 9:21;394;15.4;1.61;392;77.0;0.0;30.3
24/05/2025 9:26;360;15.7;1.61;373;76.0;0.0;30.3
24/05/2025 9:31;436;15.9;0.0;439;75.0;0.0;30.3
24/05/2025 9:36;449;16.3;0.0;452;75.0;0.0;30.3
24/05/2025 9:41;421;16.7;0.0;436;74.0;0.0;30.3
24/05/2025 9:46;461;16.9;1.61;476;73.0;0.0;30.3
24/05/2025 9:51;472;17.1;3.22;466;72.0;0.0;30.3
24/05/2025 9:56;337;17.1;3.22;338;72.0;0.0;30.3
24/05/2025 10:01;408;17.1;0.0;480;72.0;0.0;30.3
24/05/2025 10:06;562;17.2;6.44;580;72.0;0.0;30.3
24/05/2025 10:11;567;17.1;3.22;605;72.0;0.0;30.3
24/05/2025 10:16;595;17.2;1.61;592;72.0;0.0;30.3
24/05/2025 10:21;506;17.3;1.61;547;71.0;0.0;30.3
24/05/2025 10:26;541;17.3;0.0;568;70.0;0.0;30.3
24/05/2025 10:31;569;17.3;0.0;617;70.0;0.0;30.3
24/05/2025 10:36;603;17.6;3.22;591;70.0;0.0;30.3
24/05/2025 10:41;620;17.7;1.61;601;69.0;0.0;30.3
24/05/2025 11:16;416;17.3;6.44;207;72.0;0.0;30.3
24/05/2025 17:27;420;18.5;19.3;629;65.0;0.0;30.3
24/05/2025 17:33;387;18.4;16.1;612;64.0;0.0;30.3
24/05/2025 17:38;370;18.3;11.3;601;64.0;0.0;30.3
24/05/2025 17:43;355;18.5;9.66;589;60.0;0.0;30.3
24/05/2025 17:48;337;18.6;19.3;575;61.0;0.0;30.3
24/05/2025 17:53;320;18.4;14.5;563;64.0;0.0;30.3
24/05/2025 17:58;304;18.7;9.66;548;62.0;0.0;30.3
24/05/2025 18:03;286;18.8;19.3;534;62.0;0.0;30.3
