datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
08/05/2025 7:18;0.0;10.1;0.0;21;83.0;0.0;30.0
08/05/2025 7:23;39.0;10.2;1.61;23;83.0;0.0;30.0
08/05/2025 7:28;39.0;10.3;3.22;26;83.0;0.0;30.0
08/05/2025 7:33;39.0;10.3;1.61;32;82.0;0.0;30.0
08/05/2025 7:38;39.0;10.3;0.0;37;83.0;0.0;30.0
08/05/2025 7:43;39.0;10.3;1.61;44;82.0;0.0;30.0
08/05/2025 7:48;39.0;10.3;3.22;49;83.0;0.0;30.0
08/05/2025 7:53;39.0;10.4;0.0;60;82.0;0.0;30.0
08/05/2025 7:58;39.0;10.5;0.0;63;82.0;0.0;30.0
08/05/2025 8:01;39.0;10.6;1.61;63;82.0;0.0;30.0
08/05/2025 8:06;92.0;10.7;3.22;123;81.0;0.0;30.0
08/05/2025 8:11;45.0;10.7;0.0;67;81.0;0.0;30.0
08/05/2025 8:16;102.0;10.6;1.61;156;81.0;0.0;30.0
08/05/2025 8:21;64.0;10.8;0.0;88;81.0;0.0;30.0
08/05/2025 8:26;92.0;10.9;1.61;109;81.0;0.0;30.0
08/05/2025 8:31;89.0;11.2;3.22;104;79.0;0.0;30.0
08/05/2025 8:36;134.0;11.3;3.22;123;79.0;0.0;30.0
08/05/2025 8:41;77.0;11.2;3.22;90;79.0;0.0;30.0
08/05/2025 8:46;245.0;11.4;0.0;265;80.0;0.0;30.0
08/05/2025 8:51;304.0;11.7;0.0;301;79.0;0.0;30.0
08/05/2025 8:56;161.0;12.1;3.22;260;78.0;0.0;30.0
08/05/2025 9:01;189.0;12.3;3.22;258;78.0;0.0;30.0
08/05/2025 9:06;142.0;12.5;3.22;155;77.0;0.0;30.0
08/05/2025 9:11;151.0;12.6;1.61;146;77.0;0.0;30.0
08/05/2025 9:16;126.0;12.7;0.0;160;77.0;0.0;30.0
08/05/2025 9:21;147.0;12.8;0.0;163;76.0;0.0;30.0
08/05/2025 9:26;126.0;12.9;1.61;155;76.0;0.0;30.0
08/05/2025 9:31;148.0;12.8;3.22;179;77.0;0.0;30.0
08/05/2025 9:36;165.0;12.9;3.22;195;77.0;0.0;30.0
08/05/2025 9:41;533.0;13.2;1.61;476;77.0;0.0;30.0
08/05/2025 9:46;542.0;13.4;4.83;526;75.0;0.0;30.0
08/05/2025 9:51;194.0;13.5;4.83;229;73.0;0.0;30.0
08/05/2025 9:56;592.0;13.7;3.22;487;73.0;0.0;30.0
08/05/2025 10:01;520.0;14.0;1.61;540;71.0;0.0;30.0
08/05/2025 10:06;212.0;14.2;0.0;225;71.0;0.0;30.0
08/05/2025 10:11;220.0;14.4;1.61;309;71.0;0.0;30.0
08/05/2025 10:16;175.0;14.7;1.61;204;71.0;0.0;30.0
08/05/2025 10:26;664.0;15.1;1.61;587;70.0;0.0;30.0
08/05/2025 10:31;318.0;15.3;0.0;490;70.0;0.0;30.0
08/05/2025 10:56;242.0;15.7;4.83;199;69.0;0.0;30.0
08/05/2025 11:01;265.0;15.4;8.05;274;70.0;0.0;30.0
08/05/2025 11:06;732.0;15.4;6.44;485;72.0;0.0;30.0
08/05/2025 11:11;275.0;15.5;3.22;255;71.0;0.0;30.0
08/05/2025 11:16;272.0;15.3;9.66;241;72.0;0.0;30.0
08/05/2025 11:21;293.0;15.4;3.22;279;73.0;0.0;30.0
08/05/2025 11:26;185.0;15.4;11.3;202;73.0;0.0;30.0
08/05/2025 11:31;249.0;15.1;11.3;264;74.0;0.0;30.0
08/05/2025 11:41;257.0;15.3;4.83;313;73.0;0.0;30.0
08/05/2025 11:46;245.0;15.4;12.9;220;74.0;0.0;30.0
08/05/2025 12:01;293.0;15.9;3.22;323;71.0;0.0;30.0
08/05/2025 12:30;385.0;16.3;19.3;441;72.0;0.0;30.0
08/05/2025 12:35;654.0;16.2;12.9;446;72.0;0.0;30.0
08/05/2025 12:40;739.0;16.1;9.66;415;72.0;0.0;30.0
08/05/2025 12:45;433.0;16.1;11.3;403;72.0;0.0;30.0
08/05/2025 12:50;395.0;15.9;17.7;406;73.0;0.0;30.0
08/05/2025 12:55;450.0;15.6;12.9;457;74.0;0.0;30.0
08/05/2025 13:00;355.0;15.4;12.9;478;75.0;0.0;30.0
08/05/2025 13:05;309.0;15.1;6.44;316;76.0;0.0;30.0
08/05/2025 13:10;346.0;15.3;11.3;339;77.0;0.0;30.0
08/05/2025 13:15;586.0;15.2;14.5;353;76.0;0.0;30.0
08/05/2025 17:12;293.0;16.5;16.1;475;69.0;0.0;30.0
08/05/2025 17:17;465.0;16.6;22.5;599;70.0;0.0;30.0
08/05/2025 17:22;472.0;16.4;22.5;492;70.0;0.0;30.0
08/05/2025 17:27;310.0;16.2;25.7;427;71.0;0.0;30.0
08/05/2025 17:32;511.0;16.3;16.1;427;72.0;0.0;30.0
08/05/2025 17:37;360.0;16.6;17.7;563;71.0;0.0;30.0
08/05/2025 17:47;393.0;16.4;11.3;592;72.0;0.0;30.0
08/05/2025 17:52;224.0;16.6;20.9;397;74.0;0.0;30.0
08/05/2025 17:57;356.0;16.4;20.9;575;73.0;0.0;30.0
08/05/2025 18:02;374.0;16.3;14.5;534;73.0;0.0;30.0
08/05/2025 18:07;355.0;16.3;24.1;545;73.0;0.0;30.0
08/05/2025 18:12;348.0;16.4;11.3;541;74.0;0.0;30.0
08/05/2025 18:17;311.0;16.5;14.5;534;73.0;0.0;30.0
08/05/2025 18:22;273.0;16.4;12.9;287;73.0;0.0;30.0
08/05/2025 18:27;186.0;16.3;22.5;299;73.0;0.0;30.0
08/05/2025 18:32;217.0;16.1;12.9;362;73.0;0.0;30.0
08/05/2025 18:37;207.0;15.8;9.66;176;74.0;0.0;30.0
08/05/2025 18:42;211.0;16.0;24.1;406;75.0;0.0;30.0
08/05/2025 18:47;161.0;15.9;17.7;301;74.0;0.0;30.0
08/05/2025 18:52;76.0;15.9;6.44;265;75.0;0.0;30.0
08/05/2025 18:57;122.0;15.9;14.5;320;75.0;0.0;30.0
08/05/2025 19:02;123.0;16.1;17.7;322;75.0;0.0;30.0
08/05/2025 19:07;106.0;16.1;16.1;311;73.0;0.0;30.0
08/05/2025 19:13;78.0;15.8;11.3;294;74.0;0.0;30.0
08/05/2025 19:18;75.0;15.9;16.1;267;76.0;0.0;30.0
08/05/2025 19:23;59.0;15.8;19.3;237;75.0;0.0;30.0
08/05/2025 19:28;55.0;15.8;12.9;227;76.0;0.0;30.0
08/05/2025 19:33;40.0;15.8;14.5;130;75.0;0.0;30.0
08/05/2025 19:38;44.0;15.7;14.5;218;76.0;0.0;30.0
08/05/2025 19:43;39.0;15.6;19.3;172;74.0;0.0;30.0
08/05/2025 19:48;39.0;15.5;16.1;77;75.0;0.0;30.0
08/05/2025 19:53;39.0;15.4;14.5;70;76.0;0.0;30.0
08/05/2025 19:58;39.0;15.3;17.7;69;76.0;0.0;30.0
08/05/2025 20:03;39.0;15.2;16.1;79;77.0;0.0;30.0
08/05/2025 20:08;39.0;15.1;12.9;123;77.0;0.0;30.0
08/05/2025 20:13;39.0;15.2;8.05;100;78.0;0.0;30.0
08/05/2025 20:18;39.0;15.2;6.44;63;79.0;0.0;30.0
08/05/2025 20:23;39.0;15.1;6.44;58;79.0;0.0;30.0
08/05/2025 20:28;39.0;15.1;1.61;63;79.0;0.0;30.0
08/05/2025 20:33;39.0;15.2;3.22;51;78.0;0.0;30.0
08/05/2025 20:36;39.0;15.2;6.44;44;78.0;0.0;30.0
08/05/2025 20:41;39.0;15.3;3.22;35;78.0;0.0;30.0
08/05/2025 20:46;39.0;15.2;0.0;25;79.0;0.0;30.0
08/05/2025 20:51;39.0;15.2;3.22;18;79.0;0.0;30.0
08/05/2025 20:56;39.0;15.1;3.22;14;79.0;0.0;30.0
08/05/2025 21:01;39.0;14.9;3.22;12;79.0;0.0;30.0
08/05/2025 21:06;0.0;14.9;6.44;11;79.0;0.0;30.0
08/05/2025 21:11;0.0;14.8;4.83;9;79.0;0.0;30.0
08/05/2025 21:16;0.0;14.8;6.44;7;80.0;0.0;30.0
08/05/2025 21:21;0.0;14.7;6.44;5;80.0;0.0;30.0
08/05/2025 21:26;0.0;14.7;6.44;0;80.0;0.0;30.0
08/05/2025 21:31;0.0;14.7;4.83;0;80.0;0.0;30.0
08/05/2025 21:36;0.0;14.6;6.44;0;79.0;0.0;30.0
08/05/2025 21:41;0.0;14.6;6.44;0;80.0;0.0;30.0
08/05/2025 21:46;0.0;14.6;1.61;0;80.0;0.0;30.0
08/05/2025 21:51;0.0;14.5;9.66;0;79.0;0.0;30.0
08/05/2025 21:56;0.0;14.5;8.05;0;79.0;0.0;30.0
08/05/2025 22:01;0.0;14.6;1.61;0;80.0;0.0;30.0
08/05/2025 22:06;0.0;14.5;1.61;0;79.0;0.0;30.0
08/05/2025 22:11;0.0;14.5;1.61;0;79.0;0.0;30.0
08/05/2025 22:16;0.0;14.4;1.61;0;79.0;0.0;30.0
08/05/2025 22:21;0.0;14.5;4.83;0;79.0;0.0;30.0
08/05/2025 22:26;0.0;14.5;0.0;0;79.0;0.0;30.0
08/05/2025 22:31;0.0;14.4;1.61;0;79.0;0.0;30.0
08/05/2025 22:36;0.0;14.4;4.83;0;80.0;0.0;30.0
08/05/2025 22:41;0.0;14.3;9.66;0;80.0;0.0;30.0
08/05/2025 22:46;0.0;14.2;1.61;0;80.0;0.0;30.0
08/05/2025 22:51;0.0;14.2;3.22;0;81.0;0.0;30.0
08/05/2025 22:56;0.0;14.1;1.61;0;81.0;0.0;30.0
08/05/2025 23:01;0.0;14.1;3.22;0;81.0;0.0;30.0
08/05/2025 23:06;0.0;14.1;0.0;0;81.0;0.0;30.0
08/05/2025 23:11;0.0;14.0;4.83;0;82.0;0.0;30.0
08/05/2025 23:16;0.0;13.9;0.0;0;82.0;0.0;30.0
08/05/2025 23:21;0.0;13.9;1.61;0;82.0;0.0;30.0
08/05/2025 23:26;0.0;13.8;1.61;0;82.0;0.0;30.0
08/05/2025 23:31;0.0;13.8;1.61;0;82.0;0.0;30.0
08/05/2025 23:36;0.0;13.8;3.22;0;82.0;0.0;30.0
08/05/2025 23:41;0.0;13.8;0.0;0;82.0;0.0;30.0
08/05/2025 23:46;0.0;13.7;0.0;0;82.0;0.0;30.0
08/05/2025 23:51;0.0;13.7;0.0;0;83.0;0.0;30.0
08/05/2025 23:56;0.0;13.7;6.44;0;83.0;0.0;30.0
09/05/2025 0:01;0.0;13.7;4.83;0;83.0;0.0;30.0
09/05/2025 0:06;0.0;13.6;4.83;0;83.0;0.0;30.0
09/05/2025 0:11;0.0;13.5;1.61;0;83.0;0.0;30.0
09/05/2025 0:16;0.0;13.5;1.61;0;83.0;0.0;30.0
09/05/2025 0:21;0.0;13.5;0.0;0;83.0;0.0;30.0
09/05/2025 0:26;0.0;13.4;0.0;0;83.0;0.0;30.0
09/05/2025 0:31;0.0;13.4;0.0;0;84.0;0.0;30.0
09/05/2025 0:36;0.0;13.3;0.0;0;84.0;0.0;30.0
09/05/2025 0:41;0.0;13.3;0.0;0;84.0;0.0;30.0
09/05/2025 0:46;0.0;13.2;0.0;0;84.0;0.0;30.0
09/05/2025 0:51;0.0;13.2;1.61;0;85.0;0.0;30.0
09/05/2025 0:56;0.0;13.2;0.0;0;85.0;0.0;30.0
09/05/2025 1:01;0.0;13.2;0.0;0;85.0;0.0;30.0
09/05/2025 1:06;0.0;13.1;0.0;0;85.0;0.0;30.0
09/05/2025 1:11;0.0;13.1;0.0;0;85.0;0.0;30.0
09/05/2025 1:16;0.0;13.0;0.0;0;85.0;0.0;30.0
09/05/2025 1:21;0.0;12.9;0.0;0;85.0;0.0;30.0
09/05/2025 1:26;0.0;12.9;0.0;0;85.0;0.0;30.0
09/05/2025 1:31;0.0;12.8;0.0;0;85.0;0.0;30.0
09/05/2025 1:36;0.0;12.7;0.0;0;85.0;0.0;30.0
09/05/2025 1:41;0.0;12.6;1.61;0;85.0;0.0;30.0
09/05/2025 1:46;0.0;12.5;0.0;0;86.0;0.0;30.0
09/05/2025 1:52;0.0;12.4;0.0;0;86.0;0.0;30.0
09/05/2025 1:57;0.0;12.3;0.0;0;86.0;0.0;30.0
09/05/2025 2:02;0.0;12.3;0.0;0;86.0;0.0;30.0
09/05/2025 2:07;0.0;12.2;0.0;0;86.0;0.0;30.0
09/05/2025 2:12;0.0;12.2;0.0;0;87.0;0.0;30.0
09/05/2025 2:17;0.0;12.2;0.0;0;87.0;0.0;30.0
09/05/2025 2:22;0.0;12.2;0.0;0;87.0;0.0;30.0
09/05/2025 2:27;0.0;12.2;0.0;0;87.0;0.0;30.0
09/05/2025 2:32;0.0;12.1;0.0;0;87.0;0.0;30.0
09/05/2025 2:37;0.0;12.1;0.0;0;87.0;0.0;30.0
09/05/2025 2:42;0.0;12.0;0.0;0;87.0;0.0;30.0
09/05/2025 2:47;0.0;12.0;3.22;0;88.0;0.0;30.0
09/05/2025 2:52;0.0;11.9;1.61;0;87.0;0.0;30.0
09/05/2025 2:57;0.0;11.8;4.83;0;87.0;0.0;30.0
09/05/2025 3:02;0.0;11.7;1.61;0;88.0;0.0;30.0
09/05/2025 3:07;0.0;11.7;1.61;0;89.0;0.0;30.0
09/05/2025 3:12;0.0;11.9;3.22;0;89.0;0.0;30.0
09/05/2025 3:17;0.0;11.9;6.44;0;87.0;0.0;30.0
09/05/2025 3:22;0.0;11.7;1.61;0;88.0;0.0;30.0
09/05/2025 3:27;0.0;11.6;4.83;0;88.0;0.0;30.0
09/05/2025 3:32;0.0;11.6;1.61;0;88.0;0.0;30.0
09/05/2025 3:37;0.0;11.6;1.61;0;89.0;0.0;30.0
09/05/2025 3:42;0.0;11.7;0.0;0;89.0;0.0;30.0
09/05/2025 3:47;0.0;11.7;0.0;0;88.0;0.0;30.0
09/05/2025 3:52;0.0;11.7;0.0;0;88.0;0.0;30.0
09/05/2025 3:57;0.0;11.7;0.0;0;88.0;0.0;30.0
09/05/2025 4:02;0.0;11.8;0.0;0;88.0;0.0;30.0
09/05/2025 4:07;0.0;11.7;1.61;0;87.0;0.0;30.0
09/05/2025 4:12;0.0;11.7;1.61;0;88.0;0.0;30.0
09/05/2025 4:17;0.0;11.6;1.61;0;88.0;0.0;30.0
09/05/2025 4:22;0.0;11.6;0.0;0;88.0;0.0;30.0
09/05/2025 4:27;0.0;11.6;0.0;0;87.0;0.0;30.0
09/05/2025 4:32;0.0;11.6;3.22;0;88.0;0.0;30.0
09/05/2025 4:37;0.0;11.4;3.22;0;87.0;0.0;30.0
09/05/2025 4:42;0.0;11.3;0.0;0;88.0;0.0;30.0
09/05/2025 4:47;0.0;11.3;4.83;0;88.0;0.0;30.0
09/05/2025 4:52;0.0;11.2;1.61;0;88.0;0.0;30.0
09/05/2025 4:57;0.0;11.2;3.22;0;89.0;0.0;30.0
09/05/2025 5:02;0.0;11.2;4.83;0;89.0;0.0;30.0
09/05/2025 5:07;0.0;11.1;1.61;0;89.0;0.0;30.0
09/05/2025 5:12;0.0;11.2;3.22;0;89.0;0.0;30.0
09/05/2025 5:17;0.0;11.2;3.22;0;89.0;0.0;30.0
09/05/2025 5:22;0.0;11.3;0.0;0;89.0;0.0;30.0
09/05/2025 5:27;0.0;11.4;3.22;0;89.0;0.0;30.0
09/05/2025 5:32;0.0;11.4;1.61;0;89.0;0.0;30.0
09/05/2025 5:37;0.0;11.5;1.61;0;89.0;0.0;30.0
09/05/2025 5:42;0.0;11.5;3.22;0;88.0;0.0;30.0
09/05/2025 5:47;0.0;11.5;0.0;0;88.0;0.0;30.0
09/05/2025 5:52;0.0;11.6;1.61;0;88.0;0.0;30.0
09/05/2025 5:57;0.0;11.6;1.61;0;87.0;0.0;30.0
09/05/2025 6:02;0.0;11.5;1.61;0;87.0;0.0;30.0
09/05/2025 6:07;0.0;11.4;1.61;0;87.0;0.0;30.0
09/05/2025 6:12;0.0;11.4;0.0;0;87.0;0.0;30.0
09/05/2025 6:17;0.0;11.4;0.0;0;87.0;0.0;30.0
09/05/2025 6:22;0.0;11.4;1.61;0;87.0;0.0;30.0
09/05/2025 6:27;0.0;11.5;0.0;0;87.0;0.0;30.0
09/05/2025 6:32;0.0;11.6;0.0;0;87.0;0.0;30.0
09/05/2025 6:37;0.0;11.7;0.0;0;86.0;0.0;30.0
09/05/2025 6:42;0.0;11.7;3.22;0;86.0;0.0;30.0
09/05/2025 6:47;0.0;11.6;1.61;0;86.0;0.0;30.0
09/05/2025 6:52;0.0;11.6;1.61;0;86.0;0.0;30.0
09/05/2025 6:57;0.0;11.7;1.61;0;86.0;0.0;30.0
09/05/2025 7:02;0.0;11.6;1.61;0;86.0;0.0;30.0
09/05/2025 7:07;0.0;11.6;0.0;5;86.0;0.0;30.0
09/05/2025 7:12;0.0;11.7;0.0;5;87.0;0.0;30.0
09/05/2025 7:17;0.0;11.7;1.61;7;86.0;0.0;30.0
09/05/2025 7:22;0.0;11.6;3.22;9;86.0;0.0;30.0
09/05/2025 7:27;0.0;11.6;3.22;9;87.0;0.0;30.0
09/05/2025 7:32;0.0;11.6;3.22;9;87.0;0.0;30.0
09/05/2025 7:37;0.0;11.6;3.22;9;87.0;0.0;30.0
09/05/2025 7:43;0.0;11.4;4.83;11;87.0;0.0;30.0
09/05/2025 7:48;0.0;11.4;0.0;16;88.0;0.0;30.0
09/05/2025 7:53;0.0;11.6;0.0;21;88.0;0.0;30.0
09/05/2025 7:58;39.0;11.8;1.61;25;87.0;0.0;30.0
09/05/2025 8:01;39.0;11.9;3.22;28;87.0;0.0;30.0
09/05/2025 8:06;39.0;12.1;3.22;33;87.0;0.0;30.0
09/05/2025 8:11;39.0;12.2;0.0;39;86.0;0.0;30.0
09/05/2025 8:16;39.0;12.2;0.0;40;85.0;0.0;30.0
09/05/2025 8:21;39.0;12.1;1.61;39;85.0;0.0;30.0
09/05/2025 8:26;39.0;11.9;3.22;33;85.0;0.0;30.0
09/05/2025 8:31;39.0;11.9;4.83;33;86.0;0.0;30.0
09/05/2025 8:36;39.0;12.0;4.83;33;86.0;0.0;30.0
09/05/2025 8:41;39.0;12.0;4.83;32;87.0;0.0;30.0
09/05/2025 8:46;39.0;12.1;3.22;33;87.0;0.0;30.0
09/05/2025 8:51;39.0;12.1;3.22;33;87.0;0.0;30.0
09/05/2025 8:56;39.0;12.2;1.61;37;86.0;0.0;30.0
09/05/2025 9:01;39.0;12.2;6.44;42;86.0;0.0;30.0
09/05/2025 9:06;39.0;12.1;3.22;44;86.0;0.0;30.0
09/05/2025 9:11;39.0;12.0;8.05;44;87.0;0.0;30.0
09/05/2025 9:16;39.0;12.1;4.83;40;87.0;0.0;30.0
09/05/2025 9:21;39.0;12.2;6.44;32;86.0;0.0;30.0
09/05/2025 9:26;39.0;12.3;4.83;28;85.0;0.0;30.0
09/05/2025 9:31;39.0;12.3;9.66;30;85.0;0.0;30.0
09/05/2025 9:36;39.0;12.2;6.44;44;86.0;0.0;30.0
09/05/2025 11:11;39.0;12.3;4.83;62;89.0;1.0;30.0
09/05/2025 11:16;53.0;12.3;4.83;79;90.0;1.2;30.0
09/05/2025 11:21;63.0;12.3;3.22;88;89.0;1.2;30.0
09/05/2025 11:26;53.0;12.3;3.22;79;90.0;1.4;30.0
09/05/2025 11:31;53.0;12.3;1.61;83;90.0;1.8;30.0
09/05/2025 11:36;65.0;12.3;3.22;97;91.0;2.2;30.0
09/05/2025 11:41;75.0;12.3;3.22;105;90.0;2.2;30.0
09/05/2025 11:46;80.0;12.3;4.83;109;90.0;2.4;30.0
09/05/2025 11:51;82.0;12.4;3.22;114;91.0;2.6;30.0
09/05/2025 11:56;103.0;12.3;8.05;139;91.0;2.8;30.0
09/05/2025 12:01;134.0;12.3;4.83;167;92.0;3.0;30.0
09/05/2025 12:06;156.0;12.4;4.83;193;92.0;3.0;30.0
09/05/2025 12:11;156.0;12.3;11.3;185;91.0;3.0;30.0
09/05/2025 12:16;138.0;12.3;6.44;174;91.0;3.0;30.0
09/05/2025 12:21;125.0;12.2;6.44;158;91.0;3.0;30.0
09/05/2025 12:27;109.0;12.2;6.44;142;91.0;3.0;30.0
09/05/2025 12:32;110.0;12.2;6.44;144;91.0;3.0;30.0
09/05/2025 12:37;123.0;12.2;4.83;158;91.0;3.0;30.0
09/05/2025 12:42;132.0;12.3;1.61;169;92.0;3.0;30.0
09/05/2025 12:47;128.0;12.4;4.83;163;91.0;3.2;30.0
09/05/2025 12:52;131.0;12.3;3.22;160;91.0;3.2;30.0
09/05/2025 12:57;116.0;12.4;1.61;144;92.0;3.2;30.0
09/05/2025 13:02;135.0;12.6;3.22;169;91.0;3.2;30.0
09/05/2025 13:07;165.0;12.7;0.0;204;90.0;3.2;30.0
09/05/2025 13:12;214.0;12.7;0.0;264;90.0;3.2;30.0
09/05/2025 13:17;350.0;12.7;1.61;383;90.0;3.2;30.0
09/05/2025 13:22;291.0;13.0;1.61;294;90.0;3.2;30.0
09/05/2025 13:27;144.0;13.2;3.22;179;90.0;3.2;30.0
09/05/2025 13:32;137.0;13.2;3.22;190;89.0;3.2;30.0
09/05/2025 13:37;172.0;13.2;8.05;207;89.0;3.2;30.0
09/05/2025 13:42;179.0;13.3;1.61;209;89.0;3.2;30.0
09/05/2025 13:47;167.0;13.3;0.0;207;88.0;3.2;30.0
09/05/2025 13:52;178.0;13.4;3.22;207;87.0;3.2;30.0
09/05/2025 13:57;160.0;13.4;1.61;200;87.0;3.2;30.0
09/05/2025 14:02;165.0;13.4;3.22;227;86.0;3.2;30.0
09/05/2025 14:07;197.0;13.4;0.0;237;86.0;3.2;30.0
09/05/2025 14:12;176.0;13.6;1.61;218;85.0;3.2;30.0
09/05/2025 14:17;177.0;13.7;1.61;206;85.0;3.2;30.0
09/05/2025 14:22;157.0;13.7;3.22;195;86.0;3.2;30.0
09/05/2025 14:27;171.0;13.6;3.22;211;86.0;3.2;30.0
09/05/2025 14:32;178.0;13.5;0.0;230;86.0;3.2;30.0
09/05/2025 14:37;209.0;13.4;1.61;258;86.0;3.2;30.0
09/05/2025 14:42;209.0;13.5;6.44;271;87.0;3.2;30.0
09/05/2025 14:47;237.0;13.6;4.83;339;86.0;3.2;30.0
09/05/2025 14:52;347.0;13.8;4.83;427;87.0;3.2;30.0
09/05/2025 14:57;291.0;13.9;4.83;360;86.0;3.2;30.0
09/05/2025 15:02;293.0;13.9;3.22;390;84.0;3.2;30.0
09/05/2025 15:07;265.0;14.1;0.0;311;85.0;3.2;30.0
09/05/2025 15:12;188.0;14.3;0.0;227;85.0;3.2;30.0
09/05/2025 15:17;153.0;14.6;1.61;178;83.0;3.2;30.0
09/05/2025 15:22;150.0;14.7;3.22;206;82.0;3.2;30.0
09/05/2025 15:27;177.0;14.6;0.0;265;82.0;3.2;30.0
09/05/2025 15:32;218.0;14.6;6.44;220;82.0;3.2;30.0
09/05/2025 15:37;132.0;14.4;0.0;172;82.0;3.2;30.0
09/05/2025 15:42;141.0;14.4;3.22;183;83.0;3.2;30.0
09/05/2025 15:47;115.0;14.3;3.22;148;83.0;3.2;30.0
09/05/2025 15:52;85.0;14.1;3.22;104;83.0;3.2;30.0
09/05/2025 15:57;62.0;13.9;6.44;86;83.0;3.2;30.0
09/05/2025 16:02;51.0;13.7;6.44;79;84.0;3.2;30.0
09/05/2025 16:07;45.0;13.6;0.0;83;85.0;3.2;30.0
09/05/2025 16:12;60.0;13.6;6.44;81;85.0;3.2;30.0
09/05/2025 16:17;63.0;13.3;4.83;90;85.0;3.2;30.0
09/05/2025 16:22;67.0;13.3;0.0;91;86.0;3.2;30.0
09/05/2025 16:27;77.0;13.2;12.9;102;86.0;3.4;30.0
09/05/2025 16:32;82.0;13.0;8.05;107;87.0;3.4;30.0
09/05/2025 16:37;99.0;12.9;8.05;120;87.0;3.4;30.0
09/05/2025 22:11;0.0;14.0;4.83;0;87.0;1.2;30.0
09/05/2025 22:16;0.0;13.9;3.22;0;88.0;1.8;30.0
09/05/2025 22:21;0.0;13.7;4.83;0;89.0;2.6;30.0
09/05/2025 22:26;0.0;13.5;6.44;0;89.0;3.2;30.0
09/05/2025 22:31;0.0;13.4;0.0;0;90.0;3.8;30.0
09/05/2025 22:36;0.0;13.4;0.0;0;90.0;4.0;30.0
09/05/2025 22:41;0.0;13.3;0.0;0;90.0;4.0;30.0
09/05/2025 22:46;0.0;13.3;3.22;0;91.0;4.0;30.0
09/05/2025 22:51;0.0;13.2;1.61;0;91.0;4.2;29.9
09/05/2025 22:56;0.0;13.1;4.83;0;91.0;4.2;29.9
09/05/2025 23:01;0.0;13.1;0.0;0;92.0;4.2;29.9
09/05/2025 23:06;0.0;13.1;0.0;0;92.0;4.2;29.9
09/05/2025 23:11;0.0;13.1;0.0;0;92.0;4.2;29.9
09/05/2025 23:16;0.0;13.1;1.61;0;92.0;4.2;29.9
09/05/2025 23:21;0.0;13.0;0.0;0;92.0;4.2;29.9
09/05/2025 23:26;0.0;13.0;0.0;0;92.0;4.2;29.9
09/05/2025 23:31;0.0;12.9;0.0;0;92.0;4.2;29.9
09/05/2025 23:36;0.0;12.9;4.83;0;92.0;4.2;30.0
09/05/2025 23:41;0.0;12.9;4.83;0;92.0;4.2;30.0
09/05/2025 23:46;0.0;12.8;4.83;0;92.0;4.2;29.9
09/05/2025 23:51;0.0;12.8;1.61;0;92.0;4.2;29.9
09/05/2025 23:56;0.0;12.7;0.0;0;92.0;4.2;29.9
10/05/2025 0:01;0.0;12.7;1.61;0;92.0;4.2;29.9
10/05/2025 0:06;0.0;12.7;0.0;0;92.0;4.2;29.9
10/05/2025 0:11;0.0;12.7;0.0;0;92.0;4.2;29.9
10/05/2025 0:16;0.0;12.7;0.0;0;92.0;4.2;29.9
10/05/2025 0:21;0.0;12.6;3.22;0;92.0;4.2;29.9
10/05/2025 0:26;0.0;12.6;1.61;0;92.0;4.2;29.9
10/05/2025 0:31;0.0;12.5;0.0;0;92.0;4.2;29.9
10/05/2025 0:36;0.0;12.4;0.0;0;92.0;4.2;29.9
10/05/2025 0:41;0.0;12.3;1.61;0;92.0;4.2;29.9
10/05/2025 0:46;0.0;12.3;0.0;0;92.0;4.2;29.9
10/05/2025 0:52;0.0;12.3;0.0;0;92.0;4.2;29.9
10/05/2025 0:57;0.0;12.3;0.0;0;92.0;4.2;29.9
10/05/2025 1:02;0.0;12.3;0.0;0;93.0;4.2;29.9
10/05/2025 1:07;0.0;12.3;0.0;0;93.0;4.2;29.9
10/05/2025 1:12;0.0;12.2;0.0;0;92.0;4.2;29.9
10/05/2025 1:17;0.0;12.2;1.61;0;92.0;4.2;29.9
10/05/2025 1:22;0.0;12.1;0.0;0;92.0;4.2;29.9
10/05/2025 1:27;0.0;12.1;0.0;0;93.0;4.2;29.9
10/05/2025 1:32;0.0;12.1;1.61;0;93.0;4.2;29.9
10/05/2025 1:37;0.0;11.9;3.22;0;92.0;4.2;29.9
10/05/2025 1:42;0.0;11.7;0.0;0;92.0;4.2;29.9
10/05/2025 1:47;0.0;11.7;3.22;0;93.0;4.2;29.9
10/05/2025 1:52;0.0;11.8;3.22;0;93.0;4.2;29.9
10/05/2025 1:57;0.0;11.8;1.61;0;93.0;4.2;29.9
10/05/2025 2:02;0.0;11.9;0.0;0;93.0;4.2;29.9
10/05/2025 2:07;0.0;11.9;1.61;0;93.0;4.2;29.9
10/05/2025 2:12;0.0;11.9;0.0;0;93.0;4.2;29.9
10/05/2025 2:17;0.0;11.9;0.0;0;93.0;4.2;29.9
10/05/2025 2:22;0.0;11.8;0.0;0;93.0;4.2;29.9
10/05/2025 2:27;0.0;11.8;0.0;0;93.0;4.2;29.9
10/05/2025 2:32;0.0;11.8;0.0;0;93.0;4.2;29.9
10/05/2025 2:37;0.0;11.7;3.22;0;93.0;4.2;29.9
