datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
09/06/2025 11:40;309;20.1 °C;16.1 km/h;770 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 11:45;712;20.2 °C;4.83 km/h;823 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 11:50;557;19.9 °C;9.66 km/h;483 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 11:55;718;19.8 °C;6.44 km/h;754 W/m²;75 %H;0 mm;30.3 hPa
09/06/2025 12:00;495;20 °C;12.9 km/h;782 W/m²;75 %H;0 mm;30.3 hPa
09/06/2025 12:05;771;20.1 °C;12.9 km/h;846 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 12:10;774;20.2 °C;4.83 km/h;870 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 12:15;768;20.5 °C;8.05 km/h;524 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 12:20;747;20.6 °C;4.83 km/h;819 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 12:25;714;20.7 °C;1.61 km/h;879 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 12:30;694;20.7 °C;14.5 km/h;803 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 12:35;551;20.6 °C;4.83 km/h;810 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 12:40;451;20.7 °C;3.22 km/h;846 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 12:45;753;20.8 °C;3.22 km/h;875 W/m²;72 %H;0 mm;30.2 hPa
09/06/2025 12:50;597;20.7 °C;3.22 km/h;828 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 12:55;464;20.7 °C;4.83 km/h;835 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 13:00;464;20.8 °C;6.44 km/h;824 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 13:05;463;21.1 °C;9.66 km/h;838 W/m²;72 %H;0 mm;30.3 hPa
09/06/2025 13:10;463;20.9 °C;14.5 km/h;838 W/m²;73 %H;0 mm;30.3 hPa
09/06/2025 13:15;471;20.6 °C;32.2 km/h;828 W/m²;74 %H;0 mm;30.3 hPa
09/06/2025 13:20;470;20.3 °C;14.5 km/h;858 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 13:25;465;20.1 °C;3.22 km/h;854 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 13:30;465;19.9 °C;19.3 km/h;856 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 13:35;465;19.8 °C;9.66 km/h;856 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 13:40;470;20.1 °C;4.83 km/h;863 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 13:45;471;20.1 °C;19.3 km/h;872 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 13:50;472;20.3 °C;27.4 km/h;875 W/m²;75 %H;0 mm;30.3 hPa
09/06/2025 13:55;479;20.1 °C;16.1 km/h;893 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:00;632;19.7 °C;12.9 km/h;715 W/m²;77 %H;0 mm;30.3 hPa
09/06/2025 14:05;741;20 °C;17.7 km/h;896 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:10;759;20 °C;9.66 km/h;895 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:15;591;19.9 °C;22.5 km/h;603 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:20;378;19.9 °C;4.83 km/h;399 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:25;454;19.7 °C;24.1 km/h;547 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 14:30;458;;;;;;
09/06/2025 14:35;779;19.6 °C;12.9 km/h;613 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 14:40;681;19.9 °C;17.7 km/h;823 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:45;764;19.9 °C;14.5 km/h;846 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 14:50;753;19.7 °C;9.66 km/h;912 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 14:55;457;19.8 °C;9.66 km/h;911 W/m²;76 %H;0 mm;30.3 hPa
09/06/2025 15:00;606;20.2 °C;3.22 km/h;886 W/m²;74 %H;0 mm;30.2 hPa
09/06/2025 15:05;711;20.6 °C;14.5 km/h;875 W/m²;74 %H;0 mm;30.2 hPa
09/06/2025 15:10;701;20.5 °C;19.3 km/h;872 W/m²;74 %H;0 mm;30.2 hPa
09/06/2025 15:15;696;20.2 °C;20.9 km/h;863 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 15:20;684;19.9 °C;24.1 km/h;851 W/m²;75 %H;0 mm;30.2 hPa
09/06/2025 15:25;0;20.3 °C;3.22 km/h;831 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 15:30;654;20.7 °C;11.3 km/h;821 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 15:35;647;20.5 °C;17.7 km/h;807 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 15:40;632;20.8 °C;11.3 km/h;803 W/m²;72 %H;0 mm;30.2 hPa
09/06/2025 15:45;622;21.3 °C;11.3 km/h;798 W/m²;71 %H;0 mm;30.2 hPa
09/06/2025 15:50;609;21.2 °C;11.3 km/h;795 W/m²;71 %H;0 mm;30.2 hPa
09/06/2025 15:52;612;21.2 °C;11.3 km/h;795 W/m²;71 %H;0 mm;30.2 hPa
09/06/2025 15:53;611;21.2 °C;11.3 km/h;795 W/m²;71 %H;0 mm;30.2 hPa
09/06/2025 15:53;609;21.2 °C;11.3 km/h;795 W/m²;71 %H;0 mm;30.2 hPa
09/06/2025 15:55;607;20.7 °C;14.5 km/h;779 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 16:00;599;;;;;;
09/06/2025 16:05;599;20.8 °C;22.5 km/h;775 W/m²;73 %H;0 mm;30.2 hPa
09/06/2025 16:10;583;20.7 °C;8.05 km/h;766 W/m²;74 %H;0 mm;30.2 hPa
09/06/2025 16:15;573;20.3 °C;8.05 km/h;756 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 16:20;547;20.5 °C;8.05 km/h;749 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 16:25;562;20.4 °C;24.1 km/h;749 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 16:30;384;20.3 °C;8.05 km/h;729 W/m²;75 %H;0 mm;30.2 hPa
09/06/2025 16:35;541;20.2 °C;22.5 km/h;726 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 16:40;528;20.3 °C;11.3 km/h;714 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 16:45;515;20.3 °C;16.1 km/h;707 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 16:50;499;20.4 °C;16.1 km/h;696 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 16:55;488;20.2 °C;16.1 km/h;679 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:00;471;20.6 °C;14.5 km/h;673 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 17:05;454;20.8 °C;12.9 km/h;657 W/m²;75 %H;0 mm;30.2 hPa
09/06/2025 17:10;440;20.7 °C;17.7 km/h;645 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:15;430;20.4 °C;19.3 km/h;635 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 17:20;416;20.6 °C;8.05 km/h;624 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:25;399;20.6 °C;16.1 km/h;610 W/m²;75 %H;0 mm;30.2 hPa
09/06/2025 17:30;386;20.6 °C;20.9 km/h;598 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:35;369;20.6 °C;17.7 km/h;585 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:40;357;20.4 °C;24.1 km/h;570 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:45;342;20.4 °C;20.9 km/h;559 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:50;327;20.4 °C;8.05 km/h;545 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 17:55;310;20.6 °C;19.3 km/h;533 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 18:00;295;20.3 °C;9.66 km/h;515 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 18:05;276;20.2 °C;4.83 km/h;501 W/m²;76 %H;0 mm;30.2 hPa
09/06/2025 18:10;264;20.3 °C;16.1 km/h;489 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:15;249;20.2 °C;9.66 km/h;476 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:20;234;20.2 °C;9.66 km/h;464 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:25;221;20.4 °C;14.5 km/h;450 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:30;205;20.4 °C;14.5 km/h;434 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:35;193;20.4 °C;9.66 km/h;422 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:40;177;20.3 °C;16.1 km/h;406 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:45;163;20.2 °C;17.7 km/h;392 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:50;150;20.1 °C;14.5 km/h;380 W/m²;77 %H;0 mm;30.2 hPa
09/06/2025 18:55;138;20.1 °C;11.3 km/h;367 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:00;125;20.1 °C;12.9 km/h;353 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:05;112;20.1 °C;14.5 km/h;336 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:10;93;20.1 °C;16.1 km/h;320 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:15;80;20 °C;12.9 km/h;306 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:20;76;19.9 °C;16.1 km/h;292 W/m²;78 %H;0 mm;30.2 hPa
09/06/2025 19:25;70;19.8 °C;8.05 km/h;274 W/m²;79 %H;0 mm;30.2 hPa
09/06/2025 19:30;66;19.8 °C;19.3 km/h;260 W/m²;79 %H;0 mm;30.2 hPa
09/06/2025 19:35;62;19.8 °C;14.5 km/h;250 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 19:40;57;19.7 °C;16.1 km/h;236 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 19:45;54;19.8 °C;6.44 km/h;223 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 19:50;51;19.8 °C;16.1 km/h;209 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 19:55;49;19.8 °C;16.1 km/h;197 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 20:00;46;19.8 °C;12.9 km/h;185 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 20:05;42;19.8 °C;9.66 km/h;169 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 20:10;39;19.8 °C;6.44 km/h;158 W/m²;80 %H;0 mm;30.2 hPa
09/06/2025 20:15;39;19.6 °C;11.3 km/h;144 W/m²;81 %H;0 mm;30.2 hPa
09/06/2025 20:20;39;19.6 °C;4.83 km/h;130 W/m²;81 %H;0 mm;30.2 hPa
09/06/2025 20:25;39;19.4 °C;9.66 km/h;121 W/m²;81 %H;0 mm;30.2 hPa
09/06/2025 20:30;39;19.3 °C;9.66 km/h;118 W/m²;81 %H;0 mm;30.2 hPa
09/06/2025 20:35;39;19.2 °C;12.9 km/h;97 W/m²;82 %H;0 mm;30.2 hPa
09/06/2025 20:40;39;19.2 °C;12.9 km/h;86 W/m²;82 %H;0 mm;30.2 hPa
09/06/2025 20:45;39;19.1 °C;4.83 km/h;74 W/m²;83 %H;0 mm;30.2 hPa
09/06/2025 20:50;39;19.1 °C;8.05 km/h;65 W/m²;83 %H;0 mm;30.2 hPa
09/06/2025 20:55;39;19 °C;9.66 km/h;56 W/m²;83 %H;0 mm;30.2 hPa
09/06/2025 21:00;39;18.9 °C;12.9 km/h;49 W/m²;84 %H;0 mm;30.2 hPa
09/06/2025 21:05;39;18.8 °C;6.44 km/h;42 W/m²;84 %H;0 mm;30.2 hPa
09/06/2025 21:10;39;18.8 °C;8.05 km/h;37 W/m²;84 %H;0 mm;30.2 hPa
09/06/2025 21:15;39;18.7 °C;14.5 km/h;33 W/m²;85 %H;0 mm;30.2 hPa
09/06/2025 21:20;39;18.6 °C;4.83 km/h;32 W/m²;85 %H;0 mm;30.2 hPa
09/06/2025 21:25;39;18.5 °C;12.9 km/h;28 W/m²;85 %H;0 mm;30.2 hPa
09/06/2025 21:30;39;18.5 °C;11.3 km/h;25 W/m²;85 %H;0 mm;30.2 hPa
09/06/2025 21:35;39;18.5 °C;3.22 km/h;19 W/m²;86 %H;0 mm;30.2 hPa
09/06/2025 21:40;39;18.4 °C;8.05 km/h;16 W/m²;86 %H;0 mm;30.2 hPa
09/06/2025 21:45;39;18.4 °C;11.3 km/h;12 W/m²;86 %H;0 mm;30.2 hPa
09/06/2025 21:50;39;18.4 °C;11.3 km/h;9 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 7:05;0;17.7 °C;1.61 km/h;11 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:05;0;17.7 °C;1.61 km/h;11 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:06;0;17.7 °C;1.61 km/h;11 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:06;0;17.7 °C;1.61 km/h;11 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:07;0;17.7 °C;1.61 km/h;11 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:10;0;17.7 °C;1.61 km/h;11 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 7:15;0;17.7 °C;4.83 km/h;12 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:20;0;17.8 °C;1.61 km/h;16 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:25;0;17.8 °C;3.22 km/h;18 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:30;0;17.8 °C;4.83 km/h;21 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:35;0;17.8 °C;8.05 km/h;21 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:40;0;17.8 °C;0 km/h;25 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:45;0;17.8 °C;4.83 km/h;28 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:50;39;17.8 °C;3.22 km/h;30 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 7:55;39;17.8 °C;1.61 km/h;35 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 8:00;39;17.8 °C;4.83 km/h;40 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 8:05;39;17.8 °C;1.61 km/h;44 W/m²;90 %H;0 mm;30.1 hPa
10/06/2025 8:10;39;17.7 °C;4.83 km/h;42 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 8:15;39;17.7 °C;4.83 km/h;42 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 8:20;39;17.7 °C;3.22 km/h;51 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 8:25;39;17.7 °C;1.61 km/h;46 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 8:30;39;17.7 °C;3.22 km/h;56 W/m²;91 %H;0 mm;30.1 hPa
10/06/2025 8:35;39;17.7 °C;0 km/h;58 W/m²;91 %H;0 mm;30.2 hPa
10/06/2025 8:40;39;17.7 °C;1.61 km/h;76 W/m²;91 %H;0 mm;30.2 hPa
10/06/2025 8:45;39;17.7 °C;1.61 km/h;69 W/m²;91 %H;0 mm;30.2 hPa
10/06/2025 8:50;39;17.8 °C;1.61 km/h;62 W/m²;91 %H;0 mm;30.2 hPa
10/06/2025 8:55;39;17.9 °C;0 km/h;74 W/m²;90 %H;0 mm;30.2 hPa
10/06/2025 9:00;56;17.9 °C;4.83 km/h;93 W/m²;90 %H;0 mm;30.2 hPa
10/06/2025 9:05;61;18.1 °C;1.61 km/h;95 W/m²;90 %H;0 mm;30.2 hPa
10/06/2025 9:10;59;18.1 °C;8.05 km/h;97 W/m²;89 %H;0 mm;30.2 hPa
10/06/2025 9:15;61;18.3 °C;3.22 km/h;95 W/m²;89 %H;0 mm;30.2 hPa
10/06/2025 9:20;73;18.4 °C;3.22 km/h;120 W/m²;88 %H;0 mm;30.2 hPa
10/06/2025 9:25;90;18.5 °C;8.05 km/h;132 W/m²;88 %H;0 mm;30.2 hPa
10/06/2025 9:30;98;18.6 °C;0 km/h;137 W/m²;88 %H;0 mm;30.2 hPa
10/06/2025 9:35;93;18.8 °C;4.83 km/h;134 W/m²;87 %H;0 mm;30.2 hPa
10/06/2025 9:40;82;18.9 °C;1.61 km/h;121 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 9:45;85;18.9 °C;1.61 km/h;135 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 9:50;105;18.9 °C;3.22 km/h;153 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 9:55;97;18.9 °C;3.22 km/h;135 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:00;91;19.1 °C;4.83 km/h;128 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:05;86;19.2 °C;1.61 km/h;127 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:10;107;19.2 °C;3.22 km/h;156 W/m²;85 %H;0 mm;30.2 hPa
10/06/2025 10:15;119;19.3 °C;4.83 km/h;169 W/m²;85 %H;0 mm;30.2 hPa
10/06/2025 10:20;130;19.1 °C;9.66 km/h;181 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:25;129;18.9 °C;6.44 km/h;188 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:30;159;19.1 °C;8.05 km/h;227 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:35;175;18.9 °C;11.3 km/h;243 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:40;221;19 °C;3.22 km/h;285 W/m²;87 %H;0 mm;30.2 hPa
10/06/2025 10:45;257;19.1 °C;8.05 km/h;334 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:50;273;19.2 °C;3.22 km/h;341 W/m²;86 %H;0 mm;30.2 hPa
10/06/2025 10:55;315;19.5 °C;8.05 km/h;343 W/m²;85 %H;0 mm;30.2 hPa
10/06/2025 11:00;313;19.5 °C;4.83 km/h;345 W/m²;85 %H;0 mm;30.2 hPa
10/06/2025 11:05;306;19.4 °C;6.44 km/h;381 W/m²;85 %H;0 mm;30.2 hPa
10/06/2025 11:10;440;19.7 °C;6.44 km/h;645 W/m²;84 %H;0 mm;30.2 hPa
10/06/2025 11:15;512;20.1 °C;4.83 km/h;610 W/m²;84 %H;0 mm;30.2 hPa
10/06/2025 11:20;334;20.1 °C;6.44 km/h;385 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:25;332;20 °C;4.83 km/h;367 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:26;316;20 °C;4.83 km/h;367 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:27;323;20 °C;4.83 km/h;367 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:27;324;20 °C;4.83 km/h;367 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:30;381;20.2 °C;1.61 km/h;461 W/m²;83 %H;0 mm;30.2 hPa
10/06/2025 11:35;350;20.3 °C;14.5 km/h;374 W/m²;81 %H;0 mm;30.2 hPa
10/06/2025 11:40;650;20.2 °C;3.22 km/h;800 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 11:45;294;20.4 °C;3.22 km/h;339 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 11:50;664;20.7 °C;9.66 km/h;568 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 11:55;370;20.6 °C;4.83 km/h;431 W/m²;81 %H;0 mm;30.2 hPa
10/06/2025 12:00;398;20.6 °C;8.05 km/h;413 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:05;755;20.7 °C;1.61 km/h;974 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:10;477;20.9 °C;1.61 km/h;452 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:15;764;21 °C;4.83 km/h;886 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:20;472;20.8 °C;6.44 km/h;380 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:25;713;20.7 °C;4.83 km/h;819 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:30;644;21.2 °C;4.83 km/h;564 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:35;517;21.6 °C;6.44 km/h;503 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 12:40;359;21.7 °C;6.44 km/h;410 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 12:45;533;21.4 °C;9.66 km/h;543 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 12:50;480;21.1 °C;1.61 km/h;564 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:55;774;21.1 °C;16.1 km/h;863 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:00;726;21.2 °C;4.83 km/h;849 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:05;682;21.4 °C;9.66 km/h;838 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:10;666;21.6 °C;17.7 km/h;819 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:15;465;21.6 °C;9.66 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:20;721;21.3 °C;17.7 km/h;851 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:25;716;21.2 °C;8.05 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 13:30;459;21.6 °C;14.5 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 13:35;479;21.6 °C;14.5 km/h;837 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:40;497;21.7 °C;14.5 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:45;482;21.8 °C;16.1 km/h;846 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:50;454;21.6 °C;8.05 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:55;515;21.9 °C;4.83 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 14:00;513;21.7 °C;9.66 km/h;847 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:05;677;21.7 °C;3.22 km/h;853 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:10;709;21.6 °C;3.22 km/h;849 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:15;707;21.8 °C;4.83 km/h;847 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:20;705;21.8 °C;4.83 km/h;847 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:25;696;21.7 °C;6.44 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:30;696;21.7 °C;6.44 km/h;844 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:35;687;21.7 °C;8.05 km/h;842 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:40;687;21.8 °C;6.44 km/h;842 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:45;682;21.7 °C;16.1 km/h;840 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:50;670;21.5 °C;14.5 km/h;838 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:55;667;21.6 °C;16.1 km/h;833 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 15:00;661;21.5 °C;4.83 km/h;831 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:05;652;21.9 °C;4.83 km/h;826 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:10;653;22.2 °C;12.9 km/h;826 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:15;646;22.1 °C;6.44 km/h;817 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:20;641;21.8 °C;6.44 km/h;816 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:25;631;21.9 °C;12.9 km/h;810 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:30;622;21.9 °C;12.9 km/h;807 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:35;617;22 °C;17.7 km/h;800 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:40;617;21.9 °C;4.83 km/h;791 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:45;604;21.7 °C;16.1 km/h;791 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:50;597;21.6 °C;4.83 km/h;673 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 15:55;577;21.7 °C;14.5 km/h;735 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:00;555;21.4 °C;4.83 km/h;763 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:05;577;21.6 °C;6.44 km/h;768 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:10;577;21.7 °C;17.7 km/h;780 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:15;577;21.5 °C;4.83 km/h;795 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 16:20;569;21.8 °C;6.44 km/h;800 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:25;550;22.2 °C;3.22 km/h;789 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 16:30;525;22.4 °C;8.05 km/h;744 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 16:35;512;21.6 °C;4.83 km/h;749 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:40;524;21.7 °C;4.83 km/h;724 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:45;498;21.8 °C;4.83 km/h;722 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:50;293;21.7 °C;3.22 km/h;410 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:55;214;21.7 °C;8.05 km/h;253 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 17:00;130;21.3 °C;17.7 km/h;179 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 17:05;121;20.6 °C;4.83 km/h;174 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 17:10;117;20.6 °C;12.9 km/h;171 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:15;106;20.7 °C;4.83 km/h;149 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:20;91;20.6 °C;12.9 km/h;137 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 17:25;85;20.3 °C;9.66 km/h;132 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:30;78;20.3 °C;8.05 km/h;123 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:35;75;20.4 °C;6.44 km/h;121 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:40;80;20.4 °C;3.22 km/h;134 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:45;94;20.4 °C;4.83 km/h;151 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:50;114;20.4 °C;3.22 km/h;176 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:55;134;20.4 °C;3.22 km/h;199 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:00;143;20.3 °C;3.22 km/h;213 W/m²;84 %H;0 mm;30.1 hPa
