datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
10/06/2025 11:46;20.4 °C;3.22 km/h;339 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 11:51;20.7 °C;9.66 km/h;568 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 11:56;20.6 °C;4.83 km/h;431 W/m²;81 %H;0 mm;30.2 hPa
10/06/2025 12:01;20.6 °C;8.05 km/h;413 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:06;20.7 °C;1.61 km/h;974 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:11;20.9 °C;1.61 km/h;452 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:16;21 °C;4.83 km/h;886 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:21;20.8 °C;6.44 km/h;380 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:26;20.7 °C;4.83 km/h;819 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 12:31;21.2 °C;4.83 km/h;564 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:36;21.6 °C;6.44 km/h;503 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 12:41;21.7 °C;6.44 km/h;410 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 12:46;21.4 °C;9.66 km/h;543 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 12:52;21.1 °C;1.61 km/h;564 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 12:57;21.1 °C;16.1 km/h;863 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:02;21.2 °C;4.83 km/h;849 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:07;21.4 °C;9.66 km/h;838 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:12;21.6 °C;17.7 km/h;819 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:17;21.6 °C;9.66 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:22;21.3 °C;17.7 km/h;851 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:27;21.2 °C;8.05 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 13:32;21.6 °C;14.5 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 13:37;21.6 °C;14.5 km/h;837 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:42;21.7 °C;14.5 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:47;21.8 °C;16.1 km/h;846 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 13:52;21.6 °C;8.05 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 13:57;21.9 °C;4.83 km/h;847 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 14:02;21.7 °C;9.66 km/h;847 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:07;21.7 °C;3.22 km/h;853 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:12;21.6 °C;3.22 km/h;849 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:17;21.8 °C;4.83 km/h;847 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:22;21.8 °C;4.83 km/h;847 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:27;21.7 °C;6.44 km/h;846 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 14:32;21.7 °C;6.44 km/h;844 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:37;21.7 °C;8.05 km/h;842 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:42;21.8 °C;6.44 km/h;842 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:47;21.7 °C;16.1 km/h;840 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:52;21.5 °C;14.5 km/h;838 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 14:57;21.6 °C;16.1 km/h;833 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 15:02;21.5 °C;4.83 km/h;831 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:07;21.9 °C;4.83 km/h;826 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:12;22.2 °C;12.9 km/h;826 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:17;22.1 °C;6.44 km/h;817 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:22;21.8 °C;6.44 km/h;816 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:27;21.9 °C;12.9 km/h;810 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:32;21.9 °C;12.9 km/h;807 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 15:37;22 °C;17.7 km/h;800 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:42;21.9 °C;4.83 km/h;791 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:47;21.7 °C;16.1 km/h;791 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 15:52;21.6 °C;4.83 km/h;673 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 15:57;21.7 °C;14.5 km/h;735 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:02;21.4 °C;4.83 km/h;763 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:07;21.6 °C;6.44 km/h;768 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:12;21.7 °C;17.7 km/h;780 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:17;21.5 °C;4.83 km/h;795 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 16:22;21.8 °C;6.44 km/h;800 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:27;22.2 °C;3.22 km/h;789 W/m²;77 %H;0 mm;30.2 hPa
10/06/2025 16:32;22.4 °C;8.05 km/h;744 W/m²;76 %H;0 mm;30.2 hPa
10/06/2025 16:37;21.6 °C;4.83 km/h;749 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 16:42;21.7 °C;4.83 km/h;724 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:47;21.8 °C;4.83 km/h;722 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:52;21.7 °C;3.22 km/h;410 W/m²;78 %H;0 mm;30.2 hPa
10/06/2025 16:57;21.7 °C;8.05 km/h;253 W/m²;79 %H;0 mm;30.2 hPa
10/06/2025 17:02;21.3 °C;17.7 km/h;179 W/m²;80 %H;0 mm;30.2 hPa
10/06/2025 17:07;20.6 °C;4.83 km/h;174 W/m²;82 %H;0 mm;30.2 hPa
10/06/2025 17:12;20.6 °C;12.9 km/h;171 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:17;20.7 °C;4.83 km/h;149 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:22;20.6 °C;12.9 km/h;137 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 17:27;20.3 °C;9.66 km/h;132 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:32;20.3 °C;8.05 km/h;123 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:37;20.4 °C;6.44 km/h;121 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 17:42;20.4 °C;3.22 km/h;134 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:47;20.4 °C;4.83 km/h;151 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:52;20.4 °C;3.22 km/h;176 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 17:57;20.4 °C;3.22 km/h;199 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:02;20.3 °C;3.22 km/h;213 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:07;20.4 °C;3.22 km/h;223 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:12;20.7 °C;1.61 km/h;232 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:17;20.8 °C;3.22 km/h;229 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 18:22;20.9 °C;1.61 km/h;221 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:27;20.9 °C;0 km/h;243 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:32;20.9 °C;4.83 km/h;244 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:37;21.1 °C;4.83 km/h;274 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:42;21.1 °C;3.22 km/h;301 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 18:47;21.1 °C;3.22 km/h;267 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:53;21.2 °C;4.83 km/h;308 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 18:58;21.4 °C;4.83 km/h;364 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:03;21.3 °C;3.22 km/h;192 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:08;21.2 °C;1.61 km/h;171 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:13;21 °C;3.22 km/h;195 W/m²;82 %H;0 mm;30.1 hPa
10/06/2025 19:18;20.9 °C;8.05 km/h;206 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 19:23;20.8 °C;6.44 km/h;167 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:28;20.8 °C;4.83 km/h;146 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:33;20.7 °C;3.22 km/h;125 W/m²;83 %H;0 mm;30.1 hPa
10/06/2025 19:38;20.7 °C;6.44 km/h;114 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:43;20.6 °C;6.44 km/h;105 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:48;20.6 °C;1.61 km/h;100 W/m²;84 %H;0 mm;30.1 hPa
10/06/2025 19:53;20.6 °C;4.83 km/h;84 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 19:58;20.6 °C;4.83 km/h;65 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:03;20.6 °C;3.22 km/h;46 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:08;20.7 °C;1.61 km/h;30 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:13;20.7 °C;4.83 km/h;23 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:18;20.7 °C;1.61 km/h;19 W/m²;85 %H;0 mm;30.1 hPa
10/06/2025 20:23;20.8 °C;6.44 km/h;16 W/m²;85 %H;200 µm;30.1 hPa
10/06/2025 20:28;20.8 °C;3.22 km/h;14 W/m²;86 %H;600 µm;30.2 hPa
10/06/2025 20:33;20.6 °C;4.83 km/h;11 W/m²;87 %H;1.80 mm;30.2 hPa
10/06/2025 20:36;20.4 °C;6.44 km/h;7 W/m²;87 %H;2.00 mm;30.2 hPa
10/06/2025 20:41;20.3 °C;1.61 km/h;7 W/m²;88 %H;2.00 mm;30.1 hPa
10/06/2025 20:46;20.3 °C;3.22 km/h;5 W/m²;89 %H;2.00 mm;30.1 hPa
10/06/2025 20:51;20.2 °C;3.22 km/h;0 W/m²;89 %H;2.00 mm;30.1 hPa
10/06/2025 20:56;20.3 °C;1.61 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:01;20.2 °C;0 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:06;20.2 °C;3.22 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:11;20.1 °C;8.05 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:16;20.1 °C;4.83 km/h;0 W/m²;91 %H;2.00 mm;30.1 hPa
10/06/2025 21:21;20.1 °C;4.83 km/h;0 W/m²;91 %H;2.00 mm;30.1 hPa
10/06/2025 21:26;20.1 °C;4.83 km/h;0 W/m²;91 %H;2.00 mm;30.1 hPa
10/06/2025 21:31;20.1 °C;3.22 km/h;0 W/m²;91 %H;2.00 mm;30.1 hPa
10/06/2025 21:36;20.1 °C;6.44 km/h;0 W/m²;91 %H;2.00 mm;30.1 hPa
10/06/2025 21:41;20.2 °C;1.61 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:46;20.4 °C;1.61 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:51;20.4 °C;1.61 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 21:56;20.3 °C;4.83 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 22:01;20.2 °C;4.83 km/h;0 W/m²;90 %H;2.00 mm;30.1 hPa
10/06/2025 22:06;20.2 °C;1.61 km/h;0 W/m²;90 %H;2.20 mm;30.1 hPa
10/06/2025 22:11;20.3 °C;9.66 km/h;0 W/m²;90 %H;2.20 mm;30.1 hPa
10/06/2025 22:16;20.2 °C;14.5 km/h;0 W/m²;90 %H;2.20 mm;30.1 hPa
10/06/2025 22:21;20 °C;1.61 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:26;19.9 °C;1.61 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:31;19.9 °C;4.83 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:36;20.2 °C;3.22 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:41;20.2 °C;4.83 km/h;0 W/m²;90 %H;2.20 mm;30.1 hPa
10/06/2025 22:46;20.1 °C;3.22 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:51;20.1 °C;3.22 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 22:56;19.9 °C;9.66 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:01;19.9 °C;0 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:06;20 °C;1.61 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:11;20 °C;1.61 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:16;20 °C;16.1 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:21;19.8 °C;4.83 km/h;0 W/m²;91 %H;2.20 mm;30.1 hPa
10/06/2025 23:26;20.1 °C;9.66 km/h;0 W/m²;90 %H;2.20 mm;30.1 hPa
10/06/2025 23:31;20.3 °C;8.05 km/h;0 W/m²;87 %H;2.20 mm;30.1 hPa
10/06/2025 23:36;20.7 °C;6.44 km/h;0 W/m²;85 %H;2.20 mm;30.1 hPa
10/06/2025 23:41;21.3 °C;4.83 km/h;0 W/m²;81 %H;2.20 mm;30.1 hPa
10/06/2025 23:46;21.9 °C;6.44 km/h;0 W/m²;76 %H;2.20 mm;30.0 hPa
10/06/2025 23:51;22.4 °C;9.66 km/h;0 W/m²;78 %H;2.20 mm;30.0 hPa
10/06/2025 23:56;22.2 °C;1.61 km/h;0 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 0:02;21.8 °C;4.83 km/h;0 W/m²;82 %H;2.20 mm;30.0 hPa
11/06/2025 0:07;21.5 °C;3.22 km/h;0 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 0:12;21.4 °C;9.66 km/h;0 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 0:17;21.2 °C;12.9 km/h;0 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 0:22;21.8 °C;12.9 km/h;0 W/m²;75 %H;2.20 mm;30.0 hPa
11/06/2025 0:27;23.2 °C;6.44 km/h;0 W/m²;69 %H;2.20 mm;30.0 hPa
11/06/2025 0:32;23.8 °C;11.3 km/h;0 W/m²;64 %H;2.20 mm;30.0 hPa
11/06/2025 0:37;24.6 °C;11.3 km/h;0 W/m²;64 %H;2.20 mm;30.0 hPa
11/06/2025 0:42;24.1 °C;14.5 km/h;0 W/m²;66 %H;2.20 mm;30.0 hPa
11/06/2025 0:47;23.3 °C;14.5 km/h;0 W/m²;71 %H;2.20 mm;30.0 hPa
11/06/2025 0:52;22.9 °C;12.9 km/h;0 W/m²;71 %H;2.20 mm;30.0 hPa
11/06/2025 0:57;23.1 °C;12.9 km/h;0 W/m²;69 %H;2.20 mm;30.0 hPa
11/06/2025 1:02;23.3 °C;11.3 km/h;0 W/m²;67 %H;2.20 mm;30.0 hPa
11/06/2025 1:07;23.3 °C;12.9 km/h;0 W/m²;67 %H;2.20 mm;30.0 hPa
11/06/2025 1:12;23.3 °C;9.66 km/h;0 W/m²;67 %H;2.20 mm;30.0 hPa
11/06/2025 1:17;23.3 °C;11.3 km/h;0 W/m²;66 %H;2.20 mm;30.0 hPa
11/06/2025 1:22;23.4 °C;14.5 km/h;0 W/m²;65 %H;2.20 mm;30.0 hPa
11/06/2025 1:27;24 °C;14.5 km/h;0 W/m²;61 %H;2.20 mm;30.0 hPa
11/06/2025 1:32;24.4 °C;14.5 km/h;0 W/m²;58 %H;2.20 mm;30.0 hPa
11/06/2025 1:37;24.8 °C;14.5 km/h;0 W/m²;56 %H;2.20 mm;30.0 hPa
11/06/2025 1:42;25.2 °C;9.66 km/h;0 W/m²;54 %H;2.20 mm;30.0 hPa
11/06/2025 1:47;25.2 °C;11.3 km/h;0 W/m²;54 %H;2.20 mm;30 hPa
11/06/2025 1:52;25.1 °C;12.9 km/h;0 W/m²;53 %H;2.20 mm;30 hPa
11/06/2025 1:57;25.2 °C;16.1 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:02;25.2 °C;14.5 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:07;25.1 °C;12.9 km/h;0 W/m²;54 %H;2.20 mm;30.0 hPa
11/06/2025 2:12;25.2 °C;19.3 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:17;25.1 °C;11.3 km/h;0 W/m²;54 %H;2.20 mm;30.0 hPa
11/06/2025 2:22;25.1 °C;11.3 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:27;25.1 °C;11.3 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:32;25.2 °C;9.66 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 2:37;25.3 °C;14.5 km/h;0 W/m²;51 %H;2.20 mm;30.0 hPa
11/06/2025 2:42;25.3 °C;11.3 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 2:47;25.1 °C;11.3 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 2:52;25.2 °C;14.5 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 2:57;25.2 °C;9.66 km/h;0 W/m²;50 %H;2.20 mm;30.0 hPa
11/06/2025 3:02;25.6 °C;12.9 km/h;0 W/m²;49 %H;2.20 mm;30.0 hPa
11/06/2025 3:07;25.6 °C;11.3 km/h;0 W/m²;49 %H;2.20 mm;30.0 hPa
11/06/2025 3:12;25.4 °C;3.22 km/h;0 W/m²;51 %H;2.20 mm;30.0 hPa
11/06/2025 3:17;25.1 °C;3.22 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 3:22;24.8 °C;1.61 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 3:27;24.7 °C;1.61 km/h;0 W/m²;54 %H;2.20 mm;30.0 hPa
11/06/2025 3:32;24.4 °C;1.61 km/h;0 W/m²;55 %H;2.20 mm;30.0 hPa
11/06/2025 3:37;24.2 °C;3.22 km/h;0 W/m²;53 %H;2.20 mm;30.0 hPa
11/06/2025 3:42;24.5 °C;8.05 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 3:47;25.1 °C;11.3 km/h;0 W/m²;50 %H;2.20 mm;30.0 hPa
11/06/2025 3:52;25.1 °C;4.83 km/h;0 W/m²;50 %H;2.20 mm;30.0 hPa
11/06/2025 3:57;24.9 °C;4.83 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 4:02;24.8 °C;6.44 km/h;0 W/m²;52 %H;2.20 mm;30.0 hPa
11/06/2025 4:07;24.8 °C;11.3 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 4:12;24.9 °C;8.05 km/h;0 W/m²;50 %H;2.20 mm;29.9 hPa
11/06/2025 4:17;24.9 °C;3.22 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 4:22;24.9 °C;3.22 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 4:27;24.7 °C;0 km/h;0 W/m²;54 %H;2.20 mm;29.9 hPa
11/06/2025 4:32;24.3 °C;1.61 km/h;0 W/m²;55 %H;2.20 mm;29.9 hPa
11/06/2025 4:37;24.1 °C;1.61 km/h;0 W/m²;53 %H;2.20 mm;29.9 hPa
11/06/2025 4:42;24 °C;0 km/h;0 W/m²;54 %H;2.20 mm;29.9 hPa
11/06/2025 4:47;24.1 °C;1.61 km/h;0 W/m²;53 %H;2.20 mm;29.9 hPa
11/06/2025 4:52;24.2 °C;1.61 km/h;0 W/m²;53 %H;2.20 mm;29.9 hPa
11/06/2025 4:57;24.2 °C;1.61 km/h;0 W/m²;53 %H;2.20 mm;29.9 hPa
11/06/2025 5:02;24.2 °C;3.22 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:07;24.2 °C;0 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:12;24.2 °C;0 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:17;24.2 °C;0 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 5:22;24.2 °C;3.22 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 5:27;24.2 °C;1.61 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:32;24.2 °C;0 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:37;24.2 °C;3.22 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:42;24.3 °C;3.22 km/h;0 W/m²;52 %H;2.20 mm;29.9 hPa
11/06/2025 5:47;24.6 °C;8.05 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 5:52;25.1 °C;4.83 km/h;0 W/m²;50 %H;2.20 mm;29.9 hPa
11/06/2025 5:58;25.3 °C;11.3 km/h;0 W/m²;50 %H;2.20 mm;29.9 hPa
11/06/2025 6:03;25.3 °C;11.3 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 6:08;25.1 °C;12.9 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 6:13;25.1 °C;19.3 km/h;0 W/m²;51 %H;2.20 mm;29.9 hPa
11/06/2025 6:18;26.1 °C;16.1 km/h;0 W/m²;47 %H;2.20 mm;29.9 hPa
11/06/2025 6:23;26.4 °C;20.9 km/h;0 W/m²;46 %H;2.20 mm;29.9 hPa
11/06/2025 6:28;26.6 °C;22.5 km/h;0 W/m²;45 %H;2.20 mm;29.9 hPa
11/06/2025 6:33;27.2 °C;19.3 km/h;5 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:38;27.4 °C;19.3 km/h;9 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:43;27.3 °C;14.5 km/h;14 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:48;27.3 °C;19.3 km/h;23 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 6:53;27.3 °C;9.66 km/h;32 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 6:58;27.3 °C;19.3 km/h;42 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:03;27.3 °C;14.5 km/h;56 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:08;27.4 °C;12.9 km/h;70 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 7:13;27.4 °C;14.5 km/h;83 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:18;27.5 °C;16.1 km/h;77 W/m²;44 %H;2.20 mm;29.9 hPa
11/06/2025 7:23;27.5 °C;11.3 km/h;69 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:28;27.6 °C;4.83 km/h;65 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:33;27.6 °C;14.5 km/h;63 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:38;27.5 °C;8.05 km/h;95 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:43;27.5 °C;11.3 km/h;72 W/m²;45 %H;2.20 mm;30.0 hPa
11/06/2025 7:48;27.6 °C;16.1 km/h;56 W/m²;44 %H;2.20 mm;30.0 hPa
11/06/2025 7:53;27.8 °C;14.5 km/h;49 W/m²;43 %H;2.20 mm;30.0 hPa
11/06/2025 7:58;28.1 °C;17.7 km/h;51 W/m²;43 %H;2.20 mm;30.0 hPa
11/06/2025 8:01;28 °C;17.7 km/h;56 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 8:06;28 °C;11.3 km/h;70 W/m²;42 %H;2.20 mm;30.0 hPa
11/06/2025 8:11;28.1 °C;12.9 km/h;77 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:16;28.3 °C;8.05 km/h;74 W/m²;41 %H;2.20 mm;29.9 hPa
11/06/2025 8:21;28.3 °C;8.05 km/h;79 W/m²;41 %H;2.20 mm;29.9 hPa
11/06/2025 8:26;28.3 °C;11.3 km/h;81 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:31;28.1 °C;4.83 km/h;72 W/m²;43 %H;2.20 mm;29.9 hPa
11/06/2025 8:36;27.9 °C;4.83 km/h;54 W/m²;42 %H;2.20 mm;29.9 hPa
11/06/2025 8:41;27.9 °C;6.44 km/h;44 W/m²;42 %H;2.20 mm;30.0 hPa
11/06/2025 8:46;26.8 °C;17.7 km/h;39 W/m²;56 %H;2.20 mm;30.0 hPa
11/06/2025 8:51;22.5 °C;8.05 km/h;33 W/m²;74 %H;2.20 mm;30.0 hPa
11/06/2025 8:56;20.8 °C;9.66 km/h;37 W/m²;81 %H;2.20 mm;30.0 hPa
11/06/2025 9:01;20.1 °C;16.1 km/h;44 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:06;20 °C;14.5 km/h;95 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:11;20.2 °C;8.05 km/h;144 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:16;20.3 °C;8.05 km/h;156 W/m²;83 %H;2.20 mm;30.0 hPa
11/06/2025 9:21;20.1 °C;17.7 km/h;172 W/m²;84 %H;2.20 mm;30.0 hPa
11/06/2025 9:26;19.8 °C;22.5 km/h;174 W/m²;86 %H;2.20 mm;30.0 hPa
11/06/2025 9:31;19.3 °C;16.1 km/h;234 W/m²;87 %H;2.20 mm;29.9 hPa
11/06/2025 9:36;19.2 °C;12.9 km/h;378 W/m²;88 %H;2.20 mm;29.9 hPa
11/06/2025 9:41;19.3 °C;19.3 km/h;200 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:46;19.2 °C;25.7 km/h;141 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:51;19.1 °C;30.6 km/h;125 W/m²;89 %H;2.20 mm;30.0 hPa
11/06/2025 9:56;18.9 °C;20.9 km/h;127 W/m²;90 %H;2.20 mm;30.0 hPa
11/06/2025 10:01;19 °C;16.1 km/h;128 W/m²;90 %H;2.20 mm;30.0 hPa
