Date,Valores
2025-03-10 05:39:57,0.0
2025-03-10 05:44:58,0.0
2025-03-10 05:49:59,0.0
2025-03-10 05:54:59,0.0
2025-03-10 06:00:00,0.0
2025-03-10 06:05:01,0.0
2025-03-10 06:10:02,0.0
2025-03-10 06:15:03,0.0
2025-03-10 06:20:04,0.0
2025-03-10 06:25:04,0.0
2025-03-10 06:30:05,0.0
2025-03-10 06:35:06,0.0
2025-03-10 06:40:07,0.0
2025-03-10 06:45:08,0.0
2025-03-10 06:50:09,0.0
2025-03-10 06:55:10,0.0
2025-03-10 07:00:11,0.0
2025-03-10 07:05:12,0.0
2025-03-10 07:10:13,0.0
2025-03-10 07:15:13,0.0
2025-03-10 07:20:14,0.0
2025-03-10 07:25:15,0.0
2025-03-10 07:30:16,0.0
2025-03-10 07:35:17,0.0
2025-03-10 07:40:17,5.0
2025-03-10 07:45:18,7.0
2025-03-10 07:50:19,9.0
2025-03-10 07:55:20,11.0
2025-03-10 08:00:21,12.0
2025-03-10 08:05:21,14.0
2025-03-10 08:10:22,16.0
2025-03-10 08:15:23,19.0
2025-03-10 08:20:24,63.0
2025-03-10 08:25:25,54.0
2025-03-10 08:30:25,114.0
2025-03-10 08:35:27,135.0
2025-03-10 08:40:27,153.0
2025-03-10 08:45:28,169.0
2025-03-10 08:50:29,181.0
2025-03-10 08:55:30,197.0
2025-03-10 09:00:30,211.0
2025-03-10 09:05:31,225.0
2025-03-10 09:10:32,241.0
2025-03-10 09:15:33,255.0
2025-03-10 09:20:34,269.0
2025-03-10 09:25:35,287.0
2025-03-10 09:30:36,299.0
2025-03-10 09:35:37,313.0
2025-03-10 09:40:38,327.0
2025-03-10 09:45:38,341.0
2025-03-10 09:50:39,355.0
2025-03-10 09:55:40,369.0
2025-03-10 10:00:42,383.0
2025-03-10 10:05:42,396.0
2025-03-10 10:10:43,406.0
2025-03-10 10:15:44,420.0
2025-03-10 10:20:45,432.0
2025-03-10 10:25:46,445.0
2025-03-10 10:30:47,457.0
2025-03-10 10:35:48,468.0
2025-03-10 10:40:49,482.0
2025-03-10 10:45:50,492.0
2025-03-10 10:50:51,501.0
2025-03-10 10:55:52,512.0
2025-03-10 11:00:53,524.0
2025-03-10 11:05:54,533.0
2025-03-10 11:10:54,545.0
2025-03-10 11:15:55,554.0
2025-03-10 11:20:56,564.0
2025-03-10 11:25:57,570.0
2025-03-10 11:30:57,580.0
2025-03-10 11:35:58,589.0
2025-03-10 11:40:59,596.0
2025-03-10 11:46:00,603.0
2025-03-10 11:51:01,610.0
2025-03-10 11:56:01,621.0
2025-03-10 12:01:02,628.0
2025-03-10 12:06:03,629.0
2025-03-10 12:11:04,636.0
2025-03-10 12:16:05,606.0
2025-03-10 12:21:05,647.0
2025-03-10 12:26:07,652.0
2025-03-10 12:31:08,663.0
2025-03-10 12:36:09,663.0
2025-03-10 12:41:10,615.0
2025-03-10 12:46:11,624.0
2025-03-10 12:51:12,703.0
2025-03-10 12:56:12,714.0
2025-03-10 13:01:13,701.0
2025-03-10 13:06:14,694.0
2025-03-10 13:11:15,687.0
2025-03-10 13:16:16,686.0
2025-03-10 13:21:16,680.0
2025-03-10 13:26:17,679.0
2025-03-10 13:31:18,677.0
2025-03-10 13:36:19,675.0
2025-03-10 13:41:20,682.0
2025-03-10 13:46:21,671.0
2025-03-10 13:51:23,668.0
2025-03-10 13:56:24,677.0
2025-03-10 14:01:24,640.0
2025-03-10 14:06:25,550.0
2025-03-10 14:11:26,441.0
2025-03-10 14:16:27,506.0
2025-03-10 14:21:28,666.0
2025-03-10 14:26:28,652.0
2025-03-10 14:31:29,645.0
2025-03-10 14:36:30,608.0
2025-03-10 14:41:31,592.0
2025-03-10 14:46:32,626.0
2025-03-10 14:51:32,628.0
2025-03-10 14:56:33,448.0
2025-03-10 15:01:34,424.0
2025-03-10 15:06:35,529.0
2025-03-10 15:11:37,561.0
2025-03-10 15:16:38,575.0
2025-03-10 15:21:38,575.0
2025-03-10 15:26:39,564.0
2025-03-10 15:31:40,520.0
2025-03-10 15:36:41,531.0
2025-03-10 15:41:42,478.0
2025-03-10 15:46:42,503.0
2025-03-10 15:51:43,471.0
2025-03-10 15:56:44,475.0
2025-03-10 16:01:45,478.0
2025-03-10 16:06:46,418.0
2025-03-10 16:11:46,367.0
2025-03-10 16:16:47,443.0
2025-03-10 16:21:48,394.0
2025-03-10 16:26:49,399.0
2025-03-10 16:31:50,360.0
2025-03-10 16:36:51,339.0
2025-03-10 16:41:52,195.0
2025-03-10 16:46:53,185.0
2025-03-10 16:51:54,163.0
2025-03-10 16:56:55,151.0
2025-03-10 17:01:56,149.0
2025-03-10 17:06:56,181.0
2025-03-10 17:11:57,330.0
2025-03-10 17:16:58,271.0
2025-03-10 17:21:59,352.0
2025-03-10 17:27:00,357.0
2025-03-10 17:32:00,244.0
2025-03-10 17:37:01,241.0
2025-03-10 17:42:02,258.0
2025-03-10 17:47:03,218.0
2025-03-10 17:52:04,199.0
2025-03-10 17:57:05,186.0
2025-03-10 18:02:06,178.0
2025-03-10 18:07:07,153.0
2025-03-10 18:12:08,120.0
2025-03-10 18:17:09,84.0
2025-03-10 18:22:10,60.0
2025-03-10 18:27:11,44.0
2025-03-10 18:32:12,35.0
2025-03-10 18:37:13,30.0
2025-03-10 18:42:14,26.0
2025-03-10 18:47:15,23.0
2025-03-10 18:52:15,19.0
2025-03-10 18:57:16,16.0
2025-03-10 19:02:17,11.0
2025-03-10 19:07:18,7.0
2025-03-10 19:12:19,5.0
2025-03-10 19:17:20,0.0
2025-03-10 19:22:21,0.0
2025-03-10 19:27:22,0.0
2025-03-10 19:32:23,0.0
2025-03-10 19:37:24,0.0
2025-03-10 19:42:25,0.0
2025-03-10 19:47:26,0.0
2025-03-10 19:52:27,0.0
2025-03-10 19:57:28,0.0
2025-03-10 20:02:29,0.0
2025-03-10 20:07:29,0.0
2025-03-10 20:12:30,0.0
2025-03-10 20:17:31,0.0
2025-03-10 20:22:32,0.0
2025-03-10 20:27:33,0.0
2025-03-10 20:32:33,0.0
2025-03-10 20:37:34,0.0
2025-03-10 20:42:35,0.0
2025-03-10 20:47:36,0.0
2025-03-10 20:52:36,0.0
2025-03-10 20:57:37,0.0
2025-03-10 21:02:38,0.0
2025-03-10 21:07:39,0.0
2025-03-10 21:12:40,0.0
2025-03-10 21:17:41,0.0
2025-03-10 21:22:42,0.0
2025-03-10 21:27:43,0.0
2025-03-10 21:32:44,0.0
2025-03-10 21:37:45,0.0
2025-03-10 21:42:46,0.0
2025-03-10 21:47:47,0.0
2025-03-10 21:52:47,0.0
2025-03-10 21:57:48,0.0
2025-03-10 22:02:49,0.0
2025-03-10 22:07:50,0.0
2025-03-10 22:12:51,0.0
2025-03-10 22:17:51,0.0
2025-03-10 22:22:52,0.0
2025-03-10 22:27:53,0.0
2025-03-10 22:32:54,0.0
2025-03-10 22:37:54,0.0
2025-03-10 22:42:55,0.0
2025-03-10 22:47:56,0.0
2025-03-10 22:52:57,0.0
2025-03-10 22:57:58,0.0
2025-03-10 23:02:59,0.0
2025-03-10 23:07:59,0.0
2025-03-10 23:13:00,0.0
2025-03-10 23:18:01,0.0
2025-03-10 23:23:02,0.0
2025-03-10 23:28:03,0.0
2025-03-10 23:33:04,0.0
2025-03-10 23:38:04,0.0
2025-03-10 23:43:05,0.0
2025-03-10 23:48:06,0.0
2025-03-10 23:53:07,0.0
2025-03-10 23:58:08,0.0
2025-03-11 00:03:08,0.0
2025-03-11 00:08:09,0.0
2025-03-11 00:13:10,0.0
2025-03-11 00:18:11,0.0
2025-03-11 00:23:12,0.0
2025-03-11 00:28:12,0.0
2025-03-11 00:33:13,0.0
2025-03-11 00:38:14,0.0
2025-03-11 00:43:15,0.0
2025-03-11 00:48:16,0.0
2025-03-11 00:53:16,0.0
2025-03-11 00:58:17,0.0
2025-03-11 01:03:18,0.0
2025-03-11 01:08:19,0.0
2025-03-11 01:13:20,0.0
2025-03-11 01:18:21,0.0
2025-03-11 01:23:22,0.0
2025-03-11 01:28:23,0.0
2025-03-11 01:33:23,0.0
2025-03-11 01:38:24,0.0
2025-03-11 01:43:25,0.0
2025-03-11 01:48:26,0.0
2025-03-11 01:53:27,0.0
2025-03-11 01:58:28,0.0
2025-03-11 02:03:28,0.0
2025-03-11 02:08:29,0.0
2025-03-11 02:13:30,0.0
2025-03-11 02:18:31,0.0
2025-03-11 02:23:32,0.0
2025-03-11 02:28:33,0.0
2025-03-11 02:33:33,0.0
2025-03-11 02:38:34,0.0
2025-03-11 02:43:35,0.0
2025-03-11 02:48:36,0.0
2025-03-11 02:53:37,0.0
2025-03-11 02:58:37,0.0
2025-03-11 03:03:38,0.0
2025-03-11 03:08:39,0.0
2025-03-11 03:13:41,0.0
2025-03-11 03:18:42,0.0
2025-03-11 03:23:42,0.0
2025-03-11 03:28:43,0.0
2025-03-11 03:33:44,0.0
2025-03-11 03:38:45,0.0
2025-03-11 03:43:46,0.0
2025-03-11 03:48:46,0.0
2025-03-11 03:53:47,0.0
2025-03-11 03:58:48,0.0
2025-03-11 04:03:49,0.0
2025-03-11 04:08:49,0.0
2025-03-11 04:13:50,0.0
2025-03-11 04:18:51,0.0
2025-03-11 04:23:52,0.0
2025-03-11 04:28:53,0.0
2025-03-11 04:33:53,0.0
2025-03-11 04:38:54,0.0
2025-03-11 04:43:55,0.0
2025-03-11 04:48:56,0.0
2025-03-11 04:53:57,0.0
2025-03-11 04:58:58,0.0
2025-03-11 05:03:59,0.0
2025-03-11 05:08:59,0.0
2025-03-11 05:14:00,0.0
2025-03-11 05:19:01,0.0
2025-03-11 05:24:02,0.0
2025-03-11 05:29:03,0.0
2025-03-11 05:34:03,0.0
2025-03-11 05:39:04,0.0
2025-03-11 05:44:06,0.0
2025-03-11 05:49:07,0.0
2025-03-11 05:54:08,0.0
2025-03-11 05:59:08,0.0
2025-03-11 06:04:09,0.0
2025-03-11 06:09:10,0.0
2025-03-11 06:14:11,0.0
2025-03-11 06:19:12,0.0
2025-03-11 06:24:12,0.0
2025-03-11 06:29:13,0.0
2025-03-11 06:34:14,0.0
2025-03-11 06:39:15,0.0
2025-03-11 06:44:16,0.0
2025-03-11 06:49:17,0.0
2025-03-11 06:54:17,0.0
2025-03-11 06:59:18,0.0
2025-03-11 07:04:19,0.0
2025-03-11 07:09:20,0.0
2025-03-11 07:14:21,0.0
2025-03-11 07:19:21,0.0
2025-03-11 07:24:22,0.0
2025-03-11 07:29:23,0.0
2025-03-11 07:34:24,0.0
2025-03-11 07:39:25,0.0
2025-03-11 07:44:26,0.0
2025-03-11 07:49:26,5.0
2025-03-11 07:54:27,7.0
2025-03-11 07:59:28,9.0
2025-03-11 08:04:29,12.0
2025-03-11 08:09:30,16.0
2025-03-11 08:14:30,19.0
2025-03-11 08:19:31,23.0
2025-03-11 08:24:32,26.0
2025-03-11 08:29:33,28.0
2025-03-11 08:34:34,30.0
2025-03-11 08:39:34,32.0
2025-03-11 08:44:35,32.0
2025-03-11 08:49:36,30.0
2025-03-11 08:54:37,30.0
2025-03-11 08:59:38,30.0
2025-03-11 09:04:39,30.0
2025-03-11 09:09:40,35.0
2025-03-11 09:14:41,40.0
2025-03-11 09:19:42,44.0
2025-03-11 09:24:42,44.0
2025-03-11 09:29:43,42.0
2025-03-11 09:34:44,47.0
2025-03-11 09:39:46,53.0
2025-03-11 09:44:47,49.0
2025-03-11 09:49:47,46.0
2025-03-11 09:54:48,51.0
2025-03-11 09:59:49,63.0
2025-03-11 10:04:50,90.0
2025-03-11 10:09:51,123.0
2025-03-11 10:14:51,171.0
2025-03-11 10:19:52,220.0
2025-03-11 10:24:53,350.0
2025-03-11 10:29:54,397.0
2025-03-11 10:34:55,264.0
2025-03-11 10:39:56,329.0
2025-03-11 10:44:57,229.0
2025-03-11 10:49:59,218.0
2025-03-11 10:54:59,155.0
2025-03-11 11:00:00,135.0
2025-03-11 11:05:01,146.0
2025-03-11 11:10:02,155.0
2025-03-11 11:15:03,165.0
2025-03-11 11:20:03,158.0
2025-03-11 11:25:04,158.0
2025-03-11 11:30:05,169.0
2025-03-11 11:35:06,190.0
2025-03-11 11:40:07,202.0
2025-03-11 11:45:08,207.0
2025-03-11 11:50:08,223.0
2025-03-11 11:55:09,243.0
2025-03-11 12:00:10,221.0
2025-03-11 12:05:11,218.0
2025-03-11 12:10:12,274.0
2025-03-11 12:15:13,362.0
2025-03-11 12:20:14,359.0
2025-03-11 12:25:15,343.0
2025-03-11 12:30:16,334.0
2025-03-11 12:35:16,316.0
2025-03-11 12:40:17,278.0
2025-03-11 12:45:18,248.0
2025-03-11 12:50:19,264.0
2025-03-11 12:55:20,299.0
2025-03-11 13:00:21,274.0
2025-03-11 13:05:23,281.0
2025-03-11 13:10:23,295.0
2025-03-11 13:15:24,313.0
2025-03-11 13:20:25,315.0
2025-03-11 13:25:26,345.0
2025-03-11 13:30:27,302.0
2025-03-11 13:35:28,243.0
2025-03-11 13:40:29,239.0
2025-03-11 13:45:29,244.0
2025-03-11 13:50:30,287.0
2025-03-11 13:55:31,306.0
2025-03-11 14:00:32,320.0
2025-03-11 14:05:33,227.0
2025-03-11 14:10:33,408.0
2025-03-11 14:15:34,330.0
2025-03-11 14:20:35,455.0
2025-03-11 14:25:37,346.0
2025-03-11 14:30:37,309.0
2025-03-11 14:35:38,237.0
2025-03-11 14:40:39,243.0
2025-03-11 14:45:40,220.0
2025-03-11 14:50:41,234.0
2025-03-11 14:55:41,680.0
2025-03-11 15:00:42,306.0
2025-03-11 15:05:43,341.0
2025-03-11 15:10:44,747.0
2025-03-11 15:15:45,568.0
2025-03-11 15:20:45,640.0
2025-03-11 15:25:46,401.0
2025-03-11 15:30:47,285.0
2025-03-11 15:35:48,269.0
2025-03-11 15:40:49,258.0
2025-03-11 15:45:49,221.0
2025-03-11 15:50:50,232.0
2025-03-11 15:55:51,248.0
2025-03-11 16:00:52,239.0
2025-03-11 16:05:53,211.0
2025-03-11 16:10:53,185.0
2025-03-11 16:15:54,239.0
2025-03-11 16:20:55,250.0
2025-03-11 16:25:56,206.0
2025-03-11 16:30:57,192.0
2025-03-11 16:35:58,192.0
2025-03-11 16:41:00,200.0
2025-03-11 16:46:01,186.0
2025-03-11 16:51:01,211.0
2025-03-11 16:56:02,128.0
2025-03-11 17:01:03,90.0
2025-03-11 17:06:04,74.0
2025-03-11 17:11:05,56.0
2025-03-11 17:16:05,46.0
2025-03-11 17:21:06,44.0
2025-03-11 17:26:07,54.0
2025-03-11 17:31:08,60.0
2025-03-11 17:36:09,51.0
2025-03-11 17:41:10,44.0
2025-03-11 17:46:11,39.0
2025-03-11 17:51:12,40.0
2025-03-11 17:56:13,37.0
2025-03-11 18:01:13,83.0
2025-03-11 18:06:14,104.0
2025-03-11 18:11:15,51.0
2025-03-11 18:16:16,26.0
2025-03-11 18:21:17,33.0
2025-03-11 18:26:18,33.0
2025-03-11 18:31:18,30.0
2025-03-11 18:36:19,28.0
2025-03-11 18:41:21,26.0
2025-03-11 18:46:22,23.0
2025-03-11 18:51:23,18.0
2025-03-11 18:56:24,12.0
2025-03-11 19:01:24,7.0
2025-03-11 19:06:25,0.0
2025-03-11 19:11:26,0.0
2025-03-11 19:16:27,0.0
2025-03-11 19:21:28,0.0
2025-03-11 19:26:28,0.0
2025-03-11 19:31:29,0.0
2025-03-11 19:36:30,0.0
2025-03-11 19:41:31,0.0
2025-03-11 19:46:32,0.0
2025-03-11 19:51:32,0.0
2025-03-11 19:56:33,0.0
2025-03-11 20:01:34,0.0
2025-03-11 20:06:35,0.0
2025-03-11 20:11:36,0.0
2025-03-11 20:16:37,0.0
2025-03-11 20:21:37,0.0
2025-03-11 20:26:38,0.0
2025-03-11 20:31:39,0.0
2025-03-11 20:36:40,0.0
2025-03-11 20:41:41,0.0
2025-03-11 20:46:41,0.0
2025-03-11 20:51:42,0.0
2025-03-11 20:56:43,0.0
2025-03-11 21:01:44,0.0
2025-03-11 21:06:45,0.0
2025-03-11 21:11:45,0.0
2025-03-11 21:16:46,0.0
2025-03-11 21:21:47,0.0
2025-03-11 21:26:48,0.0
2025-03-11 21:31:49,0.0
2025-03-11 21:36:50,0.0
2025-03-11 21:41:50,0.0
2025-03-11 21:46:51,0.0
2025-03-11 21:51:52,0.0
2025-03-11 21:56:53,0.0
2025-03-11 22:01:54,0.0
2025-03-11 22:06:55,0.0
2025-03-11 22:11:55,0.0
2025-03-11 22:16:56,0.0
2025-03-11 22:21:57,0.0
2025-03-11 22:26:58,0.0
2025-03-11 22:31:59,0.0
2025-03-11 22:37:00,0.0
2025-03-11 22:42:00,0.0
2025-03-11 22:47:01,0.0
2025-03-11 22:52:02,0.0
2025-03-11 22:57:03,0.0
2025-03-11 23:02:04,0.0
2025-03-11 23:07:04,0.0
2025-03-11 23:12:05,0.0
2025-03-11 23:17:07,0.0
2025-03-11 23:22:08,0.0
2025-03-11 23:27:08,0.0
2025-03-11 23:37:24,0.0
2025-03-11 23:42:25,0.0
2025-03-11 23:47:26,0.0
2025-03-11 23:52:27,0.0
2025-03-11 23:57:28,0.0
2025-03-12 00:02:28,0.0
2025-03-12 00:07:29,0.0
2025-03-12 00:12:30,0.0
2025-03-12 00:17:31,0.0
2025-03-12 00:22:32,0.0
2025-03-12 00:27:32,0.0
2025-03-12 00:32:33,0.0
2025-03-12 00:37:34,0.0
2025-03-12 00:42:35,0.0
2025-03-12 00:47:36,0.0
2025-03-12 00:52:36,0.0
2025-03-12 00:57:37,0.0
2025-03-12 01:02:39,0.0
2025-03-12 01:07:39,0.0
2025-03-12 01:12:41,0.0
2025-03-12 01:17:41,0.0
2025-03-12 01:22:42,0.0
2025-03-12 01:27:43,0.0
2025-03-12 01:32:44,0.0
2025-03-12 01:37:45,0.0
2025-03-12 01:42:45,0.0
2025-03-12 01:47:46,0.0
2025-03-12 01:52:47,0.0
2025-03-12 01:57:48,0.0
2025-03-12 02:02:49,0.0
2025-03-12 02:07:50,0.0
2025-03-12 02:12:50,0.0
2025-03-12 02:17:51,0.0
2025-03-12 02:22:52,0.0
2025-03-12 02:27:53,0.0
2025-03-12 02:32:54,0.0
2025-03-12 02:37:54,0.0
2025-03-12 02:42:55,0.0
2025-03-12 02:47:56,0.0
2025-03-12 02:52:57,0.0
2025-03-12 02:57:58,0.0
2025-03-12 03:02:58,0.0
2025-03-12 03:07:59,0.0
2025-03-12 03:13:00,0.0
2025-03-12 03:18:01,0.0
2025-03-12 03:23:02,0.0
2025-03-12 03:28:02,0.0
2025-03-12 03:33:03,0.0
2025-03-12 03:38:04,0.0
2025-03-12 03:43:05,0.0
2025-03-12 03:48:06,0.0
2025-03-12 03:53:07,0.0
2025-03-12 03:58:08,0.0
2025-03-12 04:03:09,0.0
2025-03-12 04:08:10,0.0
2025-03-12 04:13:11,0.0
2025-03-12 04:18:12,0.0
2025-03-12 04:23:12,0.0
2025-03-12 04:28:13,0.0
2025-03-12 04:33:14,0.0
2025-03-12 04:38:15,0.0
2025-03-12 04:43:16,0.0
2025-03-12 04:48:16,0.0
2025-03-12 04:53:17,0.0
2025-03-12 04:58:18,0.0
2025-03-12 05:03:19,0.0
2025-03-12 05:08:20,0.0
2025-03-12 05:13:20,0.0
2025-03-12 05:18:22,0.0
2025-03-12 05:23:23,0.0
2025-03-12 05:28:23,0.0
2025-03-12 05:33:24,0.0
2025-03-12 05:38:25,0.0
2025-03-12 05:43:26,0.0
2025-03-12 05:48:27,0.0
2025-03-12 05:53:27,0.0
2025-03-12 05:58:28,0.0
2025-03-12 06:03:29,0.0
2025-03-12 06:08:30,0.0
2025-03-12 06:13:31,0.0
2025-03-12 06:18:32,0.0
2025-03-12 06:23:32,0.0
2025-03-12 06:28:33,0.0
2025-03-12 06:33:34,0.0
2025-03-12 06:38:35,0.0
2025-03-12 06:43:36,0.0
2025-03-12 06:48:36,0.0
2025-03-12 06:53:37,0.0
2025-03-12 06:58:38,0.0
2025-03-12 07:03:40,0.0
2025-03-12 07:08:41,0.0
2025-03-12 07:13:41,0.0
2025-03-12 07:18:42,0.0
2025-03-12 07:23:43,0.0
2025-03-12 07:28:44,0.0
2025-03-12 07:33:45,0.0
2025-03-12 07:38:46,5.0
2025-03-12 07:43:47,7.0
2025-03-12 07:48:47,11.0
2025-03-12 07:53:48,12.0
2025-03-12 07:58:49,18.0
2025-03-12 08:03:50,21.0
2025-03-12 08:08:50,32.0
2025-03-12 08:13:51,25.0
2025-03-12 08:18:52,35.0
2025-03-12 08:23:53,77.0
2025-03-12 08:28:54,130.0
2025-03-12 08:33:55,142.0
2025-03-12 08:38:56,148.0
2025-03-12 08:43:56,160.0
2025-03-12 08:48:57,178.0
2025-03-12 08:53:58,193.0
2025-03-12 08:58:59,211.0
2025-03-12 09:04:00,234.0
2025-03-12 09:09:00,243.0
2025-03-12 09:14:01,258.0
2025-03-12 09:19:02,272.0
2025-03-12 09:24:03,299.0
2025-03-12 09:29:04,339.0
2025-03-12 09:34:05,366.0
2025-03-12 09:39:06,413.0
2025-03-12 09:44:06,501.0
2025-03-12 09:49:07,392.0
2025-03-12 09:54:08,128.0
2025-03-12 09:59:09,118.0
2025-03-12 10:04:10,111.0
2025-03-12 10:09:11,116.0
2025-03-12 10:14:12,116.0
2025-03-12 10:19:13,153.0
2025-03-12 10:24:14,174.0
2025-03-12 10:29:15,137.0
2025-03-12 10:34:15,104.0
2025-03-12 10:39:16,120.0
2025-03-12 10:44:17,127.0
2025-03-12 10:49:18,125.0
2025-03-12 10:54:19,81.0
2025-03-12 10:59:19,74.0
2025-03-12 11:04:20,70.0
2025-03-12 11:09:22,95.0
2025-03-12 11:14:22,137.0
2025-03-12 11:19:23,160.0
2025-03-12 11:24:24,121.0
2025-03-12 11:29:25,88.0
2025-03-12 11:34:26,125.0
2025-03-12 11:39:27,81.0
2025-03-12 11:44:28,70.0
2025-03-12 11:49:29,60.0
2025-03-12 11:54:30,86.0
2025-03-12 11:59:31,123.0
2025-03-12 12:04:31,148.0
2025-03-12 12:09:32,148.0
2025-03-12 12:14:33,139.0
2025-03-12 12:19:34,148.0
2025-03-12 12:24:35,118.0
2025-03-12 12:29:35,128.0
2025-03-12 12:34:36,167.0
2025-03-12 12:39:37,197.0
2025-03-12 12:44:38,199.0
2025-03-12 12:49:39,167.0
2025-03-12 12:54:39,193.0
2025-03-12 12:59:40,176.0
2025-03-12 13:04:41,163.0
2025-03-12 13:09:42,183.0
2025-03-12 13:14:42,237.0
2025-03-12 13:19:43,283.0
2025-03-12 13:24:45,325.0
2025-03-12 13:29:46,315.0
2025-03-12 13:34:47,239.0
2025-03-12 13:39:48,192.0
2025-03-12 13:44:49,185.0
2025-03-12 13:49:50,174.0
2025-03-12 13:54:50,174.0
2025-03-12 13:59:51,155.0
2025-03-12 14:04:52,181.0
2025-03-12 14:09:53,195.0
2025-03-12 14:14:54,160.0
2025-03-12 14:19:55,178.0
2025-03-12 14:24:55,171.0
2025-03-12 14:29:56,218.0
2025-03-12 14:34:57,221.0
2025-03-12 14:39:58,185.0
2025-03-12 14:44:59,176.0
2025-03-12 14:49:59,146.0
2025-03-12 14:55:00,121.0
2025-03-12 15:00:02,149.0
2025-03-12 15:05:03,135.0
2025-03-12 15:10:03,188.0
2025-03-12 15:15:04,174.0
2025-03-12 15:20:05,185.0
2025-03-12 15:25:06,167.0
2025-03-12 15:30:07,156.0
2025-03-12 15:35:08,127.0
2025-03-12 15:40:09,134.0
2025-03-12 15:45:10,151.0
2025-03-12 15:50:11,190.0
2025-03-12 15:55:12,65.0
2025-03-12 16:00:12,49.0
2025-03-12 16:05:13,49.0
2025-03-12 16:10:14,63.0
2025-03-12 16:15:15,54.0
2025-03-12 16:20:16,86.0
2025-03-12 16:25:16,51.0
2025-03-12 16:30:17,56.0
2025-03-12 16:35:18,53.0
2025-03-12 16:40:19,49.0
2025-03-12 16:45:20,104.0
2025-03-12 16:50:21,65.0
2025-03-12 16:55:21,39.0
2025-03-12 17:00:23,16.0
2025-03-12 17:05:24,16.0
2025-03-12 17:10:25,35.0
2025-03-12 17:15:26,84.0
2025-03-12 17:20:27,97.0
2025-03-12 17:25:28,95.0
2025-03-12 17:30:29,100.0
2025-03-12 17:35:29,63.0
2025-03-12 17:40:30,83.0
2025-03-12 17:45:31,56.0
2025-03-12 17:50:32,47.0
2025-03-12 17:55:33,39.0
2025-03-12 18:00:33,32.0
2025-03-12 18:05:34,58.0
2025-03-12 18:10:35,44.0
2025-03-12 18:15:36,11.0
2025-03-12 18:20:37,23.0
2025-03-12 18:25:37,21.0
2025-03-12 18:30:38,16.0
2025-03-12 18:35:39,9.0
2025-03-12 18:40:40,12.0
2025-03-12 18:45:41,12.0
2025-03-12 18:50:41,0.0
2025-03-12 18:55:42,0.0
2025-03-12 19:00:43,5.0
2025-03-12 19:05:44,0.0
2025-03-12 19:10:45,0.0
2025-03-12 19:15:45,0.0
2025-03-12 19:20:46,0.0
2025-03-12 19:25:47,0.0
2025-03-12 19:30:48,0.0
2025-03-12 19:35:49,0.0
2025-03-12 19:40:50,0.0
2025-03-12 19:45:50,0.0
2025-03-12 19:50:51,0.0
2025-03-12 19:55:52,0.0
2025-03-12 20:00:53,0.0
2025-03-12 20:05:54,0.0
2025-03-12 20:10:54,0.0
2025-03-12 20:15:55,0.0
2025-03-12 20:20:56,0.0
2025-03-12 20:25:57,0.0
2025-03-12 20:30:58,0.0
2025-03-12 20:35:58,0.0
2025-03-12 20:40:59,0.0
2025-03-12 20:46:00,0.0
2025-03-12 20:51:01,0.0
2025-03-12 20:56:02,0.0
2025-03-12 21:01:03,0.0
2025-03-12 21:06:03,0.0
2025-03-12 21:11:04,0.0
2025-03-12 21:16:05,0.0
2025-03-12 21:21:06,0.0
2025-03-12 21:26:06,0.0
2025-03-12 21:31:07,0.0
2025-03-12 21:36:08,0.0
2025-03-12 21:41:09,0.0
2025-03-12 21:46:10,0.0
2025-03-12 21:51:11,0.0
2025-03-12 21:56:11,0.0
2025-03-12 22:01:12,0.0
2025-03-12 22:06:13,0.0
2025-03-12 22:11:14,0.0
2025-03-12 22:16:15,0.0
2025-03-12 22:21:15,0.0
2025-03-12 22:26:16,0.0
2025-03-12 22:31:17,0.0
2025-03-12 22:36:18,0.0
2025-03-12 22:41:19,0.0
2025-03-12 22:46:20,0.0
2025-03-12 22:51:21,0.0
2025-03-12 22:56:22,0.0
2025-03-12 23:01:24,0.0
2025-03-12 23:06:25,0.0
2025-03-12 23:11:25,0.0
2025-03-12 23:16:26,0.0
2025-03-12 23:21:27,0.0
2025-03-12 23:26:28,0.0
2025-03-12 23:31:29,0.0
2025-03-12 23:36:30,0.0
2025-03-12 23:41:30,0.0
2025-03-12 23:46:31,0.0
2025-03-12 23:51:32,0.0
2025-03-12 23:56:33,0.0
2025-03-13 00:01:35,0.0
2025-03-13 00:06:35,0.0
2025-03-13 00:11:36,0.0
2025-03-13 00:16:37,0.0
2025-03-13 00:21:38,0.0
2025-03-13 00:26:38,0.0
2025-03-13 00:31:39,0.0
2025-03-13 00:36:40,0.0
2025-03-13 00:41:41,0.0
2025-03-13 00:46:42,0.0
2025-03-13 00:51:42,0.0
2025-03-13 00:56:43,0.0
2025-03-13 01:01:44,0.0
2025-03-13 01:06:45,0.0
2025-03-13 01:11:46,0.0
2025-03-13 01:16:46,0.0
2025-03-13 01:21:47,0.0
2025-03-13 01:26:48,0.0
2025-03-13 01:31:49,0.0
2025-03-13 01:36:50,0.0
2025-03-13 01:41:51,0.0
2025-03-13 01:46:52,0.0
2025-03-13 01:51:53,0.0
2025-03-13 01:56:54,0.0
2025-03-13 02:01:55,0.0
2025-03-13 02:06:56,0.0
2025-03-13 02:11:57,0.0
2025-03-13 02:16:57,0.0
2025-03-13 02:21:58,0.0
2025-03-13 02:26:59,0.0
