id,date,value
34498,2025-10-21 18:40:00,14.7872
34499,2025-10-21 18:41:00,13.278
34500,2025-10-21 18:42:00,13.6958
34501,2025-10-21 18:43:00,16.9018
34502,2025-10-21 18:44:00,16.4926
34503,2025-10-21 18:45:00,16.2623
34504,2025-10-21 18:46:00,17.1491
34505,2025-10-21 18:47:00,17.2855
34506,2025-10-21 18:48:00,14.0454
34507,2025-10-21 18:49:00,16.5949
34508,2025-10-21 18:50:00,15.4694
34509,2025-10-21 18:51:00,15.5376
34510,2025-10-21 18:52:00,14.1392
34511,2025-10-21 18:53:00,14.3524
34512,2025-10-21 18:54:00,16.4073
34513,2025-10-21 18:55:00,16.8933
34514,2025-10-21 18:56:00,13.3889
34515,2025-10-21 18:57:00,12.2122
34516,2025-10-21 18:58:00,13.8237
34517,2025-10-21 18:59:00,13.7555
34518,2025-10-21 19:00:00,13.7811
34519,2025-10-21 19:01:00,14.4462
34520,2025-10-21 19:02:00,11.7006
34521,2025-10-21 19:03:00,12.0246
34522,2025-10-21 19:04:00,10.6348
34523,2025-10-21 19:05:00,10.5495
34524,2025-10-21 19:06:00,11.1293
34525,2025-10-21 19:07:00,11.0014
34526,2025-10-21 19:08:00,11.351
34527,2025-10-21 19:09:00,12.0672
34528,2025-10-21 19:10:00,15.2562
34529,2025-10-21 19:11:00,12.8261
34530,2025-10-21 19:12:00,12.9881
34531,2025-10-21 19:13:00,12.0417
34532,2025-10-21 19:14:00,11.6239
34533,2025-10-21 19:15:00,11.8029
34534,2025-10-21 19:16:00,11.3084
34535,2025-10-21 19:17:00,10.6604
34536,2025-10-21 19:18:00,11.9649
34537,2025-10-21 19:19:00,11.675
34538,2025-10-21 19:20:00,12.1866
34539,2025-10-21 19:21:00,10.7115
34540,2025-10-21 19:22:00,7.63341
34541,2025-10-21 19:23:00,11.5215
34542,2025-10-21 19:24:00,11.496
34543,2025-10-21 19:25:00,13.6873
34544,2025-10-21 19:26:00,13.0052
34545,2025-10-21 19:27:00,10.9332
34546,2025-10-21 19:28:00,12.3998
34547,2025-10-21 19:29:00,10.0891
34548,2025-10-21 19:30:00,10.9588
34549,2025-10-21 19:31:00,8.76745
34550,2025-10-21 19:32:00,11.6239
34551,2025-10-21 19:33:00,13.1245
34552,2025-10-21 19:34:00,9.51779
34553,2025-10-21 19:35:00,8.68218
34554,2025-10-21 19:36:00,7.36908
34555,2025-10-21 19:37:00,8.37522
34556,2025-10-21 19:38:00,9.41547
34557,2025-10-21 19:39:00,11.9052
34558,2025-10-21 19:40:00,10.7371
34559,2025-10-21 19:41:00,10.8309
34560,2025-10-21 19:42:00,13.9175
34561,2025-10-21 19:43:00,12.306
34562,2025-10-21 19:44:00,10.9417
34563,2025-10-21 19:45:00,11.2572
34564,2025-10-21 19:46:00,10.055
34565,2025-10-21 19:47:00,10.4131
34566,2025-10-21 19:48:00,8.97208
34567,2025-10-21 19:49:00,8.46049
34568,2025-10-21 19:50:00,9.1682
34569,2025-10-21 19:51:00,9.00619
34570,2025-10-21 19:52:00,9.23641
34571,2025-10-21 19:53:00,8.98061
34572,2025-10-21 19:54:00,8.86124
34573,2025-10-21 19:55:00,8.06826
34574,2025-10-21 19:56:00,7.40319
34575,2025-10-21 19:57:00,9.21936
34576,2025-10-21 19:58:00,8.17058
34577,2025-10-21 19:59:00,8.05121
34578,2025-10-21 20:00:00,8.00005
34579,2025-10-21 20:01:00,7.79541
34580,2025-10-21 20:02:00,9.424
34581,2025-10-21 20:03:00,9.30462
34582,2025-10-21 20:04:00,8.02563
34583,2025-10-21 20:05:00,7.51403
34584,2025-10-21 20:06:00,8.57133
34585,2025-10-21 20:07:00,8.86976
34586,2025-10-21 20:08:00,7.71014
34587,2025-10-21 20:09:00,7.66751
34588,2025-10-21 20:10:00,6.05598
34589,2025-10-21 20:11:00,5.51028
34590,2025-10-21 20:12:00,8.50312
34591,2025-10-21 20:13:00,8.02563
34592,2025-10-21 20:14:00,7.04507
34593,2025-10-21 20:15:00,6.42263
34594,2025-10-21 20:16:00,6.40557
34595,2025-10-21 20:17:00,7.48845
34596,2025-10-21 20:18:00,6.73811
34597,2025-10-21 20:19:00,6.64432
34598,2025-10-21 20:20:00,6.78927
34599,2025-10-21 20:21:00,8.02563
34600,2025-10-21 20:22:00,5.91103
34601,2025-10-21 20:23:00,7.61635
34602,2025-10-21 20:24:00,6.33736
34603,2025-10-21 20:25:00,6.39705
34604,2025-10-21 20:26:00,8.08532
34605,2025-10-21 20:27:00,6.58463
34606,2025-10-21 20:28:00,5.8684
34607,2025-10-21 20:29:00,7.14739
34608,2025-10-21 20:30:00,5.16069
34609,2025-10-21 20:31:00,6.04745
34610,2025-10-21 20:32:00,8.02563
34611,2025-10-21 20:33:00,6.02187
34612,2025-10-21 20:34:00,7.69309
34613,2025-10-21 20:37:00,5.2939
34614,2025-10-21 20:38:00,5.50175
34615,2025-10-21 20:39:00,4.05223
34616,2025-10-21 20:40:00,6.32031
34617,2025-10-21 20:41:00,5.66376
34618,2025-10-21 20:42:00,5.3568
34619,2025-10-21 20:43:00,5.58702
34620,2025-10-21 20:44:00,6.57611
34621,2025-10-21 20:45:00,5.56996
34622,2025-10-21 20:46:00,5.01573
34623,2025-10-21 20:47:00,6.32031
34624,2025-10-21 20:48:00,6.22651
34625,2025-10-21 20:49:00,5.96219
34626,2025-10-21 20:50:00,4.36771
34627,2025-10-21 20:51:00,6.30325
34628,2025-10-21 20:52:00,4.50414
34629,2025-10-21 20:53:00,5.98777
34630,2025-10-21 20:54:00,6.49084
34631,2025-10-21 20:55:00,5.33122
34632,2025-10-21 20:56:00,5.09247
34633,2025-10-21 20:57:00,5.88545
34634,2025-10-21 20:58:00,5.42501
34635,2025-10-21 20:59:00,5.45059
34636,2025-10-21 21:00:00,6.20946
34637,2025-10-21 21:01:00,5.53586
34638,2025-10-21 21:02:00,6.62726
34639,2025-10-21 21:03:00,5.6126
34640,2025-10-21 21:04:00,4.91341
34641,2025-10-21 21:05:00,3.7879
34642,2025-10-21 21:06:00,4.99015
34643,2025-10-21 21:07:00,5.56996
34644,2025-10-21 21:08:00,5.16069
34645,2025-10-21 21:09:00,4.51266
34646,2025-10-21 21:10:00,4.90489
34647,2025-10-21 21:11:00,4.21423
34648,2025-10-21 21:12:00,6.36294
34649,2025-10-21 21:13:00,5.03279
34650,2025-10-21 21:14:00,5.78313
34651,2025-10-21 21:15:00,6.52495
34652,2025-10-21 21:16:00,6.46526
34653,2025-10-21 21:17:00,6.57611
34654,2025-10-21 21:18:00,4.67467
34655,2025-10-21 21:19:00,4.18865
34656,2025-10-21 21:20:00,4.5553
34657,2025-10-21 21:21:00,5.72344
34658,2025-10-21 21:22:00,6.29473
34659,2025-10-21 21:23:00,5.87692
34660,2025-10-21 21:24:00,6.66137
34661,2025-10-21 21:25:00,5.50175
34662,2025-10-21 21:26:00,4.37624
34663,2025-10-21 21:27:00,5.54438
34664,2025-10-21 21:28:00,4.8452
34665,2025-10-21 21:29:00,5.27153
34666,2025-10-21 21:30:00,5.91956
34667,2025-10-21 21:31:00,6.03893
34668,2025-10-21 21:32:00,5.72344
34669,2025-10-21 21:33:00,3.84759
34670,2025-10-21 21:34:00,5.33122
34671,2025-10-21 21:35:00,7.74425
34672,2025-10-21 21:36:00,7.49698
34673,2025-10-21 21:37:00,5.7405
34674,2025-10-21 21:38:00,6.23504
34675,2025-10-21 21:39:00,3.85611
34676,2025-10-21 21:40:00,5.42501
34677,2025-10-21 21:41:00,5.00721
34678,2025-10-21 21:42:00,4.72583
34679,2025-10-21 21:43:00,5.52733
34680,2025-10-21 21:44:00,5.14363
34681,2025-10-21 21:45:00,4.38476
34682,2025-10-21 21:46:00,4.06075
34683,2025-10-21 21:47:00,5.87692
34684,2025-10-21 21:48:00,5.5188
34685,2025-10-21 21:49:00,4.81962
34686,2025-10-21 21:50:00,4.10339
34687,2025-10-21 21:51:00,4.95605
34688,2025-10-21 21:52:00,7.97447
34689,2025-10-21 21:53:00,4.60646
34690,2025-10-21 21:54:00,5.21185
34691,2025-10-21 21:55:00,3.79643
34692,2025-10-21 21:56:00,4.61498
34693,2025-10-21 21:57:00,4.50414
34694,2025-10-21 21:58:00,5.22037
34695,2025-10-21 21:59:00,5.5188
34696,2025-10-21 22:00:00,4.12044
34697,2025-10-21 22:01:00,3.86464
34698,2025-10-21 22:02:00,4.6832
34699,2025-10-21 22:03:00,5.67228
34700,2025-10-21 22:04:00,4.93047
34701,2025-10-21 22:05:00,3.77085
34702,2025-10-21 22:06:00,5.26301
34703,2025-10-21 22:07:00,5.42501
34704,2025-10-21 22:08:00,5.05837
34705,2025-10-21 22:09:00,4.82815
34706,2025-10-21 22:10:00,4.54677
34707,2025-10-21 22:11:00,6.53347
34708,2025-10-21 22:12:00,5.95366
34709,2025-10-21 22:13:00,5.4847
34710,2025-10-21 22:14:00,6.20093
34711,2025-10-21 22:15:00,4.56382
34712,2025-10-21 22:16:00,5.43354
34713,2025-10-21 22:17:00,5.34827
34714,2025-10-21 22:18:00,4.61498
34715,2025-10-21 22:19:00,5.45059
34716,2025-10-21 22:20:00,5.80871
34717,2025-10-21 22:21:00,4.26539
34718,2025-10-21 22:22:00,4.89636
34719,2025-10-21 22:23:00,6.32031
34720,2025-10-21 22:24:00,4.30803
34721,2025-10-21 22:25:00,5.09247
34722,2025-10-21 22:26:00,5.74902
34723,2025-10-21 22:27:00,5.84282
34724,2025-10-21 22:28:00,6.88306
34725,2025-10-21 22:29:00,5.89398
34726,2025-10-21 22:30:00,6.44821
34727,2025-10-21 22:31:00,5.39091
34728,2025-10-21 22:32:00,6.02187
34729,2025-10-21 22:33:00,4.90489
34730,2025-10-21 22:34:00,5.42501
34731,2025-10-21 22:35:00,5.71492
34732,2025-10-21 22:36:00,6.50789
34733,2025-10-21 22:37:00,5.6467
34734,2025-10-21 22:38:00,5.33975
34735,2025-10-21 22:39:00,5.04131
34736,2025-10-21 22:40:00,4.1716
34737,2025-10-21 22:41:00,4.77699
34738,2025-10-21 22:42:00,5.41649
34739,2025-10-21 22:43:00,5.91103
34740,2025-10-21 22:44:00,5.15216
34741,2025-10-21 22:45:00,4.01812
34742,2025-10-21 22:46:00,5.04984
34743,2025-10-21 22:47:00,4.48708
34744,2025-10-21 22:48:00,6.01335
34745,2025-10-21 22:49:00,5.67228
34746,2025-10-21 22:50:00,6.40557
34747,2025-10-21 22:51:00,5.41649
34748,2025-10-21 22:52:00,4.36771
34749,2025-10-21 22:53:00,5.38238
34750,2025-10-21 22:54:00,5.91956
34751,2025-10-21 22:55:00,3.52358
34752,2025-10-21 22:56:00,5.05837
34753,2025-10-21 22:57:00,5.17774
34754,2025-10-21 22:58:00,5.44207
34755,2025-10-21 22:59:00,5.20332
34756,2025-10-21 23:00:00,5.18627
34757,2025-10-21 23:01:00,3.66853
34758,2025-10-21 23:02:00,4.41887
34759,2025-10-21 23:03:00,4.64909
34760,2025-10-21 23:04:00,4.90489
34761,2025-10-21 23:05:00,5.43354
34762,2025-10-21 23:06:00,5.04131
34763,2025-10-21 23:07:00,3.70264
34764,2025-10-21 23:08:00,5.56144
34765,2025-10-21 23:09:00,5.01573
34766,2025-10-21 23:10:00,5.56144
34767,2025-10-21 23:11:00,5.92808
34768,2025-10-21 23:12:00,5.19479
34769,2025-10-21 23:13:00,6.18388
34770,2025-10-21 23:14:00,3.68558
34771,2025-10-21 23:15:00,4.87931
34772,2025-10-21 23:16:00,5.29711
34773,2025-10-21 23:17:00,5.36533
34774,2025-10-21 23:18:00,5.72344
34775,2025-10-21 23:19:00,5.101
34776,2025-10-21 23:20:00,5.7746
34777,2025-10-21 23:21:00,5.85987
34778,2025-10-21 23:22:00,5.18627
34779,2025-10-21 23:23:00,4.95605
34780,2025-10-21 23:24:00,5.60407
34781,2025-10-21 23:25:00,6.09861
34782,2025-10-21 23:26:00,6.35441
34783,2025-10-21 23:27:00,5.33122
34784,2025-10-21 23:28:00,4.90489
34785,2025-10-21 23:29:00,5.3568
34786,2025-10-21 23:30:00,4.64909
34787,2025-10-21 23:31:00,4.85373
34788,2025-10-21 23:32:00,4.58088
34789,2025-10-21 23:33:00,5.62112
34790,2025-10-21 23:34:00,5.45912
34791,2025-10-21 23:35:00,5.07542
34792,2025-10-21 23:36:00,4.66614
34793,2025-10-21 23:37:00,5.78313
34794,2025-10-21 23:38:00,3.86464
34795,2025-10-21 23:39:00,5.04984
34796,2025-10-21 23:40:00,4.98163
34797,2025-10-21 23:41:00,5.30564
34798,2025-10-21 23:42:00,5.73197
34799,2025-10-21 23:43:00,4.40182
34800,2025-10-21 23:44:00,5.32269
34801,2025-10-21 23:45:00,5.53586
34802,2025-10-21 23:46:00,5.63818
34803,2025-10-21 23:47:00,4.8452
34804,2025-10-21 23:48:00,3.97549
34805,2025-10-21 23:49:00,5.15216
34806,2025-10-21 23:50:00,4.23981
34807,2025-10-21 23:51:00,6.03893
34808,2025-10-21 23:52:00,6.09009
34809,2025-10-21 23:53:00,4.88784
34810,2025-10-21 23:54:00,5.08395
34811,2025-10-21 23:55:00,4.53824
34812,2025-10-21 23:56:00,4.76846
34813,2025-10-21 23:57:00,5.33975
34814,2025-10-21 23:58:00,4.60646
34815,2025-10-21 23:59:00,4.58088
34816,2025-10-22 00:00:00,5.65523
34817,2025-10-22 00:01:00,4.81962
34818,2025-10-22 00:02:00,6.34589
34819,2025-10-22 00:03:00,5.83429
34820,2025-10-22 00:04:00,5.76608
34821,2025-10-22 00:05:00,5.32269
34822,2025-10-22 00:06:00,4.14602
34823,2025-10-22 00:07:00,5.60407
34824,2025-10-22 00:08:00,6.39705
34825,2025-10-22 00:09:00,4.18865
34826,2025-10-22 00:10:00,4.93899
34827,2025-10-22 00:11:00,5.33975
34828,2025-10-22 00:12:00,5.80871
34829,2025-10-22 00:13:00,5.79166
34830,2025-10-22 00:14:00,3.69411
34831,2025-10-22 00:15:00,4.72583
34832,2025-10-22 00:16:00,4.70025
34833,2025-10-22 00:17:00,5.45912
34834,2025-10-22 00:18:00,3.97549
34835,2025-10-22 00:19:00,4.89636
34836,2025-10-22 00:20:00,4.30803
34837,2025-10-22 00:21:00,5.40796
34838,2025-10-22 00:22:00,5.42501
34839,2025-10-22 00:23:00,5.26301
34840,2025-10-22 00:24:00,3.498
34841,2025-10-22 00:25:00,4.03517
34842,2025-10-22 00:26:00,5.04131
34843,2025-10-22 00:27:00,4.22276
34844,2025-10-22 00:28:00,4.12897
34845,2025-10-22 00:29:00,3.60032
34846,2025-10-22 00:30:00,4.6832
34847,2025-10-22 00:31:00,4.23981
34848,2025-10-22 00:32:00,3.99254
34849,2025-10-22 00:33:00,3.81348
34850,2025-10-22 00:34:00,4.21423
34851,2025-10-22 00:35:00,5.39091
34852,2025-10-22 00:36:00,4.93899
34853,2025-10-22 00:37:00,5.47617
34854,2025-10-22 00:38:00,5.52733
34855,2025-10-22 00:39:00,8.25585
34856,2025-10-22 00:40:00,5.91103
34857,2025-10-22 00:41:00,7.58225
34858,2025-10-22 00:42:00,7.64193
34859,2025-10-22 00:43:00,6.1583
34860,2025-10-22 00:44:00,4.67467
34861,2025-10-22 00:45:00,6.62726
34862,2025-10-22 00:46:00,5.38238
34863,2025-10-22 00:47:00,5.45059
34864,2025-10-22 00:48:00,6.18388
34865,2025-10-22 00:49:00,5.13511
34866,2025-10-22 00:50:00,5.9963
34867,2025-10-22 00:51:00,6.07303
34868,2025-10-22 00:52:00,6.6699
34869,2025-10-22 00:53:00,6.50789
34870,2025-10-22 00:54:00,8.03416
34871,2025-10-22 00:55:00,6.57611
34872,2025-10-22 00:56:00,7.65046
34873,2025-10-22 00:57:00,7.96594
34874,2025-10-22 00:58:00,7.79541
34875,2025-10-22 00:59:00,9.15114
34876,2025-10-22 01:00:00,8.46901
34877,2025-10-22 01:01:00,10.6177
34878,2025-10-22 01:02:00,10.3449
34879,2025-10-22 01:03:00,7.31792
34880,2025-10-22 01:04:00,8.7845
34881,2025-10-22 01:05:00,10.2425
34882,2025-10-22 01:06:00,9.09998
34883,2025-10-22 01:07:00,10.3363
34884,2025-10-22 01:08:00,9.81622
34885,2025-10-22 01:09:00,9.02324
34886,2025-10-22 01:10:00,7.56519
34887,2025-10-22 01:11:00,9.79064
34888,2025-10-22 01:12:00,9.09146
34889,2025-10-22 01:13:00,9.0744
34890,2025-10-22 01:14:00,9.54337
34891,2025-10-22 01:15:00,7.5993
34892,2025-10-22 01:16:00,9.24494
34893,2025-10-22 01:17:00,8.88682
34894,2025-10-22 01:18:00,8.2729
34895,2025-10-22 01:19:00,7.53109
34896,2025-10-22 01:20:00,7.94036
34897,2025-10-22 01:21:00,9.47515
34898,2025-10-22 01:22:00,8.21321
34899,2025-10-22 01:23:00,8.18764
34900,2025-10-22 01:24:00,6.89159
34901,2025-10-22 01:25:00,7.01096
34902,2025-10-22 01:26:00,8.33259
34903,2025-10-22 01:27:00,7.74425
34904,2025-10-22 01:28:00,9.2023
34905,2025-10-22 01:29:00,8.145
34906,2025-10-22 01:30:00,7.77836
34907,2025-10-22 01:31:00,9.18525
34908,2025-10-22 01:32:00,8.20469
34909,2025-10-22 01:33:00,7.33497
34910,2025-10-22 01:34:00,8.12795
34911,2025-10-22 01:35:00,7.7613
34912,2025-10-22 01:36:00,7.58225
34913,2025-10-22 01:37:00,7.3435
34914,2025-10-22 01:38:00,8.33259
34915,2025-10-22 01:39:00,8.62249
34916,2025-10-22 01:40:00,7.15591
34917,2025-10-22 01:41:00,5.58702
34918,2025-10-22 01:42:00,6.01335
34919,2025-10-22 01:43:00,7.71014
34920,2025-10-22 01:44:00,6.08156
34921,2025-10-22 01:45:00,7.27529
34922,2025-10-22 01:46:00,5.85134
34923,2025-10-22 01:47:00,6.13272
34924,2025-10-22 01:48:00,6.34589
34925,2025-10-22 01:49:00,6.69548
34926,2025-10-22 01:50:00,7.54814
34927,2025-10-22 01:51:00,8.5287
34928,2025-10-22 01:52:00,5.10953
34929,2025-10-22 01:53:00,7.94889
34930,2025-10-22 01:54:00,8.145
34931,2025-10-22 01:55:00,6.68695
34932,2025-10-22 01:56:00,7.09623
34933,2025-10-22 01:57:00,7.2156
34934,2025-10-22 01:58:00,7.17297
34935,2025-10-22 01:59:00,6.03893
34936,2025-10-22 02:00:00,5.09247
34937,2025-10-22 02:01:00,6.61021
34938,2025-10-22 02:02:00,7.06212
34939,2025-10-22 02:03:00,6.91717
34940,2025-10-22 02:04:00,5.7405
34941,2025-10-22 02:05:00,6.61874
34942,2025-10-22 02:06:00,8.58839
34943,2025-10-22 02:07:00,7.4714
34944,2025-10-22 02:08:00,5.24595
34945,2025-10-22 02:09:00,4.93047
34946,2025-10-22 02:10:00,5.30564
34947,2025-10-22 02:11:00,5.28859
34948,2025-10-22 02:12:00,5.80871
34949,2025-10-22 02:13:00,5.06689
34950,2025-10-22 02:14:00,7.22413
34951,2025-10-22 02:15:00,5.73197
34952,2025-10-22 02:16:00,6.97686
34953,2025-10-22 02:17:00,6.9257
34954,2025-10-22 02:18:00,4.82815
34955,2025-10-22 02:19:00,5.5188
34956,2025-10-22 02:20:00,5.39943
34957,2025-10-22 02:21:00,6.09009
34958,2025-10-22 02:22:00,7.24971
34959,2025-10-22 02:23:00,5.70639
34960,2025-10-22 02:24:00,5.69786
34961,2025-10-22 02:25:00,5.7746
34962,2025-10-22 02:26:00,5.41649
34963,2025-10-22 02:27:00,5.07542
34964,2025-10-22 02:28:00,6.76369
34965,2025-10-22 02:29:00,5.98777
34966,2025-10-22 02:30:00,7.01949
34967,2025-10-22 02:31:00,7.7272
34968,2025-10-22 02:32:00,5.97072
34969,2025-10-22 02:33:00,5.46765
34970,2025-10-22 02:34:00,5.94514
34971,2025-10-22 02:35:00,5.34827
34972,2025-10-22 02:36:00,5.3568
34973,2025-10-22 02:37:00,6.74664
34974,2025-10-22 02:38:00,6.59316
34975,2025-10-22 02:39:00,6.6699
34976,2025-10-22 02:40:00,5.21185
34977,2025-10-22 02:41:00,5.32269
34978,2025-10-22 02:42:00,4.00107
34979,2025-10-22 02:43:00,5.28006
34980,2025-10-22 02:44:00,5.3568
34981,2025-10-22 02:45:00,5.39091
34982,2025-10-22 02:46:00,5.83429
34983,2025-10-22 02:47:00,6.00482
34984,2025-10-22 02:48:00,5.60407
34985,2025-10-22 02:49:00,5.50175
34986,2025-10-22 02:50:00,5.68934
34987,2025-10-22 02:51:00,6.71253
34988,2025-10-22 02:52:00,4.6832
34989,2025-10-22 02:53:00,6.67842
34990,2025-10-22 02:54:00,4.67467
34991,2025-10-22 02:55:00,5.3568
34992,2025-10-22 02:56:00,6.43115
34993,2025-10-22 02:57:00,6.94275
34994,2025-10-22 02:58:00,6.60169
34995,2025-10-22 02:59:00,3.84759
34996,2025-10-22 03:00:00,4.65762
34997,2025-10-22 03:01:00,5.13511
34998,2025-10-22 03:02:00,6.43968
34999,2025-10-22 03:03:00,5.45059
35000,2025-10-22 03:04:00,5.80871
35001,2025-10-22 03:05:00,5.57849
35002,2025-10-22 03:06:00,4.88784
35003,2025-10-22 03:07:00,4.82815
35004,2025-10-22 03:08:00,4.99015
35005,2025-10-22 03:09:00,4.64909
35006,2025-10-22 03:10:00,3.68558
35007,2025-10-22 03:11:00,4.25687
35008,2025-10-22 03:12:00,5.04984
35009,2025-10-22 03:13:00,4.22276
35010,2025-10-22 03:14:00,4.23129
35011,2025-10-22 03:15:00,4.48708
35012,2025-10-22 03:16:00,3.64295
35013,2025-10-22 03:17:00,3.59179
35014,2025-10-22 03:18:00,5.24595
35015,2025-10-22 03:19:00,4.23129
35016,2025-10-22 03:20:00,4.12044
35017,2025-10-22 03:21:00,4.08633
35018,2025-10-22 03:22:00,4.92194
35019,2025-10-22 03:23:00,4.98163
35020,2025-10-22 03:24:00,4.35919
35021,2025-10-22 03:25:00,5.01573
35022,2025-10-22 03:26:00,4.94752
35023,2025-10-22 03:27:00,3.83053
35024,2025-10-22 03:28:00,4.23129
35025,2025-10-22 03:29:00,5.43354
35026,2025-10-22 03:30:00,4.45298
35027,2025-10-22 03:31:00,4.89636
35028,2025-10-22 03:32:00,5.18627
35029,2025-10-22 03:33:00,4.93047
35030,2025-10-22 03:34:00,4.21423
35031,2025-10-22 03:35:00,3.54916
35032,2025-10-22 03:36:00,4.29097
35033,2025-10-22 03:37:00,3.63442
35034,2025-10-22 03:38:00,3.58326
35035,2025-10-22 03:39:00,4.44445
35036,2025-10-22 03:40:00,3.7879
35037,2025-10-22 03:41:00,3.68558
35038,2025-10-22 03:42:00,4.0437
35039,2025-10-22 03:43:00,6.14977
35040,2025-10-22 03:44:00,4.85373
35041,2025-10-22 03:45:00,4.51266
35042,2025-10-22 03:46:00,4.14602
35043,2025-10-22 03:47:00,5.28006
35044,2025-10-22 03:48:00,4.31655
35045,2025-10-22 03:49:00,4.90489
35046,2025-10-22 03:50:00,5.02426
35047,2025-10-22 03:51:00,5.08395
35048,2025-10-22 03:52:00,3.81348
35049,2025-10-22 03:53:00,3.45536
35050,2025-10-22 03:54:00,4.12044
35051,2025-10-22 03:55:00,3.66853
35052,2025-10-22 03:56:00,3.54063
35053,2025-10-22 03:57:00,3.67706
35054,2025-10-22 03:58:00,4.06075
35055,2025-10-22 03:59:00,4.12897
35056,2025-10-22 04:00:00,3.74527
35057,2025-10-22 04:01:00,3.48947
35058,2025-10-22 04:02:00,3.7879
35059,2025-10-22 04:03:00,3.59179
35060,2025-10-22 04:04:00,3.59179
35061,2025-10-22 04:05:00,4.19718
35062,2025-10-22 04:06:00,3.77938
35063,2025-10-22 04:07:00,4.56382
35064,2025-10-22 04:08:00,3.71969
35065,2025-10-22 04:09:00,3.54916
35066,2025-10-22 04:10:00,3.58326
35067,2025-10-22 04:11:00,3.65148
35068,2025-10-22 04:12:00,4.03517
35069,2025-10-22 04:13:00,4.08633
35070,2025-10-22 04:14:00,4.56382
35071,2025-10-22 04:15:00,3.67706
35072,2025-10-22 04:16:00,3.69411
35073,2025-10-22 04:17:00,4.02665
35074,2025-10-22 04:18:00,4.07781
35075,2025-10-22 04:19:00,4.35066
35076,2025-10-22 04:20:00,3.6259
35077,2025-10-22 04:21:00,4.23981
35078,2025-10-22 04:22:00,3.60032
35079,2025-10-22 04:23:00,3.60032
35080,2025-10-22 04:24:00,4.4274
35081,2025-10-22 04:25:00,5.20332
35082,2025-10-22 04:26:00,4.13749
35083,2025-10-22 04:27:00,4.02665
35084,2025-10-22 04:28:00,4.90489
35085,2025-10-22 04:29:00,4.5894
35086,2025-10-22 04:30:00,3.55768
35087,2025-10-22 04:31:00,5.03279
35088,2025-10-22 04:32:00,3.77938
35089,2025-10-22 04:33:00,5.29711
35090,2025-10-22 04:34:00,3.88169
35091,2025-10-22 04:35:00,4.48708
35092,2025-10-22 04:36:00,3.58326
35093,2025-10-22 04:37:00,3.61737
35094,2025-10-22 04:38:00,4.0437
35095,2025-10-22 04:39:00,3.72822
35096,2025-10-22 04:40:00,4.06928
35097,2025-10-22 04:41:00,3.55768
35098,2025-10-22 04:42:00,3.7538
35099,2025-10-22 04:43:00,3.47242
35100,2025-10-22 04:44:00,4.08633
35101,2025-10-22 04:45:00,3.63442
35102,2025-10-22 04:46:00,3.47242
35103,2025-10-22 04:47:00,4.8452
35104,2025-10-22 04:48:00,4.91341
35105,2025-10-22 04:49:00,3.57474
35106,2025-10-22 04:50:00,3.66853
35107,2025-10-22 04:51:00,3.58326
35108,2025-10-22 04:52:00,3.57474
35109,2025-10-22 04:53:00,3.73674
35110,2025-10-22 04:54:00,3.48947
35111,2025-10-22 04:55:00,3.69411
35112,2025-10-22 04:56:00,3.64295
35113,2025-10-22 04:57:00,3.69411
35114,2025-10-22 04:58:00,3.99254
35115,2025-10-22 04:59:00,3.5321
35116,2025-10-22 05:00:00,4.20571
35117,2025-10-22 05:01:00,3.64295
35118,2025-10-22 05:02:00,3.44684
35119,2025-10-22 05:03:00,4.5553
35120,2025-10-22 05:04:00,4.32508
35121,2025-10-22 05:05:00,5.16069
35122,2025-10-22 05:06:00,4.77699
35123,2025-10-22 05:07:00,3.44684
35124,2025-10-22 05:08:00,4.29097
35125,2025-10-22 05:09:00,3.68558
35126,2025-10-22 05:10:00,4.63204
35127,2025-10-22 05:11:00,4.92194
35128,2025-10-22 05:12:00,3.6259
35129,2025-10-22 05:13:00,4.1716
35130,2025-10-22 05:14:00,3.77938
35131,2025-10-22 05:15:00,4.89636
35132,2025-10-22 05:16:00,3.68558
35133,2025-10-22 05:17:00,4.65762
35134,2025-10-22 05:18:00,4.20571
35135,2025-10-22 05:19:00,5.04131
35136,2025-10-22 05:20:00,5.43354
35137,2025-10-22 05:21:00,7.29234
35138,2025-10-22 05:22:00,8.34111
35139,2025-10-22 05:23:00,6.72958
35140,2025-10-22 05:24:00,7.56519
35141,2025-10-22 05:25:00,6.38852
35142,2025-10-22 05:26:00,7.71867
35143,2025-10-22 05:27:00,5.74902
35144,2025-10-22 05:28:00,5.40796
35145,2025-10-22 05:29:00,5.92808
35146,2025-10-22 05:30:00,6.13272
35147,2025-10-22 05:31:00,6.90864
35148,2025-10-22 05:32:00,6.37999
35149,2025-10-22 05:33:00,5.9025
35150,2025-10-22 05:34:00,5.91103
35151,2025-10-22 05:35:00,6.49937
35152,2025-10-22 05:36:00,7.11328
35153,2025-10-22 05:37:00,5.51028
35154,2025-10-22 05:38:00,5.41649
35155,2025-10-22 05:39:00,5.37385
35156,2025-10-22 05:40:00,6.07303
35157,2025-10-22 05:41:00,5.93661
35158,2025-10-22 05:42:00,5.16069
35159,2025-10-22 05:43:00,4.63204
35160,2025-10-22 05:44:00,3.57474
35161,2025-10-22 05:45:00,4.24834
35162,2025-10-22 05:46:00,3.69411
35163,2025-10-22 05:47:00,3.94991
