Date,Valores
2024-11-02 21:03:18,91.0
2024-11-02 21:08:19,91.0
2024-11-02 21:13:19,91.0
2024-11-02 21:18:20,91.0
2024-11-02 21:23:21,91.0
2024-11-02 21:28:22,91.0
2024-11-02 21:33:23,91.0
2024-11-02 21:38:23,90.0
2024-11-02 21:43:24,90.0
2024-11-02 21:48:25,90.0
2024-11-02 21:53:26,90.0
2024-11-02 21:58:27,90.0
2024-11-02 22:03:28,89.0
2024-11-02 22:08:29,89.0
2024-11-02 22:13:30,89.0
2024-11-02 22:18:31,89.0
2024-11-02 22:23:32,89.0
2024-11-02 22:28:33,90.0
2024-11-02 22:33:33,90.0
2024-11-02 22:38:34,89.0
2024-11-02 22:43:35,89.0
2024-11-02 22:48:36,89.0
2024-11-02 22:53:37,90.0
2024-11-02 22:58:38,90.0
2024-11-02 23:03:39,90.0
2024-11-02 23:08:40,90.0
2024-11-02 23:13:41,91.0
2024-11-02 23:18:41,91.0
2024-11-02 23:23:43,91.0
2024-11-02 23:28:44,91.0
2024-11-02 23:33:45,91.0
2024-11-02 23:38:45,91.0
2024-11-02 23:43:46,90.0
2024-11-02 23:48:47,91.0
2024-11-02 23:53:48,91.0
2024-11-02 23:58:49,91.0
2024-11-03 00:03:50,91.0
2024-11-03 00:08:52,91.0
2024-11-03 00:13:52,91.0
2024-11-03 00:18:53,91.0
2024-11-03 00:23:54,91.0
2024-11-03 00:28:55,91.0
2024-11-03 00:33:56,91.0
2024-11-03 00:38:57,91.0
2024-11-03 00:43:57,92.0
2024-11-03 00:48:58,92.0
2024-11-03 00:53:59,92.0
2024-11-03 00:59:00,92.0
2024-11-03 01:04:01,92.0
2024-11-03 01:09:01,92.0
2024-11-03 01:14:02,92.0
2024-11-03 01:19:03,92.0
2024-11-03 01:24:04,92.0
2024-11-03 01:29:05,92.0
2024-11-03 01:34:06,92.0
2024-11-03 01:39:07,92.0
2024-11-03 01:44:08,93.0
2024-11-03 01:49:08,93.0
2024-11-03 01:54:09,93.0
2024-11-03 01:59:10,93.0
2024-11-03 02:04:11,93.0
2024-11-03 02:09:12,93.0
2024-11-03 02:14:12,93.0
2024-11-03 02:19:13,93.0
2024-11-03 02:24:14,94.0
2024-11-03 02:29:15,94.0
2024-11-03 02:34:16,94.0
2024-11-03 02:39:16,94.0
2024-11-03 02:44:17,94.0
2024-11-03 02:49:18,94.0
2024-11-03 02:54:19,94.0
2024-11-03 02:59:20,94.0
2024-11-03 03:04:21,94.0
2024-11-03 03:09:21,94.0
2024-11-03 03:14:22,95.0
2024-11-03 03:19:23,94.0
2024-11-03 03:24:24,94.0
2024-11-03 03:29:25,94.0
2024-11-03 03:34:25,95.0
2024-11-03 03:39:26,94.0
2024-11-03 03:44:27,95.0
2024-11-03 03:49:28,95.0
2024-11-03 03:54:29,95.0
2024-11-03 03:59:29,95.0
2024-11-03 04:04:30,95.0
2024-11-03 04:09:31,95.0
2024-11-03 04:14:32,95.0
2024-11-03 04:19:33,95.0
2024-11-03 04:24:33,95.0
2024-11-03 04:29:34,95.0
2024-11-03 04:34:35,95.0
2024-11-03 04:39:36,94.0
2024-11-03 04:44:38,95.0
2024-11-03 04:49:38,95.0
2024-11-03 04:54:39,95.0
2024-11-03 04:59:40,95.0
2024-11-03 05:04:41,95.0
2024-11-03 05:09:42,95.0
2024-11-03 05:14:43,95.0
2024-11-03 05:19:43,95.0
2024-11-03 05:24:44,95.0
2024-11-03 05:29:45,95.0
2024-11-03 05:34:46,96.0
2024-11-03 05:39:47,96.0
2024-11-03 05:44:47,96.0
2024-11-03 05:49:48,96.0
2024-11-03 05:54:49,96.0
2024-11-03 05:59:50,96.0
2024-11-03 06:04:51,96.0
2024-11-03 06:09:52,96.0
2024-11-03 06:14:53,96.0
2024-11-03 06:19:54,96.0
2024-11-03 06:24:55,96.0
2024-11-03 06:29:56,96.0
2024-11-03 06:34:56,96.0
2024-11-03 06:39:57,96.0
2024-11-03 06:44:58,96.0
2024-11-03 06:49:59,96.0
2024-11-03 06:55:00,96.0
2024-11-03 07:00:00,96.0
2024-11-03 07:05:01,96.0
2024-11-03 07:10:03,96.0
2024-11-03 07:15:03,96.0
2024-11-03 07:20:05,96.0
2024-11-03 07:25:06,96.0
2024-11-03 07:30:07,94.0
2024-11-03 07:35:08,93.0
2024-11-03 07:40:09,92.0
2024-11-03 07:45:09,93.0
2024-11-03 07:50:10,92.0
2024-11-03 07:55:11,93.0
2024-11-03 08:00:12,92.0
2024-11-03 08:05:13,91.0
2024-11-03 08:10:13,91.0
2024-11-03 08:15:14,90.0
2024-11-03 08:20:15,89.0
2024-11-03 08:25:16,88.0
2024-11-03 08:30:17,89.0
2024-11-03 08:35:18,88.0
2024-11-03 08:40:18,86.0
2024-11-03 08:45:19,85.0
2024-11-03 08:50:20,84.0
2024-11-03 08:55:21,82.0
2024-11-03 09:00:22,81.0
2024-11-03 09:05:22,79.0
2024-11-03 09:10:24,77.0
2024-11-03 09:15:24,76.0
2024-11-03 09:20:25,74.0
2024-11-03 09:25:26,73.0
2024-11-03 09:30:27,72.0
2024-11-03 09:35:28,71.0
2024-11-03 09:40:28,70.0
2024-11-03 09:45:29,68.0
2024-11-03 09:50:30,67.0
2024-11-03 09:55:31,66.0
2024-11-03 10:00:32,66.0
2024-11-03 10:05:32,65.0
2024-11-03 10:10:33,64.0
2024-11-03 10:15:34,64.0
2024-11-03 10:20:35,64.0
2024-11-03 10:25:37,64.0
2024-11-03 10:30:37,63.0
2024-11-03 10:35:38,63.0
2024-11-03 10:40:39,63.0
2024-11-03 10:45:40,62.0
2024-11-03 10:50:40,63.0
2024-11-03 10:55:41,63.0
2024-11-03 11:00:43,63.0
2024-11-03 11:05:44,63.0
2024-11-03 11:10:44,62.0
2024-11-03 11:15:45,62.0
2024-11-03 11:20:46,61.0
2024-11-03 11:25:47,61.0
2024-11-03 11:30:47,61.0
2024-11-03 11:35:48,62.0
2024-11-03 11:40:49,61.0
2024-11-03 11:45:50,61.0
2024-11-03 11:50:51,60.0
2024-11-03 11:55:51,61.0
2024-11-03 12:00:52,60.0
2024-11-03 12:05:53,60.0
2024-11-03 12:10:54,59.0
2024-11-03 12:15:56,59.0
2024-11-03 12:20:56,59.0
2024-11-03 12:25:57,58.0
2024-11-03 12:30:58,59.0
2024-11-03 12:35:59,58.0
2024-11-03 12:41:00,57.0
2024-11-03 12:46:00,57.0
2024-11-03 12:51:01,55.0
2024-11-03 12:56:02,55.0
2024-11-03 13:01:04,54.0
2024-11-03 13:06:05,54.0
2024-11-03 13:11:06,52.0
2024-11-03 13:16:07,51.0
2024-11-03 13:21:07,51.0
2024-11-03 13:26:08,49.0
2024-11-03 13:31:09,50.0
2024-11-03 13:36:10,49.0
2024-11-03 13:41:10,49.0
2024-11-03 13:46:11,60.0
2024-11-03 13:51:12,68.0
2024-11-03 13:56:13,75.0
2024-11-03 14:01:14,77.0
2024-11-03 14:06:15,77.0
2024-11-03 14:11:16,77.0
2024-11-03 14:16:17,75.0
2024-11-03 14:21:18,74.0
2024-11-03 14:26:18,73.0
2024-11-03 14:31:19,73.0
2024-11-03 14:36:20,73.0
2024-11-03 14:41:21,74.0
2024-11-03 14:46:21,73.0
2024-11-03 14:51:22,72.0
2024-11-03 14:56:23,73.0
2024-11-03 15:01:24,74.0
2024-11-03 15:06:25,74.0
2024-11-03 15:11:26,73.0
2024-11-03 15:16:27,73.0
2024-11-03 15:21:28,75.0
2024-11-03 15:26:29,75.0
2024-11-03 15:31:30,76.0
2024-11-03 15:36:31,77.0
2024-11-03 15:41:32,77.0
2024-11-03 15:46:33,76.0
2024-11-03 15:51:33,72.0
2024-11-03 15:56:34,71.0
2024-11-03 16:01:35,70.0
2024-11-03 16:06:36,70.0
2024-11-03 16:11:37,70.0
2024-11-03 16:16:37,69.0
2024-11-03 16:21:38,70.0
2024-11-03 16:26:39,70.0
2024-11-03 16:31:40,70.0
2024-11-03 16:36:41,70.0
2024-11-03 16:41:42,69.0
2024-11-03 16:46:42,67.0
2024-11-03 16:51:44,67.0
2024-11-03 16:56:45,68.0
2024-11-03 17:01:45,69.0
2024-11-03 17:06:46,68.0
2024-11-03 17:11:47,69.0
2024-11-03 17:16:48,69.0
2024-11-03 17:21:49,67.0
2024-11-03 17:26:50,67.0
2024-11-03 17:31:51,67.0
2024-11-03 17:36:52,70.0
2024-11-03 17:41:53,73.0
2024-11-03 17:46:53,74.0
2024-11-03 17:51:54,75.0
2024-11-03 17:56:55,76.0
2024-11-03 18:01:56,74.0
2024-11-03 18:06:57,72.0
2024-11-03 18:11:58,72.0
2024-11-03 18:16:59,73.0
2024-11-03 18:21:59,72.0
2024-11-03 18:27:00,73.0
2024-11-03 18:32:01,74.0
2024-11-03 18:37:02,74.0
2024-11-03 18:42:03,75.0
2024-11-03 18:47:05,77.0
2024-11-03 18:52:05,79.0
2024-11-03 18:57:06,79.0
2024-11-03 19:02:07,79.0
2024-11-03 19:07:08,78.0
2024-11-03 19:12:09,78.0
2024-11-03 19:17:10,77.0
2024-11-03 19:22:11,77.0
2024-11-03 19:27:11,78.0
2024-11-03 19:32:12,79.0
2024-11-03 19:37:13,79.0
2024-11-03 19:42:14,80.0
2024-11-03 19:47:15,80.0
2024-11-03 19:52:16,80.0
2024-11-03 19:57:16,80.0
2024-11-03 20:02:17,80.0
2024-11-03 20:07:18,81.0
2024-11-03 20:12:19,81.0
2024-11-03 20:17:20,81.0
2024-11-03 20:22:20,80.0
2024-11-03 20:27:21,79.0
2024-11-03 20:32:22,79.0
2024-11-03 20:37:23,79.0
2024-11-03 20:42:23,78.0
2024-11-03 20:47:24,77.0
2024-11-03 20:52:25,76.0
2024-11-03 20:57:26,75.0
2024-11-03 21:02:27,74.0
2024-11-03 21:07:28,73.0
2024-11-03 21:12:28,73.0
2024-11-03 21:17:29,74.0
2024-11-03 21:22:30,75.0
2024-11-03 21:27:31,76.0
2024-11-03 21:32:32,76.0
2024-11-03 21:37:32,77.0
2024-11-03 21:42:33,76.0
2024-11-03 21:47:34,75.0
2024-11-03 21:52:35,75.0
2024-11-03 21:57:37,73.0
2024-11-03 22:02:37,72.0
2024-11-03 22:07:38,73.0
2024-11-03 22:12:39,72.0
2024-11-03 22:17:40,71.0
2024-11-03 22:22:41,72.0
2024-11-03 22:27:41,72.0
2024-11-03 22:32:42,73.0
2024-11-03 22:37:43,72.0
2024-11-03 22:42:44,72.0
2024-11-03 22:47:45,72.0
2024-11-03 22:52:46,72.0
2024-11-03 22:57:47,71.0
2024-11-03 23:02:48,71.0
2024-11-03 23:07:49,70.0
2024-11-03 23:12:50,70.0
2024-11-03 23:17:50,69.0
2024-11-03 23:22:51,69.0
2024-11-03 23:27:52,67.0
2024-11-03 23:32:53,67.0
2024-11-03 23:37:53,68.0
2024-11-03 23:42:54,67.0
2024-11-03 23:47:55,67.0
2024-11-03 23:52:56,67.0
2024-11-03 23:57:57,68.0
2024-11-04 00:02:58,68.0
2024-11-04 00:07:58,69.0
2024-11-04 00:12:59,69.0
2024-11-04 00:18:00,69.0
2024-11-04 00:23:01,69.0
2024-11-04 00:28:02,68.0
2024-11-04 00:33:02,68.0
2024-11-04 00:38:03,68.0
2024-11-04 00:43:06,68.0
2024-11-04 00:48:06,67.0
2024-11-04 00:53:07,67.0
2024-11-04 00:58:08,67.0
2024-11-04 01:03:09,67.0
2024-11-04 01:08:10,68.0
2024-11-04 01:13:11,68.0
2024-11-04 01:18:11,69.0
2024-11-04 01:23:12,69.0
2024-11-04 01:28:13,69.0
2024-11-04 01:33:14,69.0
2024-11-04 01:38:15,69.0
2024-11-04 01:43:15,69.0
2024-11-04 01:48:16,68.0
2024-11-04 01:53:17,68.0
2024-11-04 01:58:18,68.0
2024-11-04 02:03:19,68.0
2024-11-04 02:08:19,68.0
2024-11-04 02:13:20,69.0
2024-11-04 02:18:22,69.0
2024-11-04 02:23:22,70.0
2024-11-04 02:28:23,71.0
2024-11-04 02:33:24,70.0
2024-11-04 02:38:25,70.0
2024-11-04 02:43:26,70.0
2024-11-04 02:48:27,70.0
2024-11-04 02:53:27,69.0
2024-11-04 02:58:28,69.0
2024-11-04 03:03:29,69.0
2024-11-04 03:08:30,69.0
2024-11-04 03:13:31,70.0
2024-11-04 03:18:31,70.0
2024-11-04 03:23:32,70.0
2024-11-04 03:28:33,70.0
2024-11-04 03:33:34,70.0
2024-11-04 03:38:36,70.0
2024-11-04 03:43:36,70.0
2024-11-04 03:48:37,70.0
2024-11-04 03:53:38,70.0
2024-11-04 03:58:39,70.0
2024-11-04 04:03:39,70.0
2024-11-04 04:08:40,70.0
2024-11-04 04:13:41,69.0
2024-11-04 04:18:42,68.0
2024-11-04 04:23:43,67.0
2024-11-04 04:28:44,67.0
2024-11-04 04:33:44,68.0
2024-11-04 04:38:46,69.0
2024-11-04 04:43:46,69.0
2024-11-04 04:48:47,69.0
2024-11-04 04:53:48,70.0
2024-11-04 04:58:49,70.0
2024-11-04 05:03:50,70.0
2024-11-04 05:08:50,70.0
2024-11-04 05:13:51,70.0
2024-11-04 05:18:52,70.0
2024-11-04 05:23:53,70.0
2024-11-04 05:28:54,70.0
2024-11-04 05:33:55,70.0
2024-11-04 05:38:56,70.0
2024-11-04 05:43:57,70.0
2024-11-04 05:48:58,70.0
2024-11-04 05:53:59,70.0
2024-11-04 05:59:00,70.0
2024-11-04 06:04:00,70.0
2024-11-04 06:09:01,70.0
2024-11-04 06:14:03,70.0
2024-11-04 06:19:04,70.0
2024-11-04 06:24:05,69.0
2024-11-04 06:29:05,69.0
2024-11-04 06:34:06,69.0
2024-11-04 06:39:07,69.0
2024-11-04 06:44:08,69.0
2024-11-04 06:49:09,69.0
2024-11-04 06:54:09,69.0
2024-11-04 06:59:10,69.0
2024-11-04 07:04:11,68.0
2024-11-04 07:09:12,68.0
2024-11-04 07:14:13,68.0
2024-11-04 07:19:14,68.0
2024-11-04 07:24:15,68.0
2024-11-04 07:29:15,68.0
2024-11-04 07:34:16,68.0
2024-11-04 07:39:17,68.0
2024-11-04 07:44:18,69.0
2024-11-04 07:49:19,69.0
2024-11-04 07:54:19,69.0
2024-11-04 07:59:20,69.0
2024-11-04 08:04:21,69.0
2024-11-04 08:09:22,69.0
2024-11-04 08:14:23,69.0
2024-11-04 08:19:24,69.0
2024-11-04 08:24:24,69.0
2024-11-04 08:29:25,69.0
2024-11-04 08:34:26,69.0
2024-11-04 08:39:27,69.0
2024-11-04 08:44:28,69.0
2024-11-04 08:49:29,69.0
2024-11-04 08:54:30,69.0
2024-11-04 08:59:31,69.0
2024-11-04 09:04:32,69.0
2024-11-04 09:09:33,69.0
2024-11-04 09:14:33,68.0
2024-11-04 09:19:34,68.0
2024-11-04 09:24:35,68.0
2024-11-04 09:29:36,68.0
2024-11-04 09:34:37,68.0
2024-11-04 09:39:38,68.0
2024-11-04 09:44:38,68.0
2024-11-04 09:49:39,68.0
2024-11-04 09:54:40,68.0
2024-11-04 09:59:41,67.0
2024-11-04 10:04:42,66.0
2024-11-04 10:09:43,66.0
2024-11-04 10:14:44,66.0
2024-11-04 10:19:44,65.0
2024-11-04 10:24:45,66.0
2024-11-04 10:29:46,66.0
2024-11-04 10:34:47,65.0
2024-11-04 10:39:48,65.0
2024-11-04 10:44:48,65.0
2024-11-04 10:49:49,65.0
2024-11-04 10:54:50,65.0
2024-11-04 10:59:51,65.0
2024-11-04 11:04:52,66.0
2024-11-04 11:09:53,66.0
2024-11-04 11:14:54,66.0
2024-11-04 11:19:55,65.0
2024-11-04 11:24:56,65.0
2024-11-04 11:29:56,65.0
2024-11-04 11:34:57,65.0
2024-11-04 11:39:58,65.0
2024-11-04 11:44:59,64.0
2024-11-04 11:50:00,64.0
2024-11-04 11:55:01,64.0
2024-11-04 12:00:01,64.0
2024-11-04 12:05:02,64.0
2024-11-04 12:10:05,63.0
2024-11-04 12:15:06,63.0
2024-11-04 12:20:07,62.0
2024-11-04 12:25:08,61.0
2024-11-04 12:30:09,61.0
2024-11-04 12:35:09,62.0
2024-11-04 12:40:10,62.0
2024-11-04 12:45:11,62.0
2024-11-04 12:50:12,62.0
2024-11-04 12:55:13,62.0
2024-11-04 13:00:14,63.0
2024-11-04 13:05:14,62.0
2024-11-04 13:10:15,62.0
2024-11-04 13:15:16,61.0
2024-11-04 13:20:17,60.0
2024-11-04 13:25:18,60.0
2024-11-04 13:30:19,59.0
2024-11-04 13:35:19,58.0
2024-11-04 13:40:20,58.0
2024-11-04 13:45:21,56.0
2024-11-04 13:50:22,56.0
2024-11-04 13:55:23,56.0
2024-11-04 14:00:24,57.0
2024-11-04 14:05:25,57.0
2024-11-04 14:10:26,57.0
2024-11-04 14:15:27,58.0
2024-11-04 14:20:28,58.0
2024-11-04 14:25:28,57.0
2024-11-04 14:30:29,57.0
2024-11-04 14:35:30,57.0
2024-11-04 14:40:31,56.0
2024-11-04 14:45:32,56.0
2024-11-04 14:50:32,55.0
2024-11-04 14:55:33,55.0
2024-11-04 15:00:34,55.0
2024-11-04 15:05:35,54.0
2024-11-04 15:10:35,54.0
2024-11-04 15:15:36,54.0
2024-11-04 15:20:37,53.0
2024-11-04 15:25:38,54.0
2024-11-04 15:30:39,53.0
2024-11-04 15:35:39,53.0
2024-11-04 15:40:40,53.0
2024-11-04 15:45:41,53.0
2024-11-04 15:50:42,51.0
2024-11-04 15:55:43,50.0
2024-11-04 16:00:44,51.0
2024-11-04 16:05:45,51.0
2024-11-04 16:10:45,50.0
2024-11-04 16:15:46,50.0
2024-11-04 16:20:47,48.0
2024-11-04 16:25:48,49.0
2024-11-04 16:30:49,52.0
2024-11-04 16:35:50,54.0
2024-11-04 16:40:51,56.0
2024-11-04 16:45:52,58.0
2024-11-04 16:50:52,58.0
2024-11-04 16:55:53,58.0
2024-11-04 17:00:54,59.0
2024-11-04 17:05:55,60.0
2024-11-04 17:10:57,60.0
2024-11-04 17:15:57,61.0
2024-11-04 17:20:58,63.0
2024-11-04 17:25:59,65.0
2024-11-04 17:31:00,68.0
2024-11-04 17:36:01,68.0
2024-11-04 17:41:01,69.0
2024-11-04 17:46:02,70.0
2024-11-04 17:51:03,71.0
2024-11-04 17:56:04,71.0
2024-11-04 18:01:05,72.0
2024-11-04 18:06:05,72.0
2024-11-04 18:11:07,73.0
2024-11-04 18:16:08,72.0
2024-11-04 18:21:09,72.0
2024-11-04 18:26:09,71.0
2024-11-04 18:31:10,71.0
2024-11-04 18:36:11,71.0
2024-11-04 18:41:12,72.0
2024-11-04 18:46:13,73.0
2024-11-04 18:51:13,73.0
2024-11-04 18:56:14,73.0
2024-11-04 19:01:15,73.0
2024-11-04 19:06:16,72.0
2024-11-04 19:11:17,71.0
2024-11-04 19:16:17,70.0
2024-11-04 19:21:18,69.0
2024-11-04 19:26:19,69.0
2024-11-04 19:31:20,69.0
2024-11-04 19:36:21,68.0
2024-11-04 19:41:21,68.0
2024-11-04 19:46:22,68.0
2024-11-04 19:51:24,68.0
2024-11-04 19:56:25,68.0
2024-11-04 20:01:25,68.0
2024-11-04 20:06:26,68.0
2024-11-04 20:11:27,67.0
2024-11-04 20:16:28,65.0
2024-11-04 20:21:29,65.0
2024-11-04 20:26:29,64.0
2024-11-04 20:31:30,64.0
2024-11-04 20:36:31,63.0
2024-11-04 20:41:32,64.0
2024-11-04 20:46:33,64.0
2024-11-04 20:51:33,65.0
2024-11-04 20:56:34,65.0
2024-11-04 21:01:35,65.0
2024-11-04 21:06:36,65.0
2024-11-04 21:11:36,65.0
2024-11-04 21:16:37,66.0
2024-11-04 21:21:38,66.0
2024-11-04 21:26:39,67.0
2024-11-04 21:31:41,65.0
2024-11-04 21:36:41,65.0
2024-11-04 21:41:42,64.0
2024-11-04 21:46:43,64.0
2024-11-04 21:51:44,64.0
2024-11-04 21:56:45,64.0
2024-11-04 22:01:45,64.0
2024-11-04 22:06:46,65.0
2024-11-04 22:11:47,65.0
2024-11-04 22:16:48,65.0
2024-11-04 22:21:49,65.0
2024-11-04 22:26:49,65.0
2024-11-04 22:31:50,64.0
2024-11-04 22:36:51,64.0
2024-11-04 22:41:52,64.0
2024-11-04 22:46:52,64.0
2024-11-04 22:51:53,64.0
2024-11-04 22:56:54,64.0
2024-11-04 23:01:55,64.0
2024-11-04 23:06:56,64.0
2024-11-04 23:11:57,64.0
2024-11-04 23:16:58,64.0
2024-11-04 23:22:00,64.0
2024-11-04 23:27:00,64.0
2024-11-04 23:32:01,64.0
2024-11-04 23:37:02,63.0
2024-11-04 23:42:03,63.0
2024-11-04 23:47:04,63.0
2024-11-04 23:52:04,63.0
2024-11-04 23:57:05,63.0
2024-11-05 00:02:06,64.0
2024-11-05 00:07:07,64.0
2024-11-05 00:12:08,64.0
2024-11-05 00:17:08,64.0
2024-11-05 00:22:09,64.0
2024-11-05 00:27:10,64.0
2024-11-05 00:32:11,64.0
2024-11-05 00:37:12,63.0
2024-11-05 00:42:13,63.0
2024-11-05 00:47:14,62.0
2024-11-05 00:52:15,62.0
2024-11-05 00:57:16,61.0
2024-11-05 01:02:17,61.0
2024-11-05 01:07:18,61.0
2024-11-05 01:12:19,61.0
2024-11-05 01:17:20,61.0
2024-11-05 01:22:20,61.0
2024-11-05 01:27:21,61.0
2024-11-05 01:32:22,61.0
2024-11-05 01:37:23,61.0
2024-11-05 01:42:24,61.0
2024-11-05 01:47:24,62.0
2024-11-05 01:52:25,62.0
2024-11-05 01:57:26,62.0
2024-11-05 02:02:27,63.0
2024-11-05 02:07:28,62.0
2024-11-05 02:12:29,62.0
2024-11-05 02:17:30,62.0
2024-11-05 02:22:30,62.0
2024-11-05 02:27:31,62.0
2024-11-05 02:32:32,62.0
2024-11-05 02:37:33,62.0
2024-11-05 02:42:34,62.0
2024-11-05 02:47:35,62.0
2024-11-05 02:52:36,62.0
2024-11-05 02:57:37,62.0
2024-11-05 03:02:37,62.0
2024-11-05 03:07:38,62.0
2024-11-05 03:12:39,62.0
2024-11-05 03:17:40,62.0
2024-11-05 03:22:41,63.0
2024-11-05 03:27:41,62.0
2024-11-05 03:32:42,62.0
2024-11-05 03:37:43,62.0
2024-11-05 03:42:44,62.0
2024-11-05 03:47:45,63.0
2024-11-05 03:52:45,63.0
2024-11-05 03:57:46,63.0
2024-11-05 04:02:47,62.0
2024-11-05 04:07:48,62.0
2024-11-05 04:12:49,62.0
2024-11-05 04:17:50,62.0
2024-11-05 04:22:50,62.0
2024-11-05 04:27:52,62.0
2024-11-05 04:32:52,62.0
2024-11-05 04:37:53,61.0
2024-11-05 04:42:54,61.0
2024-11-05 04:47:55,62.0
2024-11-05 04:52:56,62.0
2024-11-05 04:57:56,62.0
2024-11-05 05:02:57,62.0
2024-11-05 05:07:58,62.0
2024-11-05 05:12:59,62.0
2024-11-05 05:18:00,63.0
2024-11-05 05:23:00,63.0
2024-11-05 05:28:01,63.0
2024-11-05 05:33:02,64.0
2024-11-05 05:38:03,64.0
2024-11-05 05:43:04,64.0
2024-11-05 05:48:06,64.0
2024-11-05 05:53:07,64.0
2024-11-05 05:58:08,65.0
2024-11-05 06:03:09,65.0
2024-11-05 06:08:10,65.0
2024-11-05 06:13:10,64.0
2024-11-05 06:18:11,64.0
2024-11-05 06:23:12,64.0
2024-11-05 06:28:13,64.0
2024-11-05 06:33:14,64.0
2024-11-05 06:38:15,64.0
2024-11-05 06:43:15,64.0
2024-11-05 06:48:16,64.0
2024-11-05 06:53:17,63.0
2024-11-05 06:58:18,64.0
2024-11-05 07:03:19,64.0
2024-11-05 07:08:20,64.0
2024-11-05 07:13:21,64.0
2024-11-05 07:18:22,64.0
2024-11-05 07:23:23,64.0
2024-11-05 07:28:24,64.0
2024-11-05 07:33:25,64.0
2024-11-05 07:38:25,64.0
2024-11-05 07:43:26,64.0
2024-11-05 07:48:27,64.0
2024-11-05 07:53:28,64.0
2024-11-05 07:58:29,64.0
2024-11-05 08:03:29,64.0
2024-11-05 08:08:30,64.0
2024-11-05 08:13:31,65.0
2024-11-05 08:18:32,65.0
2024-11-05 08:23:33,65.0
2024-11-05 08:28:34,66.0
2024-11-05 08:33:35,66.0
2024-11-05 08:38:35,65.0
2024-11-05 08:43:36,65.0
2024-11-05 08:48:37,65.0
2024-11-05 08:53:38,65.0
2024-11-05 08:58:39,64.0
2024-11-05 09:03:39,64.0
2024-11-05 09:08:40,64.0
2024-11-05 09:13:41,64.0
2024-11-05 09:18:42,64.0
2024-11-05 09:23:43,64.0
2024-11-05 09:28:44,64.0
2024-11-05 09:33:44,64.0
2024-11-05 09:38:45,64.0
2024-11-05 09:43:46,65.0
2024-11-05 09:48:47,65.0
2024-11-05 09:53:48,65.0
2024-11-05 09:58:48,65.0
2024-11-05 10:03:49,65.0
2024-11-05 10:08:50,65.0
2024-11-05 10:13:51,65.0
2024-11-05 10:18:52,66.0
2024-11-05 10:23:52,65.0
2024-11-05 10:28:53,65.0
2024-11-05 10:33:54,63.0
2024-11-05 10:38:55,62.0
2024-11-05 10:43:56,62.0
2024-11-05 10:48:56,60.0
2024-11-05 10:53:57,59.0
2024-11-05 10:58:58,60.0
2024-11-05 11:03:59,59.0
2024-11-05 11:09:00,58.0
2024-11-05 11:14:01,58.0
2024-11-05 11:19:01,58.0
2024-11-05 11:24:02,57.0
2024-11-05 11:29:03,57.0
2024-11-05 11:34:04,57.0
2024-11-05 11:39:05,57.0
2024-11-05 11:44:06,56.0
2024-11-05 11:49:07,59.0
2024-11-05 11:54:07,63.0
2024-11-05 11:59:08,63.0
2024-11-05 12:04:09,62.0
2024-11-05 12:09:10,63.0
2024-11-05 12:14:10,63.0
2024-11-05 12:19:11,64.0
2024-11-05 12:24:12,64.0
2024-11-05 12:29:14,63.0
2024-11-05 12:34:15,63.0
2024-11-05 12:39:15,65.0
2024-11-05 12:44:16,65.0
2024-11-05 12:49:17,66.0
2024-11-05 12:54:18,67.0
2024-11-05 12:59:19,64.0
2024-11-05 13:04:19,64.0
2024-11-05 13:09:20,66.0
2024-11-05 13:14:21,68.0
2024-11-05 13:19:22,67.0
2024-11-05 13:24:23,67.0
2024-11-05 13:29:24,66.0
2024-11-05 13:34:25,66.0
2024-11-05 13:39:26,66.0
2024-11-05 13:44:27,66.0
2024-11-05 13:49:28,64.0
2024-11-05 13:54:28,65.0
2024-11-05 13:59:29,65.0
2024-11-05 14:04:30,66.0
2024-11-05 14:09:31,67.0
2024-11-05 14:14:31,68.0
2024-11-05 14:19:32,67.0
2024-11-05 14:24:33,63.0
2024-11-05 14:29:34,62.0
2024-11-05 14:34:35,63.0
2024-11-05 14:39:35,63.0
2024-11-05 14:44:36,61.0
2024-11-05 14:49:37,62.0
2024-11-05 14:54:38,62.0
2024-11-05 14:59:39,62.0
2024-11-05 15:04:39,63.0
2024-11-05 15:09:41,64.0
2024-11-05 15:14:42,64.0
2024-11-05 15:19:42,63.0
2024-11-05 15:24:43,64.0
2024-11-05 15:29:44,64.0
2024-11-05 15:34:45,64.0
2024-11-05 15:39:46,63.0
2024-11-05 15:44:46,62.0
2024-11-05 15:49:47,64.0
2024-11-05 15:54:48,66.0
2024-11-05 15:59:49,65.0
2024-11-05 16:04:50,65.0
2024-11-05 16:09:50,65.0
2024-11-05 16:14:51,66.0
2024-11-05 16:19:52,67.0
2024-11-05 16:24:53,67.0
2024-11-05 16:29:54,67.0
2024-11-05 16:34:55,69.0
2024-11-05 16:39:56,68.0
2024-11-05 16:44:56,67.0
2024-11-05 16:49:57,68.0
2024-11-05 16:54:58,68.0
2024-11-05 16:59:59,69.0
2024-11-05 17:05:00,70.0
2024-11-05 17:10:00,72.0
2024-11-05 17:15:01,76.0
2024-11-05 17:20:02,78.0
2024-11-05 17:25:03,79.0
2024-11-05 17:30:04,80.0
2024-11-05 17:35:05,80.0
2024-11-05 17:40:06,79.0
2024-11-05 17:45:07,78.0
