Date,Valores
2025-02-20 07:48:14,301.0
2025-02-20 07:53:14,296.0
2025-02-20 07:58:15,291.0
2025-02-20 08:03:16,279.0
2025-02-20 08:08:17,278.0
2025-02-20 08:13:19,295.0
2025-02-20 08:18:19,293.0
2025-02-20 08:23:20,310.0
2025-02-20 08:28:21,309.0
2025-02-20 08:33:22,332.0
2025-02-20 08:38:23,319.0
2025-02-20 08:43:23,276.0
2025-02-20 08:48:24,347.0
2025-02-20 08:53:25,272.0
2025-02-20 08:58:26,304.0
2025-02-20 09:03:27,314.0
2025-02-20 09:08:28,4.0
2025-02-20 09:13:29,48.0
2025-02-20 09:18:29,354.0
2025-02-20 09:23:30,354.0
2025-02-20 09:28:31,16.0
2025-02-20 09:33:32,327.0
2025-02-20 09:38:33,340.0
2025-02-20 09:43:34,14.0
2025-02-20 09:48:34,343.0
2025-02-20 09:53:35,4.0
2025-02-20 09:58:36,4.0
2025-02-20 10:03:37,345.0
2025-02-20 10:08:38,347.0
2025-02-20 10:13:38,27.0
2025-02-20 10:18:39,9.0
2025-02-20 10:23:40,23.0
2025-02-20 10:28:42,25.0
2025-02-20 10:33:43,4.0
2025-02-20 10:38:43,9.0
2025-02-20 10:43:44,17.0
2025-02-20 10:48:45,17.0
2025-02-20 10:53:46,343.0
2025-02-20 10:58:47,45.0
2025-02-20 11:03:47,28.0
2025-02-20 11:08:48,14.0
2025-02-20 11:13:49,24.0
2025-02-20 11:18:50,46.0
2025-02-20 11:23:51,50.0
2025-02-20 11:28:52,108.0
2025-02-20 11:33:53,48.0
2025-02-20 11:38:54,350.0
2025-02-20 11:43:55,41.0
2025-02-20 11:48:55,70.0
2025-02-20 11:53:56,58.0
2025-02-20 11:58:57,354.0
2025-02-20 12:03:58,35.0
2025-02-20 12:08:59,77.0
2025-02-20 12:14:00,58.0
2025-02-20 12:19:00,48.0
2025-02-20 12:24:01,52.0
2025-02-20 12:29:02,60.0
2025-02-20 12:34:03,39.0
2025-02-20 12:39:04,95.0
2025-02-20 12:44:05,312.0
2025-02-20 12:49:05,68.0
2025-02-20 12:54:06,42.0
2025-02-20 12:59:07,57.0
2025-02-20 13:04:08,36.0
2025-02-20 13:09:08,85.0
2025-02-20 13:14:09,56.0
2025-02-20 13:19:10,4.0
2025-02-20 13:24:11,25.0
2025-02-20 13:29:12,61.0
2025-02-20 13:34:13,54.0
2025-02-20 13:39:13,255.0
2025-02-20 13:44:14,89.0
2025-02-20 13:49:15,132.0
2025-02-20 13:54:16,104.0
2025-02-20 13:59:17,122.0
2025-02-20 14:04:17,81.0
2025-02-20 14:09:18,4.0
2025-02-20 14:14:19,161.0
2025-02-20 14:19:20,108.0
2025-02-20 14:24:21,130.0
2025-02-20 14:29:22,136.0
2025-02-20 14:34:23,163.0
2025-02-20 14:39:24,172.0
2025-02-20 14:44:25,172.0
2025-02-20 14:49:25,226.0
2025-02-20 14:54:26,159.0
2025-02-20 14:59:28,129.0
2025-02-20 15:04:29,137.0
2025-02-20 15:09:29,138.0
2025-02-20 15:14:30,173.0
2025-02-20 15:19:31,126.0
2025-02-20 15:24:32,173.0
2025-02-20 15:29:33,152.0
2025-02-20 15:34:33,164.0
2025-02-20 15:39:34,79.0
2025-02-20 15:44:35,266.0
2025-02-20 15:49:36,35.0
2025-02-20 15:54:37,149.0
2025-02-20 15:59:38,156.0
2025-02-20 16:04:39,164.0
2025-02-20 16:09:40,160.0
2025-02-20 16:14:41,187.0
2025-02-20 16:19:42,156.0
2025-02-20 16:24:42,181.0
2025-02-20 16:29:43,120.0
2025-02-20 16:34:44,157.0
2025-02-20 16:39:45,136.0
2025-02-20 16:44:46,195.0
2025-02-20 16:49:46,137.0
2025-02-20 16:54:47,160.0
2025-02-20 16:59:48,179.0
2025-02-20 17:04:49,136.0
2025-02-20 17:09:50,138.0
2025-02-20 17:14:51,195.0
2025-02-20 17:19:52,200.0
2025-02-20 17:24:52,128.0
2025-02-20 17:29:53,172.0
2025-02-20 17:34:54,246.0
2025-02-20 17:39:55,282.0
2025-02-20 17:44:56,272.0
2025-02-20 17:49:57,251.0
2025-02-20 17:54:58,251.0
2025-02-20 17:59:59,235.0
2025-02-20 18:05:00,241.0
2025-02-20 18:10:01,241.0
2025-02-20 18:15:01,241.0
2025-02-20 18:20:02,175.0
2025-02-20 18:25:03,295.0
2025-02-20 18:30:04,248.0
2025-02-20 18:35:05,273.0
2025-02-20 18:40:05,232.0
2025-02-20 18:45:06,241.0
2025-02-20 18:50:07,204.0
2025-02-20 18:55:08,241.0
2025-02-20 19:00:09,222.0
2025-02-20 19:05:10,251.0
2025-02-20 19:10:11,230.0
2025-02-20 19:15:12,257.0
2025-02-20 19:20:13,243.0
2025-02-20 19:25:13,274.0
2025-02-20 19:30:14,287.0
2025-02-20 19:35:15,256.0
2025-02-20 19:40:16,275.0
2025-02-20 19:45:17,289.0
2025-02-20 19:50:18,251.0
2025-02-20 19:55:19,285.0
2025-02-20 20:00:20,333.0
2025-02-20 20:05:21,315.0
2025-02-20 20:10:22,257.0
2025-02-20 20:15:22,208.0
2025-02-20 20:20:23,266.0
2025-02-20 20:25:24,275.0
2025-02-20 20:30:25,281.0
2025-02-20 20:35:26,297.0
2025-02-20 20:40:26,264.0
2025-02-20 20:45:27,259.0
2025-02-20 20:50:29,246.0
2025-02-20 20:55:30,280.0
2025-02-20 21:00:31,289.0
2025-02-20 21:05:31,275.0
2025-02-20 21:10:32,295.0
2025-02-20 21:15:33,278.0
2025-02-20 21:20:34,258.0
2025-02-20 21:25:35,266.0
2025-02-20 21:30:35,276.0
2025-02-20 21:35:36,297.0
2025-02-20 21:40:37,289.0
2025-02-20 21:45:38,285.0
2025-02-20 21:50:38,262.0
2025-02-20 21:55:39,268.0
2025-02-20 22:00:40,264.0
2025-02-20 22:05:41,254.0
2025-02-20 22:10:42,276.0
2025-02-20 22:15:42,280.0
2025-02-20 22:20:43,293.0
2025-02-20 22:25:44,303.0
2025-02-20 22:30:45,293.0
2025-02-20 22:35:46,277.0
2025-02-20 22:40:47,266.0
2025-02-20 22:45:47,285.0
2025-02-20 22:50:48,310.0
2025-02-20 22:55:49,310.0
2025-02-20 23:00:50,329.0
2025-02-20 23:05:51,284.0
2025-02-20 23:10:52,312.0
2025-02-20 23:15:52,295.0
2025-02-20 23:20:54,287.0
2025-02-20 23:25:55,274.0
2025-02-20 23:30:56,283.0
2025-02-20 23:35:57,292.0
2025-02-20 23:40:58,285.0
2025-02-20 23:45:59,305.0
2025-02-20 23:51:00,277.0
2025-02-20 23:56:01,281.0
2025-02-21 00:01:02,292.0
2025-02-21 00:06:02,278.0
2025-02-21 00:11:03,293.0
2025-02-21 00:16:04,290.0
2025-02-21 00:21:05,280.0
2025-02-21 00:26:06,295.0
2025-02-21 00:31:06,303.0
2025-02-21 00:36:07,318.0
2025-02-21 00:41:08,274.0
2025-02-21 00:46:09,309.0
2025-02-21 00:51:10,285.0
2025-02-21 00:56:10,302.0
2025-02-21 01:01:11,290.0
2025-02-21 01:06:12,312.0
2025-02-21 01:11:13,266.0
2025-02-21 01:16:14,281.0
2025-02-21 01:21:14,292.0
2025-02-21 01:26:15,304.0
2025-02-21 01:31:16,305.0
2025-02-21 01:36:17,331.0
2025-02-21 01:41:18,359.0
2025-02-21 01:46:19,299.0
2025-02-21 01:51:19,322.0
2025-02-21 01:56:20,327.0
2025-02-21 02:01:21,305.0
2025-02-21 02:06:22,312.0
2025-02-21 02:11:24,299.0
2025-02-21 02:16:24,310.0
2025-02-21 02:21:25,271.0
2025-02-21 02:26:26,310.0
2025-02-21 02:31:27,331.0
2025-02-21 02:36:27,304.0
2025-02-21 02:41:28,283.0
2025-02-21 02:46:29,300.0
2025-02-21 02:51:30,278.0
2025-02-21 02:56:31,315.0
2025-02-21 03:01:32,317.0
2025-02-21 03:06:32,280.0
2025-02-21 03:11:34,318.0
2025-02-21 03:16:35,306.0
2025-02-21 03:21:35,283.0
2025-02-21 03:26:36,343.0
2025-02-21 03:31:37,321.0
2025-02-21 03:36:38,303.0
2025-02-21 03:41:39,297.0
2025-02-21 03:46:39,297.0
2025-02-21 03:51:40,299.0
2025-02-21 03:56:42,314.0
2025-02-21 04:01:43,305.0
2025-02-21 04:06:43,276.0
2025-02-21 04:11:44,4.0
2025-02-21 04:16:45,266.0
2025-02-21 04:21:47,285.0
2025-02-21 04:26:47,330.0
2025-02-21 04:31:48,314.0
2025-02-21 04:36:49,280.0
2025-02-21 04:41:50,299.0
2025-02-21 04:46:51,285.0
2025-02-21 04:51:52,293.0
2025-02-21 04:56:53,8.0
2025-02-21 05:01:54,311.0
2025-02-21 05:06:55,307.0
2025-02-21 05:11:56,18.0
2025-02-21 05:16:56,305.0
2025-02-21 05:21:57,316.0
2025-02-21 05:26:58,283.0
2025-02-21 05:31:59,298.0
2025-02-21 05:37:00,297.0
2025-02-21 05:42:00,310.0
2025-02-21 05:47:01,277.0
2025-02-21 05:52:02,359.0
2025-02-21 05:57:03,265.0
2025-02-21 06:02:04,310.0
2025-02-21 06:07:04,312.0
2025-02-21 06:12:05,288.0
2025-02-21 06:17:06,292.0
2025-02-21 06:22:07,285.0
2025-02-21 06:27:08,301.0
2025-02-21 06:32:08,297.0
2025-02-21 06:37:09,303.0
2025-02-21 06:42:10,289.0
2025-02-21 06:47:11,305.0
2025-02-21 06:52:12,303.0
2025-02-21 06:57:12,301.0
2025-02-21 07:02:13,328.0
2025-02-21 07:07:14,337.0
2025-02-21 07:12:15,299.0
2025-02-21 07:17:16,316.0
2025-02-21 07:22:16,70.0
2025-02-21 07:27:17,306.0
2025-02-21 07:32:18,274.0
2025-02-21 07:37:19,310.0
2025-02-21 07:42:20,300.0
2025-02-21 07:47:20,277.0
2025-02-21 07:52:21,305.0
2025-02-21 07:57:22,310.0
2025-02-21 08:02:23,256.0
2025-02-21 08:07:24,279.0
2025-02-21 08:12:24,298.0
2025-02-21 08:17:25,22.0
2025-02-21 08:22:26,310.0
2025-02-21 08:27:27,291.0
2025-02-21 08:32:28,318.0
2025-02-21 08:37:28,322.0
2025-02-21 08:42:29,243.0
2025-02-21 08:47:30,297.0
2025-02-21 08:52:31,338.0
2025-02-21 08:57:32,282.0
2025-02-21 09:02:32,310.0
2025-02-21 09:07:33,277.0
2025-02-21 09:12:34,324.0
2025-02-21 09:17:35,280.0
2025-02-21 09:22:36,282.0
2025-02-21 09:27:36,335.0
2025-02-21 09:32:37,289.0
2025-02-21 09:37:39,279.0
2025-02-21 09:42:40,308.0
2025-02-21 09:47:41,359.0
2025-02-21 09:52:41,22.0
2025-02-21 09:57:42,260.0
2025-02-21 10:02:43,314.0
2025-02-21 10:07:44,293.0
2025-02-21 10:12:45,347.0
2025-02-21 10:17:45,299.0
2025-02-21 10:22:46,332.0
2025-02-21 10:27:47,327.0
2025-02-21 10:32:48,312.0
2025-02-21 10:37:49,304.0
2025-02-21 10:42:50,326.0
2025-02-21 10:47:51,321.0
2025-02-21 10:52:52,297.0
2025-02-21 10:57:53,306.0
2025-02-21 11:02:53,323.0
2025-02-21 11:07:54,297.0
2025-02-21 11:12:55,305.0
2025-02-21 11:17:56,306.0
2025-02-21 11:22:57,324.0
2025-02-21 11:27:58,317.0
2025-02-21 11:32:58,309.0
2025-02-21 11:38:00,310.0
2025-02-21 11:43:01,293.0
2025-02-21 11:48:02,286.0
2025-02-21 11:53:02,335.0
2025-02-21 11:58:03,325.0
2025-02-21 12:03:04,305.0
2025-02-21 12:08:05,4.0
2025-02-21 12:13:06,303.0
2025-02-21 12:18:07,297.0
2025-02-21 12:23:08,284.0
2025-02-21 12:28:09,32.0
2025-02-21 12:33:09,309.0
2025-02-21 12:38:10,10.0
2025-02-21 12:43:11,359.0
2025-02-21 12:48:12,300.0
2025-02-21 12:53:13,4.0
2025-02-21 12:58:14,316.0
2025-02-21 13:03:15,297.0
2025-02-21 13:08:16,314.0
2025-02-21 13:13:16,349.0
2025-02-21 13:18:17,322.0
2025-02-21 13:23:18,264.0
2025-02-21 13:28:19,310.0
2025-02-21 13:33:20,296.0
2025-02-21 13:38:20,294.0
2025-02-21 13:43:21,303.0
2025-02-21 13:48:22,291.0
2025-02-21 13:53:23,302.0
2025-02-21 13:58:24,349.0
2025-02-21 14:03:24,291.0
2025-02-21 14:08:25,289.0
2025-02-21 14:13:26,249.0
2025-02-21 14:18:27,308.0
2025-02-21 14:23:28,299.0
2025-02-21 14:28:28,290.0
2025-02-21 14:33:29,291.0
2025-02-21 14:38:30,318.0
2025-02-21 14:43:31,359.0
2025-02-21 14:48:32,285.0
2025-02-21 14:53:32,297.0
2025-02-21 14:58:33,302.0
2025-02-21 15:03:34,294.0
2025-02-21 15:08:36,15.0
2025-02-21 15:13:37,285.0
2025-02-21 15:18:37,198.0
2025-02-21 15:23:38,299.0
2025-02-21 15:28:39,289.0
2025-02-21 15:33:40,283.0
2025-02-21 15:38:40,335.0
2025-02-21 15:43:41,291.0
2025-02-21 15:48:42,293.0
2025-02-21 15:53:43,251.0
2025-02-21 15:58:44,295.0
2025-02-21 16:03:44,289.0
2025-02-21 16:08:45,291.0
2025-02-21 16:13:46,319.0
2025-02-21 16:18:47,281.0
2025-02-21 16:23:48,288.0
2025-02-21 16:28:48,311.0
2025-02-21 16:33:49,320.0
2025-02-21 16:38:50,309.0
2025-02-21 16:43:51,307.0
2025-02-21 16:48:52,299.0
2025-02-21 16:53:53,303.0
2025-02-21 16:58:55,301.0
2025-02-21 17:03:55,289.0
2025-02-21 17:08:56,314.0
2025-02-21 17:13:57,338.0
2025-02-21 17:18:58,312.0
2025-02-21 17:23:59,303.0
2025-02-21 17:28:59,315.0
2025-02-21 17:34:00,279.0
2025-02-21 17:39:01,332.0
2025-02-21 17:44:02,286.0
2025-02-21 17:49:03,246.0
2025-02-21 17:54:03,304.0
2025-02-21 17:59:04,276.0
2025-02-21 18:04:05,354.0
2025-02-21 18:09:06,297.0
2025-02-21 18:14:07,268.0
2025-02-21 18:19:07,274.0
2025-02-21 18:24:08,310.0
2025-02-21 18:29:09,322.0
2025-02-21 18:34:10,310.0
2025-02-21 18:39:11,312.0
2025-02-21 18:44:12,27.0
2025-02-21 18:49:13,359.0
2025-02-21 18:54:14,20.0
2025-02-21 18:59:14,52.0
2025-02-21 19:04:15,75.0
2025-02-21 19:09:16,47.0
2025-02-21 19:14:17,31.0
2025-02-21 19:19:17,64.0
2025-02-21 19:24:18,101.0
2025-02-21 19:29:19,36.0
2025-02-21 19:34:20,77.0
2025-02-21 19:39:21,130.0
2025-02-21 19:44:21,39.0
2025-02-21 19:49:22,54.0
2025-02-21 19:54:23,73.0
2025-02-21 19:59:24,83.0
2025-02-21 20:04:25,102.0
2025-02-21 20:09:26,48.0
2025-02-21 20:14:27,54.0
2025-02-21 20:19:27,58.0
2025-02-21 20:24:28,52.0
2025-02-21 20:29:29,79.0
2025-02-21 20:34:30,45.0
2025-02-21 20:39:31,295.0
2025-02-21 20:44:32,112.0
2025-02-21 20:49:32,56.0
2025-02-21 20:54:33,85.0
2025-02-21 20:59:34,133.0
2025-02-21 21:04:35,133.0
2025-02-21 21:09:36,152.0
2025-02-21 21:14:36,165.0
2025-02-21 21:19:37,125.0
2025-02-21 21:24:38,115.0
2025-02-21 21:29:39,153.0
2025-02-21 21:34:41,149.0
2025-02-21 21:39:41,159.0
2025-02-21 21:44:42,152.0
2025-02-21 21:49:43,141.0
2025-02-21 21:54:44,110.0
2025-02-21 21:59:45,128.0
2025-02-21 22:04:45,122.0
2025-02-21 22:09:46,120.0
2025-02-21 22:14:47,113.0
2025-02-21 22:19:48,127.0
2025-02-21 22:24:49,129.0
2025-02-21 22:29:50,52.0
2025-02-21 22:34:51,47.0
2025-02-21 22:39:52,36.0
2025-02-21 22:44:53,40.0
2025-02-21 22:49:54,4.0
2025-02-21 22:54:55,31.0
2025-02-21 22:59:56,54.0
2025-02-21 23:04:57,8.0
2025-02-21 23:09:57,54.0
2025-02-21 23:14:58,50.0
2025-02-21 23:19:59,53.0
2025-02-21 23:25:00,53.0
2025-02-21 23:30:01,308.0
2025-02-21 23:35:01,21.0
2025-02-21 23:40:02,59.0
2025-02-21 23:45:03,39.0
2025-02-21 23:50:04,39.0
2025-02-21 23:55:05,359.0
2025-02-22 00:00:06,359.0
2025-02-22 00:05:06,349.0
2025-02-22 00:10:08,315.0
2025-02-22 00:15:08,304.0
2025-02-22 00:20:09,299.0
2025-02-22 00:25:10,323.0
2025-02-22 00:30:11,359.0
2025-02-22 00:35:12,283.0
2025-02-22 00:40:13,359.0
2025-02-22 00:45:14,328.0
2025-02-22 00:50:15,359.0
2025-02-22 00:55:16,287.0
2025-02-22 01:00:17,277.0
2025-02-22 01:05:17,282.0
2025-02-22 01:10:18,273.0
2025-02-22 01:15:19,284.0
2025-02-22 01:20:20,295.0
2025-02-22 01:25:21,359.0
2025-02-22 01:30:21,299.0
2025-02-22 01:35:22,291.0
2025-02-22 01:40:23,359.0
2025-02-22 01:45:24,327.0
2025-02-22 01:50:25,276.0
2025-02-22 01:55:25,283.0
2025-02-22 02:00:26,287.0
2025-02-22 02:05:27,310.0
2025-02-22 02:10:28,287.0
2025-02-22 02:15:29,284.0
2025-02-22 02:20:29,298.0
2025-02-22 02:25:30,359.0
2025-02-22 02:30:31,301.0
2025-02-22 02:35:32,359.0
2025-02-22 02:40:33,297.0
2025-02-22 02:45:34,280.0
2025-02-22 02:50:34,323.0
2025-02-22 02:55:35,305.0
2025-02-22 03:00:36,308.0
2025-02-22 03:05:37,316.0
2025-02-22 03:10:38,359.0
2025-02-22 03:15:38,359.0
2025-02-22 03:20:39,329.0
2025-02-22 03:25:40,299.0
2025-02-22 03:30:42,359.0
2025-02-22 03:35:42,303.0
2025-02-22 03:40:43,359.0
2025-02-22 03:45:44,314.0
2025-02-22 03:50:45,322.0
2025-02-22 03:55:46,300.0
2025-02-22 04:00:46,330.0
2025-02-22 04:05:47,322.0
2025-02-22 04:10:48,320.0
2025-02-22 04:15:49,359.0
2025-02-22 04:20:50,303.0
2025-02-22 04:25:50,359.0
2025-02-22 04:30:51,296.0
2025-02-22 04:35:52,359.0
2025-02-22 04:40:53,289.0
2025-02-22 04:45:53,303.0
2025-02-22 04:50:54,340.0
2025-02-22 04:55:55,297.0
2025-02-22 05:00:56,311.0
2025-02-22 05:05:57,304.0
2025-02-22 05:10:58,298.0
2025-02-22 05:15:59,326.0
2025-02-22 05:21:00,296.0
2025-02-22 05:26:00,314.0
2025-02-22 05:31:01,314.0
2025-02-22 05:36:02,310.0
2025-02-22 05:41:03,359.0
2025-02-22 05:46:03,308.0
2025-02-22 05:51:04,273.0
2025-02-22 05:56:05,294.0
2025-02-22 06:01:06,303.0
2025-02-22 06:06:07,37.0
2025-02-22 06:11:07,309.0
2025-02-22 06:16:08,306.0
2025-02-22 06:21:09,359.0
2025-02-22 06:26:10,297.0
2025-02-22 06:31:11,289.0
2025-02-22 06:36:11,359.0
2025-02-22 06:41:12,359.0
2025-02-22 06:46:13,287.0
2025-02-22 06:51:14,319.0
2025-02-22 06:56:15,308.0
2025-02-22 07:01:16,318.0
2025-02-22 07:06:16,313.0
2025-02-22 07:11:17,309.0
2025-02-22 07:16:18,295.0
2025-02-22 07:21:19,301.0
2025-02-22 07:26:20,308.0
2025-02-22 07:31:20,359.0
2025-02-22 07:36:21,359.0
2025-02-22 07:41:22,308.0
2025-02-22 07:46:23,300.0
2025-02-22 07:51:24,301.0
2025-02-22 07:56:24,287.0
2025-02-22 08:01:25,301.0
2025-02-22 08:06:26,297.0
2025-02-22 08:11:27,291.0
2025-02-22 08:16:28,309.0
2025-02-22 08:21:28,285.0
2025-02-22 08:26:29,359.0
2025-02-22 08:31:30,295.0
2025-02-22 08:36:32,314.0
2025-02-22 08:41:32,298.0
2025-02-22 08:46:33,289.0
2025-02-22 08:51:34,287.0
2025-02-22 08:56:35,323.0
2025-02-22 09:01:36,287.0
2025-02-22 09:06:36,301.0
2025-02-22 09:11:37,301.0
2025-02-22 09:16:37,295.0
2025-02-22 09:21:38,292.0
2025-02-22 09:26:39,285.0
2025-02-22 09:31:40,289.0
2025-02-22 09:36:41,297.0
2025-02-22 09:41:41,299.0
2025-02-22 09:46:42,293.0
2025-02-22 09:51:43,303.0
2025-02-22 09:56:44,274.0
2025-02-22 10:01:45,27.0
2025-02-22 10:06:46,48.0
2025-02-22 10:11:46,280.0
2025-02-22 10:16:47,12.0
2025-02-22 10:21:48,301.0
2025-02-22 10:26:49,296.0
2025-02-22 10:31:50,297.0
2025-02-22 10:36:51,297.0
2025-02-22 10:41:52,335.0
2025-02-22 10:46:52,17.0
2025-02-22 10:51:53,19.0
2025-02-22 10:56:54,349.0
2025-02-22 11:01:55,343.0
2025-02-22 11:06:55,270.0
2025-02-22 11:11:56,315.0
2025-02-22 11:16:57,338.0
2025-02-22 11:21:58,314.0
2025-02-22 11:26:59,322.0
2025-02-22 11:32:00,319.0
2025-02-22 11:37:01,320.0
2025-02-22 11:42:01,4.0
2025-02-22 11:47:03,302.0
2025-02-22 11:52:04,340.0
2025-02-22 11:57:05,30.0
2025-02-22 12:02:05,24.0
2025-02-22 12:07:06,54.0
2025-02-22 12:12:07,50.0
2025-02-22 12:17:08,41.0
2025-02-22 12:22:09,10.0
2025-02-22 12:27:10,46.0
2025-02-22 12:32:11,25.0
2025-02-22 12:37:14,66.0
2025-02-22 12:42:15,37.0
2025-02-22 12:47:15,32.0
2025-02-22 12:52:16,48.0
2025-02-22 12:57:17,142.0
2025-02-22 13:02:18,69.0
2025-02-22 13:07:19,45.0
2025-02-22 13:12:19,115.0
2025-02-22 13:17:20,81.0
2025-02-22 13:22:21,32.0
2025-02-22 13:27:22,46.0
2025-02-22 13:32:22,8.0
2025-02-22 13:37:23,116.0
2025-02-22 13:42:24,122.0
2025-02-22 13:47:25,116.0
2025-02-22 13:52:26,115.0
2025-02-22 13:57:27,119.0
2025-02-22 14:02:28,71.0
2025-02-22 14:07:29,116.0
2025-02-22 14:12:30,110.0
2025-02-22 14:17:31,71.0
2025-02-22 14:22:31,50.0
2025-02-22 14:27:32,201.0
2025-02-22 14:32:33,118.0
2025-02-22 14:37:34,108.0
2025-02-22 14:42:35,128.0
2025-02-22 14:47:35,129.0
2025-02-22 14:52:37,35.0
2025-02-22 14:57:37,117.0
2025-02-22 15:02:38,139.0
2025-02-22 15:07:39,94.0
2025-02-22 15:12:40,120.0
2025-02-22 15:17:41,122.0
2025-02-22 15:22:41,116.0
2025-02-22 15:27:42,133.0
2025-02-22 15:32:43,122.0
2025-02-22 15:37:44,137.0
2025-02-22 15:42:45,115.0
2025-02-22 15:47:46,129.0
2025-02-22 15:52:46,163.0
2025-02-22 15:57:47,122.0
2025-02-22 16:02:48,102.0
2025-02-22 16:07:49,108.0
2025-02-22 16:12:50,108.0
2025-02-22 16:17:51,139.0
2025-02-22 16:22:52,140.0
2025-02-22 16:27:53,156.0
2025-02-22 16:32:54,139.0
2025-02-22 16:37:54,144.0
2025-02-22 16:42:55,154.0
2025-02-22 16:47:56,137.0
2025-02-22 16:52:57,148.0
2025-02-22 16:57:58,124.0
2025-02-22 17:02:59,140.0
2025-02-22 17:07:59,118.0
2025-02-22 17:13:00,134.0
2025-02-22 17:18:01,112.0
2025-02-22 17:23:02,140.0
2025-02-22 17:28:03,147.0
2025-02-22 17:33:04,125.0
2025-02-22 17:38:05,156.0
2025-02-22 17:43:06,143.0
2025-02-22 17:48:07,156.0
2025-02-22 17:53:08,154.0
2025-02-22 17:58:08,144.0
2025-02-22 18:03:09,138.0
2025-02-22 18:08:10,139.0
2025-02-22 18:13:11,125.0
2025-02-22 18:18:12,115.0
2025-02-22 18:23:13,118.0
2025-02-22 18:28:13,113.0
2025-02-22 18:33:14,112.0
2025-02-22 18:38:15,89.0
2025-02-22 18:43:16,54.0
2025-02-22 18:48:17,66.0
2025-02-22 18:53:17,66.0
2025-02-22 18:58:19,12.0
2025-02-22 19:03:20,13.0
2025-02-22 19:08:21,13.0
2025-02-22 19:13:21,13.0
2025-02-22 19:18:22,13.0
2025-02-22 19:23:23,13.0
2025-02-22 19:28:24,13.0
2025-02-22 19:33:25,13.0
2025-02-22 19:38:25,13.0
2025-02-22 19:43:26,13.0
2025-02-22 19:48:27,13.0
2025-02-22 19:53:28,14.0
2025-02-22 19:58:29,18.0
2025-02-22 20:03:29,29.0
2025-02-22 20:08:30,342.0
2025-02-22 20:13:31,25.0
2025-02-22 20:18:32,10.0
2025-02-22 20:23:33,10.0
2025-02-22 20:28:33,13.0
2025-02-22 20:33:34,20.0
2025-02-22 20:38:35,37.0
2025-02-22 20:43:36,37.0
2025-02-22 20:48:37,33.0
2025-02-22 20:53:37,37.0
2025-02-22 20:58:38,37.0
2025-02-22 21:03:39,34.0
2025-02-22 21:08:40,34.0
2025-02-22 21:13:41,34.0
2025-02-22 21:18:42,34.0
2025-02-22 21:23:42,34.0
2025-02-22 21:28:43,31.0
2025-02-22 21:33:44,31.0
2025-02-22 21:38:45,31.0
2025-02-22 21:43:46,350.0
2025-02-22 21:48:46,313.0
2025-02-22 21:53:47,312.0
2025-02-22 21:58:48,299.0
2025-02-22 22:03:49,297.0
2025-02-22 22:08:50,294.0
2025-02-22 22:13:50,312.0
2025-02-22 22:18:51,295.0
2025-02-22 22:23:52,303.0
2025-02-22 22:28:53,297.0
2025-02-22 22:33:55,303.0
2025-02-22 22:38:55,295.0
2025-02-22 22:43:56,287.0
2025-02-22 22:48:57,288.0
2025-02-22 22:53:58,289.0
2025-02-22 22:58:59,298.0
2025-02-22 23:03:59,293.0
2025-02-22 23:09:00,291.0
2025-02-22 23:14:01,289.0
2025-02-22 23:19:02,283.0
2025-02-22 23:24:03,299.0
2025-02-22 23:29:04,284.0
2025-02-22 23:34:05,307.0
2025-02-22 23:39:06,295.0
2025-02-22 23:44:07,285.0
2025-02-22 23:49:08,287.0
2025-02-22 23:54:08,288.0
2025-02-22 23:59:09,289.0
2025-02-23 00:04:10,293.0
2025-02-23 00:09:11,290.0
2025-02-23 00:14:12,293.0
2025-02-23 00:19:13,287.0
2025-02-23 00:24:13,289.0
2025-02-23 00:29:14,286.0
2025-02-23 00:34:15,286.0
2025-02-23 00:39:16,284.0
2025-02-23 00:44:17,278.0
2025-02-23 00:49:17,266.0
2025-02-23 00:54:18,267.0
2025-02-23 00:59:20,269.0
2025-02-23 01:04:21,276.0
2025-02-23 01:09:22,272.0
2025-02-23 01:14:22,290.0
2025-02-23 01:19:23,266.0
2025-02-23 01:24:24,270.0
2025-02-23 01:29:25,272.0
2025-02-23 01:34:26,269.0
2025-02-23 01:39:26,292.0
2025-02-23 01:44:27,261.0
2025-02-23 01:49:28,283.0
2025-02-23 01:54:29,275.0
2025-02-23 01:59:30,297.0
2025-02-23 02:04:31,260.0
2025-02-23 02:09:32,260.0
2025-02-23 02:14:33,250.0
2025-02-23 02:19:34,284.0
2025-02-23 02:24:34,285.0
2025-02-23 02:29:35,309.0
2025-02-23 02:34:36,273.0
2025-02-23 02:39:37,278.0
2025-02-23 02:44:38,292.0
2025-02-23 02:49:38,266.0
2025-02-23 02:54:39,287.0
2025-02-23 02:59:40,287.0
2025-02-23 03:04:41,284.0
2025-02-23 03:09:42,290.0
2025-02-23 03:14:42,282.0
2025-02-23 03:19:43,281.0
2025-02-23 03:24:44,266.0
2025-02-23 03:29:45,285.0
2025-02-23 03:34:46,291.0
2025-02-23 03:39:46,271.0
2025-02-23 03:44:47,270.0
2025-02-23 03:49:48,268.0
2025-02-23 03:54:49,277.0
2025-02-23 03:59:50,294.0
2025-02-23 04:04:50,289.0
2025-02-23 04:09:51,279.0
2025-02-23 04:14:52,285.0
2025-02-23 04:19:53,292.0
2025-02-23 04:24:54,276.0
2025-02-23 04:29:54,264.0
