datetime;Power_gen
02/07/2025 16:10;375
02/07/2025 16:15;409
02/07/2025 16:20;432
02/07/2025 16:25;283
02/07/2025 16:30;143
02/07/2025 16:35;48
02/07/2025 16:40;47
02/07/2025 16:45;39
02/07/2025 16:50;40
02/07/2025 16:55;39
02/07/2025 17:00;39
02/07/2025 17:05;181
02/07/2025 17:10;203
02/07/2025 17:15;97
02/07/2025 17:20;93
02/07/2025 17:25;75
02/07/2025 17:30;78
02/07/2025 17:35;94
02/07/2025 17:40;57
02/07/2025 17:45;65
02/07/2025 17:50;134
02/07/2025 17:55;191
02/07/2025 18:00;191
02/07/2025 18:05;151
02/07/2025 18:10;114
02/07/2025 18:15;71
02/07/2025 18:20;67
02/07/2025 18:25;65
02/07/2025 18:30;39
02/07/2025 18:35;39
02/07/2025 18:40;46
02/07/2025 18:45;39
02/07/2025 18:50;39
02/07/2025 18:55;41
02/07/2025 19:00;40
02/07/2025 19:05;92
02/07/2025 19:10;100
02/07/2025 19:15;85
02/07/2025 19:20;39
02/07/2025 19:25;42
02/07/2025 19:30;46
02/07/2025 19:35;39
02/07/2025 19:40;43
02/07/2025 19:45;39
02/07/2025 19:50;39
02/07/2025 19:55;62
02/07/2025 20:00;50
02/07/2025 20:05;39
02/07/2025 20:10;39
02/07/2025 20:15;39
02/07/2025 20:20;39
02/07/2025 20:25;39
02/07/2025 20:30;39
02/07/2025 20:35;39
02/07/2025 20:40;39
02/07/2025 20:45;39
02/07/2025 20:50;39
02/07/2025 20:55;39
02/07/2025 21:00;39
02/07/2025 21:05;0
02/07/2025 21:10;0
02/07/2025 21:15;0
02/07/2025 21:20;0
02/07/2025 21:25;0
02/07/2025 21:30;0
03/07/2025 6:50;0
03/07/2025 6:51;0
03/07/2025 6:51;0
03/07/2025 6:52;0
03/07/2025 6:52;0
03/07/2025 6:55;0
03/07/2025 7:00;0
03/07/2025 7:05;0
03/07/2025 7:10;0
03/07/2025 7:15;39
03/07/2025 7:20;39
03/07/2025 7:25;39
03/07/2025 7:30;39
03/07/2025 7:35;39
03/07/2025 7:40;39
03/07/2025 7:45;39
03/07/2025 7:50;39
03/07/2025 7:55;39
03/07/2025 8:00;61
03/07/2025 8:05;88
03/07/2025 8:10;80
03/07/2025 8:15;140
03/07/2025 8:20;167
03/07/2025 8:25;147
03/07/2025 8:30;119
03/07/2025 8:35;110
03/07/2025 8:40;193
03/07/2025 8:45;118
03/07/2025 8:50;117
03/07/2025 8:55;262
03/07/2025 9:00;177
03/07/2025 9:05;334
03/07/2025 9:10;329
03/07/2025 9:15;307
03/07/2025 9:20;345
03/07/2025 9:25;351
03/07/2025 9:30;341
03/07/2025 9:35;342
03/07/2025 9:40;188
03/07/2025 9:45;181
03/07/2025 9:50;193
03/07/2025 9:55;203
03/07/2025 10:00;236
03/07/2025 10:05;181
03/07/2025 10:10;183
03/07/2025 10:15;268
03/07/2025 10:20;245
03/07/2025 10:25;273
03/07/2025 10:30;252
03/07/2025 10:35;243
03/07/2025 10:40;226
03/07/2025 10:45;203
03/07/2025 10:50;285
03/07/2025 10:55;489
03/07/2025 11:00;661
03/07/2025 11:05;262
03/07/2025 11:10;681
03/07/2025 11:15;218
03/07/2025 11:20;275
03/07/2025 11:25;581
03/07/2025 11:30;248
03/07/2025 11:35;365
03/07/2025 11:40;703
03/07/2025 11:45;247
03/07/2025 11:50;703
03/07/2025 11:55;290
03/07/2025 12:00;386
03/07/2025 12:05;326
03/07/2025 12:10;368
03/07/2025 12:15;780
03/07/2025 12:20;773
03/07/2025 12:25;754
03/07/2025 12:30;720
03/07/2025 12:35;780
03/07/2025 12:40;622
03/07/2025 12:45;690
03/07/2025 12:50;541
03/07/2025 12:55;402
03/07/2025 13:00;433
03/07/2025 13:05;727
03/07/2025 13:10;532
03/07/2025 13:15;580
03/07/2025 13:20;466
03/07/2025 13:25;605
03/07/2025 13:30;480
03/07/2025 13:35;545
03/07/2025 13:40;451
03/07/2025 13:45;428
03/07/2025 13:50;358
03/07/2025 13:55;357
03/07/2025 14:00;403
03/07/2025 14:05;465
03/07/2025 14:10;429
03/07/2025 14:15;477
03/07/2025 14:20;431
03/07/2025 14:25;443
03/07/2025 14:30;601
03/07/2025 14:35;497
03/07/2025 14:40;374
03/07/2025 14:45;247
03/07/2025 14:50;239
03/07/2025 14:55;242
03/07/2025 15:00;278
03/07/2025 15:05;307
03/07/2025 15:10;253
03/07/2025 15:15;286
03/07/2025 15:20;224
03/07/2025 15:25;474
03/07/2025 15:30;403
03/07/2025 15:35;365
03/07/2025 15:40;316
03/07/2025 15:45;373
03/07/2025 15:50;316
03/07/2025 15:55;634
03/07/2025 16:00;376
03/07/2025 16:05;508
03/07/2025 16:10;434
03/07/2025 16:15;565
03/07/2025 16:20;415
03/07/2025 16:25;584
03/07/2025 16:30;634
03/07/2025 16:35;583
03/07/2025 16:40;566
03/07/2025 16:45;597
03/07/2025 16:50;589
03/07/2025 16:55;374
03/07/2025 17:00;407
03/07/2025 17:05;320
03/07/2025 17:10;336
03/07/2025 17:15;302
03/07/2025 17:20;284
03/07/2025 17:25;278
03/07/2025 17:30;251
03/07/2025 17:35;225
03/07/2025 17:40;236
03/07/2025 17:45;219
03/07/2025 17:50;205
03/07/2025 17:55;198
03/07/2025 18:00;234
03/07/2025 18:05;186
03/07/2025 18:10;0
03/07/2025 18:15;180
03/07/2025 18:20;166
03/07/2025 18:25;161
03/07/2025 18:30;164
03/07/2025 18:35;170
03/07/2025 18:40;161
03/07/2025 18:45;162
03/07/2025 18:50;164
03/07/2025 18:55;135
03/07/2025 19:00;113
03/07/2025 19:05;130
03/07/2025 19:10;117
03/07/2025 19:15;103
03/07/2025 19:20;110
03/07/2025 19:25;104
03/07/2025 19:30;87
03/07/2025 19:35;87
03/07/2025 19:40;81
03/07/2025 19:45;71
03/07/2025 19:50;66
03/07/2025 19:55;52
03/07/2025 20:00;39
03/07/2025 20:05;48
03/07/2025 20:10;47
03/07/2025 20:15;39
03/07/2025 20:20;39
03/07/2025 20:25;39
03/07/2025 20:30;39
03/07/2025 20:35;39
03/07/2025 20:40;39
03/07/2025 20:45;39
03/07/2025 20:50;39
03/07/2025 20:55;39
03/07/2025 21:00;39
03/07/2025 21:05;39
03/07/2025 21:10;0
03/07/2025 21:15;0
03/07/2025 21:20;0
03/07/2025 21:25;0
04/07/2025 7:12;0
04/07/2025 7:12;0
04/07/2025 7:13;0
04/07/2025 7:13;0
04/07/2025 7:14;0
04/07/2025 7:15;0
04/07/2025 7:20;0
04/07/2025 7:25;0
04/07/2025 7:30;39
04/07/2025 7:35;39
04/07/2025 7:40;39
04/07/2025 7:45;39
04/07/2025 7:50;39
04/07/2025 7:55;39
04/07/2025 8:00;39
04/07/2025 8:05;39
04/07/2025 8:10;39
04/07/2025 8:15;39
04/07/2025 8:20;39
04/07/2025 8:25;39
04/07/2025 8:30;47
04/07/2025 8:35;64
04/07/2025 8:40;95
04/07/2025 8:45;228
04/07/2025 8:50;229
04/07/2025 8:55;199
04/07/2025 9:00;215
04/07/2025 9:05;288
04/07/2025 9:10;363
04/07/2025 9:15;364
04/07/2025 9:20;187
04/07/2025 9:25;184
04/07/2025 9:30;172
04/07/2025 9:35;191
04/07/2025 9:40;256
04/07/2025 9:45;466
04/07/2025 9:50;389
04/07/2025 9:55;329
04/07/2025 10:00;233
04/07/2025 10:05;208
04/07/2025 10:10;343
04/07/2025 10:15;508
04/07/2025 10:20;508
04/07/2025 10:25;336
04/07/2025 10:30;489
04/07/2025 10:35;372
04/07/2025 10:40;231
04/07/2025 10:45;171
04/07/2025 10:50;303
04/07/2025 10:55;562
04/07/2025 11:00;599
04/07/2025 11:05;614
04/07/2025 11:10;623
04/07/2025 11:15;634
04/07/2025 11:20;638
04/07/2025 11:25;627
04/07/2025 11:30;651
04/07/2025 11:35;656
04/07/2025 11:40;657
04/07/2025 11:45;652
04/07/2025 11:50;661
04/07/2025 11:55;649
04/07/2025 12:00;676
04/07/2025 12:05;668
04/07/2025 12:10;679
04/07/2025 12:15;685
04/07/2025 12:20;688
04/07/2025 12:25;693
04/07/2025 12:30;693
04/07/2025 12:35;700
04/07/2025 12:40;706
04/07/2025 12:45;707
04/07/2025 12:50;718
04/07/2025 12:55;701
04/07/2025 13:00;717
04/07/2025 13:05;720
04/07/2025 13:10;720
04/07/2025 13:15;716
04/07/2025 13:20;720
04/07/2025 13:25;723
04/07/2025 13:30;728
04/07/2025 13:35;748
04/07/2025 13:40;642
04/07/2025 13:45;769
04/07/2025 13:50;491
04/07/2025 13:55;768
04/07/2025 14:00;440
04/07/2025 14:05;310
04/07/2025 14:10;715
04/07/2025 14:15;763
04/07/2025 14:20;714
04/07/2025 14:25;690
04/07/2025 14:30;478
04/07/2025 14:35;697
04/07/2025 14:40;698
04/07/2025 14:45;733
04/07/2025 14:50;682
04/07/2025 14:55;713
04/07/2025 15:00;673
04/07/2025 15:05;652
04/07/2025 15:10;646
04/07/2025 15:15;641
04/07/2025 15:20;641
04/07/2025 15:25;638
04/07/2025 15:30;631
04/07/2025 15:35;615
04/07/2025 15:40;607
04/07/2025 15:45;618
04/07/2025 15:50;610
04/07/2025 15:55;604
04/07/2025 16:00;596
04/07/2025 16:05;587
04/07/2025 16:10;580
04/07/2025 16:15;568
04/07/2025 16:20;559
04/07/2025 16:25;550
04/07/2025 16:30;553
04/07/2025 16:35;550
04/07/2025 16:40;301
04/07/2025 16:45;364
04/07/2025 16:50;230
04/07/2025 16:55;204
04/07/2025 17:00;267
04/07/2025 17:05;226
04/07/2025 17:10;313
04/07/2025 17:15;212
04/07/2025 17:20;149
04/07/2025 17:25;136
04/07/2025 17:30;137
04/07/2025 17:35;182
04/07/2025 17:40;157
04/07/2025 17:45;148
04/07/2025 17:50;164
04/07/2025 17:55;147
04/07/2025 18:00;0
04/07/2025 18:05;135
04/07/2025 18:10;128
04/07/2025 18:15;106
04/07/2025 18:20;83
04/07/2025 18:25;62
04/07/2025 18:30;50
04/07/2025 18:35;49
04/07/2025 18:40;44
04/07/2025 18:45;39
04/07/2025 18:50;39
04/07/2025 18:55;39
04/07/2025 19:00;39
04/07/2025 19:05;39
04/07/2025 19:10;39
04/07/2025 19:15;39
04/07/2025 19:20;39
04/07/2025 19:25;39
04/07/2025 19:30;39
04/07/2025 19:35;39
04/07/2025 19:40;39
04/07/2025 19:45;39
04/07/2025 19:50;39
04/07/2025 19:55;39
04/07/2025 20:00;39
04/07/2025 20:05;39
04/07/2025 20:10;39
04/07/2025 20:15;39
04/07/2025 20:20;39
04/07/2025 20:25;39
04/07/2025 20:30;39
04/07/2025 20:35;39
04/07/2025 20:40;39
04/07/2025 20:45;39
04/07/2025 20:50;39
04/07/2025 20:55;39
04/07/2025 21:00;39
04/07/2025 21:05;39
04/07/2025 21:10;39
04/07/2025 21:15;39
04/07/2025 21:20;39
04/07/2025 21:25;39
04/07/2025 21:30;39
04/07/2025 21:35;39
04/07/2025 21:40;39
04/07/2025 21:45;39
04/07/2025 21:50;0
05/07/2025 6:53;0
05/07/2025 6:53;0
05/07/2025 6:54;0
05/07/2025 6:54;0
05/07/2025 6:55;0
05/07/2025 7:00;0
05/07/2025 7:05;0
05/07/2025 7:10;0
05/07/2025 7:15;0
05/07/2025 7:20;0
05/07/2025 7:25;39
05/07/2025 7:30;39
05/07/2025 7:35;39
05/07/2025 7:40;39
05/07/2025 7:45;39
05/07/2025 7:50;39
05/07/2025 7:55;39
05/07/2025 8:00;41
05/07/2025 8:05;71
05/07/2025 8:10;84
05/07/2025 8:15;98
05/07/2025 8:20;105
05/07/2025 8:25;66
05/07/2025 8:30;114
05/07/2025 8:35;71
05/07/2025 8:40;76
05/07/2025 8:45;86
05/07/2025 8:50;185
05/07/2025 8:55;249
05/07/2025 9:00;257
05/07/2025 9:05;275
05/07/2025 9:10;305
05/07/2025 9:15;333
05/07/2025 9:20;259
05/07/2025 9:25;404
05/07/2025 9:30;409
05/07/2025 9:35;335
05/07/2025 9:40;417
05/07/2025 9:45;434
05/07/2025 9:50;462
05/07/2025 9:55;394
05/07/2025 10:00;388
05/07/2025 10:05;511
05/07/2025 10:10;278
05/07/2025 10:15;310
05/07/2025 10:20;592
05/07/2025 10:25;551
05/07/2025 10:30;537
05/07/2025 10:35;470
05/07/2025 10:40;549
05/07/2025 10:45;526
05/07/2025 10:50;585
05/07/2025 10:55;563
05/07/2025 11:00;583
05/07/2025 11:05;590
05/07/2025 11:10;526
05/07/2025 11:15;606
05/07/2025 11:20;604
05/07/2025 11:25;630
05/07/2025 11:30;624
05/07/2025 11:35;627
05/07/2025 11:40;674
05/07/2025 11:45;689
05/07/2025 11:50;649
05/07/2025 11:55;717
05/07/2025 12:00;710
05/07/2025 12:05;680
05/07/2025 12:10;711
05/07/2025 12:15;710
05/07/2025 12:20;233
05/07/2025 12:25;636
05/07/2025 12:30;655
05/07/2025 12:35;221
05/07/2025 12:40;599
05/07/2025 12:45;0
05/07/2025 12:50;699
05/07/2025 12:55;711
05/07/2025 13:00;715
05/07/2025 13:05;713
05/07/2025 13:10;463
05/07/2025 13:15;463
05/07/2025 13:20;462
05/07/2025 13:25;463
05/07/2025 13:30;460
05/07/2025 13:35;461
05/07/2025 13:40;465
05/07/2025 13:45;464
05/07/2025 13:50;463
05/07/2025 13:55;464
05/07/2025 14:00;460
05/07/2025 14:05;461
05/07/2025 14:10;460
05/07/2025 14:15;458
05/07/2025 14:20;453
05/07/2025 14:25;570
05/07/2025 14:30;690
05/07/2025 14:35;690
05/07/2025 14:40;684
05/07/2025 14:45;684
05/07/2025 14:50;682
05/07/2025 14:55;677
05/07/2025 15:00;669
05/07/2025 15:05;663
05/07/2025 15:10;659
05/07/2025 15:15;659
05/07/2025 15:20;639
05/07/2025 15:25;585
05/07/2025 15:30;562
05/07/2025 15:35;583
05/07/2025 15:40;636
05/07/2025 15:45;565
05/07/2025 15:50;646
05/07/2025 15:55;633
05/07/2025 16:00;598
05/07/2025 16:05;610
05/07/2025 16:10;603
05/07/2025 16:15;0
05/07/2025 16:20;576
05/07/2025 16:25;441
05/07/2025 16:30;564
05/07/2025 16:35;551
05/07/2025 16:40;567
05/07/2025 16:45;542
05/07/2025 16:50;538
05/07/2025 16:55;537
05/07/2025 17:00;489
05/07/2025 17:05;521
05/07/2025 17:10;474
05/07/2025 17:15;473
05/07/2025 17:20;478
05/07/2025 17:25;495
05/07/2025 17:30;435
05/07/2025 17:35;409
05/07/2025 17:40;412
05/07/2025 17:45;395
05/07/2025 17:50;359
05/07/2025 17:55;336
05/07/2025 18:00;313
05/07/2025 18:05;0
05/07/2025 18:10;279
05/07/2025 18:15;64
05/07/2025 18:20;262
05/07/2025 18:25;0
05/07/2025 18:30;226
05/07/2025 18:35;209
05/07/2025 18:40;216
05/07/2025 18:45;189
05/07/2025 18:50;175
05/07/2025 18:55;159
05/07/2025 19:00;137
05/07/2025 19:05;116
05/07/2025 19:10;102
05/07/2025 19:15;84
05/07/2025 19:20;71
05/07/2025 19:25;74
05/07/2025 19:30;64
05/07/2025 19:35;62
05/07/2025 19:40;67
05/07/2025 19:45;74
05/07/2025 19:50;90
05/07/2025 19:55;82
05/07/2025 20:00;75
05/07/2025 20:05;66
05/07/2025 20:10;60
05/07/2025 20:15;57
05/07/2025 20:20;49
05/07/2025 20:25;40
05/07/2025 20:30;39
05/07/2025 20:35;39
05/07/2025 20:40;39
05/07/2025 20:45;39
05/07/2025 20:50;39
05/07/2025 20:55;39
05/07/2025 21:00;39
05/07/2025 21:05;39
05/07/2025 21:10;0
05/07/2025 21:15;0
05/07/2025 21:20;0
05/07/2025 21:25;0
05/07/2025 21:30;0
05/07/2025 21:35;0
05/07/2025 21:40;0
06/07/2025 6:56;0
06/07/2025 6:57;0
06/07/2025 6:57;0
06/07/2025 6:58;0
06/07/2025 6:58;0
06/07/2025 7:00;0
06/07/2025 7:05;0
06/07/2025 7:10;0
06/07/2025 7:15;0
06/07/2025 7:20;0
06/07/2025 7:25;39
06/07/2025 7:30;39
06/07/2025 7:35;39
06/07/2025 7:40;39
06/07/2025 7:45;39
06/07/2025 7:50;39
06/07/2025 7:55;39
06/07/2025 8:00;39
06/07/2025 8:05;39
06/07/2025 8:10;39
06/07/2025 8:15;41
06/07/2025 8:20;45
06/07/2025 8:25;58
06/07/2025 8:30;66
06/07/2025 8:35;80
06/07/2025 8:40;99
06/07/2025 8:45;107
06/07/2025 8:50;121
06/07/2025 8:55;141
06/07/2025 9:00;393
06/07/2025 9:05;249
06/07/2025 9:10;147
06/07/2025 9:15;148
06/07/2025 9:20;155
06/07/2025 9:25;191
06/07/2025 9:30;232
06/07/2025 9:35;189
06/07/2025 9:40;206
06/07/2025 9:45;179
06/07/2025 9:50;228
06/07/2025 9:55;247
06/07/2025 10:00;213
06/07/2025 10:05;133
06/07/2025 10:10;127
06/07/2025 10:15;119
06/07/2025 10:20;286
06/07/2025 10:25;453
06/07/2025 10:30;283
06/07/2025 10:35;184
06/07/2025 10:40;264
06/07/2025 10:45;772
06/07/2025 10:50;219
06/07/2025 10:55;344
06/07/2025 11:00;407
06/07/2025 11:05;287
06/07/2025 11:10;223
06/07/2025 11:15;492
06/07/2025 11:20;257
06/07/2025 11:25;691
06/07/2025 11:30;743
06/07/2025 11:35;726
06/07/2025 11:40;645
06/07/2025 11:45;705
06/07/2025 11:50;568
06/07/2025 11:55;748
06/07/2025 12:00;765
06/07/2025 12:05;228
06/07/2025 12:10;447
06/07/2025 12:15;572
06/07/2025 12:20;392
06/07/2025 12:25;484
06/07/2025 12:30;780
06/07/2025 12:35;609
06/07/2025 12:40;772
06/07/2025 12:45;538
06/07/2025 12:50;776
06/07/2025 12:55;467
06/07/2025 13:00;528
06/07/2025 13:05;778
06/07/2025 13:10;776
06/07/2025 13:15;775
06/07/2025 13:20;770
06/07/2025 13:25;763
06/07/2025 13:30;752
06/07/2025 13:35;761
06/07/2025 13:40;763
06/07/2025 13:45;780
06/07/2025 13:50;756
06/07/2025 13:55;780
06/07/2025 14:00;768
06/07/2025 14:05;770
06/07/2025 14:10;655
06/07/2025 14:15;687
06/07/2025 14:20;675
06/07/2025 14:25;759
06/07/2025 14:30;0
06/07/2025 14:35;687
06/07/2025 14:40;520
06/07/2025 14:45;653
06/07/2025 14:50;314
06/07/2025 14:55;665
06/07/2025 15:00;770
06/07/2025 15:05;284
06/07/2025 15:10;341
06/07/2025 15:15;361
06/07/2025 15:20;426
06/07/2025 15:25;283
06/07/2025 15:30;329
06/07/2025 15:35;433
06/07/2025 15:40;367
06/07/2025 15:45;507
06/07/2025 15:50;530
06/07/2025 15:55;467
06/07/2025 16:00;381
06/07/2025 16:05;342
06/07/2025 16:10;352
06/07/2025 16:15;374
06/07/2025 16:20;351
06/07/2025 16:25;352
06/07/2025 16:30;333
06/07/2025 16:35;415
06/07/2025 16:40;561
06/07/2025 16:45;681
06/07/2025 16:50;416
06/07/2025 16:55;331
06/07/2025 17:00;454
06/07/2025 17:05;298
06/07/2025 17:10;284
06/07/2025 17:15;249
06/07/2025 17:20;240
06/07/2025 17:25;397
06/07/2025 17:30;239
06/07/2025 17:35;237
06/07/2025 17:40;200
06/07/2025 17:45;192
06/07/2025 17:50;135
06/07/2025 17:55;236
06/07/2025 18:00;105
06/07/2025 18:05;161
06/07/2025 18:10;140
06/07/2025 18:15;177
06/07/2025 18:20;128
06/07/2025 18:25;199
06/07/2025 18:30;220
06/07/2025 18:35;180
06/07/2025 18:40;140
06/07/2025 18:45;154
06/07/2025 18:50;158
06/07/2025 18:55;126
06/07/2025 19:00;67
06/07/2025 19:05;39
06/07/2025 19:10;114
06/07/2025 19:15;92
06/07/2025 19:20;73
06/07/2025 19:25;86
06/07/2025 19:30;42
06/07/2025 19:35;39
06/07/2025 19:40;39
06/07/2025 19:45;40
06/07/2025 19:50;39
06/07/2025 19:55;39
06/07/2025 20:00;39
06/07/2025 20:05;39
06/07/2025 20:10;39
06/07/2025 20:15;39
06/07/2025 20:20;39
06/07/2025 20:25;39
06/07/2025 20:30;39
06/07/2025 20:35;39
06/07/2025 20:40;39
06/07/2025 20:45;39
06/07/2025 20:50;39
06/07/2025 20:55;39
06/07/2025 21:00;39
06/07/2025 21:05;0
06/07/2025 21:05;0
06/07/2025 21:06;0
06/07/2025 21:06;0
06/07/2025 21:07;0
06/07/2025 21:10;0
06/07/2025 21:15;0
06/07/2025 21:20;0
07/07/2025 7:21;0
07/07/2025 7:22;0
07/07/2025 7:22;0
07/07/2025 7:23;0
07/07/2025 7:23;0
07/07/2025 7:25;0
07/07/2025 7:30;0
07/07/2025 7:35;0
07/07/2025 7:40;0
07/07/2025 7:45;39
07/07/2025 7:50;39
07/07/2025 7:55;39
07/07/2025 8:00;39
07/07/2025 8:05;39
07/07/2025 8:10;39
07/07/2025 8:15;39
07/07/2025 8:20;39
07/07/2025 8:25;39
07/07/2025 8:30;39
07/07/2025 8:35;39
07/07/2025 8:40;39
07/07/2025 8:45;39
07/07/2025 8:50;39
07/07/2025 8:55;39
07/07/2025 9:00;39
07/07/2025 9:05;39
07/07/2025 9:10;39
07/07/2025 9:15;39
07/07/2025 9:20;42
07/07/2025 9:25;40
07/07/2025 9:30;61
07/07/2025 9:35;88
07/07/2025 9:40;73
07/07/2025 9:45;64
07/07/2025 9:50;76
07/07/2025 9:55;68
07/07/2025 10:00;53
07/07/2025 10:05;48
07/07/2025 10:10;66
07/07/2025 10:15;63
07/07/2025 10:20;97
07/07/2025 10:25;107
07/07/2025 10:30;74
07/07/2025 10:35;84
07/07/2025 10:40;73
07/07/2025 10:45;107
07/07/2025 10:50;112
07/07/2025 10:55;94
07/07/2025 11:00;119
07/07/2025 11:05;91
07/07/2025 11:10;130
07/07/2025 11:15;96
07/07/2025 11:20;179
07/07/2025 11:25;60
07/07/2025 11:30;130
07/07/2025 11:35;139
07/07/2025 11:40;186
07/07/2025 11:45;179
07/07/2025 11:50;176
07/07/2025 11:55;152
07/07/2025 12:00;201
07/07/2025 12:05;190
07/07/2025 12:10;141
07/07/2025 12:15;172
07/07/2025 12:20;185
07/07/2025 12:25;183
07/07/2025 12:30;221
07/07/2025 12:35;156
07/07/2025 12:40;198
07/07/2025 12:45;256
07/07/2025 12:50;312
07/07/2025 12:55;184
07/07/2025 13:00;616
07/07/2025 13:05;431
07/07/2025 13:10;759
07/07/2025 13:15;458
07/07/2025 13:20;429
07/07/2025 13:25;432
07/07/2025 13:30;311
07/07/2025 13:35;240
07/07/2025 13:40;181
07/07/2025 13:45;775
07/07/2025 13:50;346
07/07/2025 13:55;340
07/07/2025 14:00;778
07/07/2025 14:05;345
07/07/2025 14:10;226
07/07/2025 14:15;375
07/07/2025 14:20;408
07/07/2025 14:25;425
07/07/2025 14:30;336
07/07/2025 14:35;655
07/07/2025 14:40;441
07/07/2025 14:45;400
07/07/2025 14:50;772
07/07/2025 14:55;338
07/07/2025 15:00;614
07/07/2025 15:05;232
07/07/2025 15:10;432
07/07/2025 15:15;766
07/07/2025 15:20;676
07/07/2025 15:25;559
07/07/2025 15:30;472
07/07/2025 15:35;348
07/07/2025 15:40;312
07/07/2025 15:45;267
07/07/2025 15:50;278
07/07/2025 15:55;333
07/07/2025 16:00;484
07/07/2025 16:05;379
07/07/2025 16:10;548
07/07/2025 16:15;391
07/07/2025 16:20;350
07/07/2025 16:25;253
07/07/2025 16:30;440
07/07/2025 16:35;254
07/07/2025 16:40;245
07/07/2025 16:45;267
07/07/2025 16:50;348
07/07/2025 16:55;274
07/07/2025 17:00;349
07/07/2025 17:05;348
07/07/2025 17:10;236
07/07/2025 17:15;291
07/07/2025 17:20;78
07/07/2025 17:25;67
07/07/2025 17:30;54
07/07/2025 17:35;80
07/07/2025 17:40;151
07/07/2025 17:45;228
07/07/2025 17:50;234
07/07/2025 17:55;113
07/07/2025 18:00;137
07/07/2025 18:05;131
07/07/2025 18:10;183
07/07/2025 18:15;306
07/07/2025 18:20;133
07/07/2025 18:25;89
07/07/2025 18:30;39
07/07/2025 18:35;39
07/07/2025 18:40;39
07/07/2025 18:45;39
07/07/2025 18:50;39
07/07/2025 18:55;39
07/07/2025 19:00;39
07/07/2025 19:05;60
07/07/2025 19:10;93
07/07/2025 19:15;79
07/07/2025 19:20;110
07/07/2025 19:25;91
07/07/2025 19:30;67
07/07/2025 19:35;65
07/07/2025 19:40;0
07/07/2025 19:45;68
07/07/2025 19:50;98
07/07/2025 19:55;88
07/07/2025 20:00;70
07/07/2025 20:05;39
07/07/2025 20:07;39
07/07/2025 20:08;39
07/07/2025 20:08;39
07/07/2025 20:10;39
07/07/2025 20:15;47
07/07/2025 20:20;54
07/07/2025 20:25;53
07/07/2025 20:30;53
07/07/2025 20:35;49
07/07/2025 20:40;39
07/07/2025 20:45;46
07/07/2025 20:50;39
07/07/2025 20:55;39
07/07/2025 21:00;39
07/07/2025 21:05;39
07/07/2025 21:10;39
07/07/2025 21:15;39
07/07/2025 21:20;39
07/07/2025 21:25;39
07/07/2025 21:30;39
07/07/2025 21:35;0
08/07/2025 6:53;0
08/07/2025 6:54;0
08/07/2025 6:54;0
08/07/2025 6:55;0
08/07/2025 6:55;0
08/07/2025 7:00;0
08/07/2025 7:05;0
08/07/2025 7:10;0
08/07/2025 7:15;0
08/07/2025 7:20;0
08/07/2025 7:25;39
08/07/2025 7:30;39
08/07/2025 7:35;39
08/07/2025 7:40;39
08/07/2025 7:45;39
08/07/2025 7:50;39
08/07/2025 7:55;39
08/07/2025 8:00;48
08/07/2025 8:05;39
08/07/2025 8:10;42
08/07/2025 8:15;46
08/07/2025 8:20;40
08/07/2025 8:25;100
08/07/2025 8:30;163
08/07/2025 8:35;90
08/07/2025 8:40;79
08/07/2025 8:45;76
08/07/2025 8:50;85
08/07/2025 8:55;89
08/07/2025 9:00;317
08/07/2025 9:05;351
08/07/2025 9:10;365
08/07/2025 9:15;0
08/07/2025 9:20;351
08/07/2025 9:25;392
08/07/2025 9:30;411
08/07/2025 9:35;61
08/07/2025 9:40;66
08/07/2025 9:44;472
08/07/2025 9:45;486
08/07/2025 9:45;479
08/07/2025 9:50;113
08/07/2025 9:55;97
08/07/2025 10:00;63
08/07/2025 10:05;483
08/07/2025 10:10;550
08/07/2025 10:15;550
08/07/2025 10:20;567
08/07/2025 10:25;580
08/07/2025 10:30;589
08/07/2025 10:35;598
08/07/2025 10:40;604
08/07/2025 10:45;605
08/07/2025 10:50;611
08/07/2025 10:55;627
08/07/2025 11:00;632
08/07/2025 11:05;648
08/07/2025 11:10;664
08/07/2025 11:15;661
08/07/2025 11:20;657
08/07/2025 11:25;659
08/07/2025 11:30;675
08/07/2025 11:35;674
08/07/2025 11:40;683
08/07/2025 11:45;687
08/07/2025 11:50;699
08/07/2025 11:55;711
08/07/2025 12:00;718
08/07/2025 12:05;727
08/07/2025 12:10;730
08/07/2025 12:15;720
08/07/2025 12:20;747
08/07/2025 12:25;741
08/07/2025 12:30;740
08/07/2025 12:35;745
08/07/2025 12:40;731
08/07/2025 12:45;748
08/07/2025 12:50;747
08/07/2025 12:55;742
08/07/2025 13:00;743
08/07/2025 13:05;746
08/07/2025 13:10;748
08/07/2025 13:15;748
08/07/2025 13:20;751
08/07/2025 13:25;750
08/07/2025 13:30;754
08/07/2025 13:35;752
08/07/2025 13:40;754
08/07/2025 13:45;764
08/07/2025 13:50;764
08/07/2025 13:55;772
08/07/2025 14:00;772
08/07/2025 14:05;751
08/07/2025 14:10;749
08/07/2025 14:15;749
08/07/2025 14:20;725
08/07/2025 14:25;732
08/07/2025 14:30;751
08/07/2025 14:35;737
08/07/2025 14:40;729
08/07/2025 14:45;745
08/07/2025 14:50;731
08/07/2025 14:55;724
08/07/2025 15:00;718
08/07/2025 15:05;710
08/07/2025 15:10;707
08/07/2025 15:15;703
