SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
1.87,0.23500000000000001,7.08,17.7125,28.955,28.7625,42.3925,2023-05-27 03:00:00
1.76,0.235,4.815,22.175,27.425,29.689999999999998,29.302500000000002,2023-05-27 04:00:00
1.8775,0.28500000000000003,6.0075,18.7275,24.1,28.1,19.0675,2023-05-27 05:00:00
1.845,0.245,5.3675,17.07,24.2075,25.439999999999998,26.6275,2023-05-27 06:00:00
1.79,0.27249999999999996,10.032499999999999,22.8475,23.475,38.4975,29.9475,2023-05-27 07:00:00
1.885,0.315,13.120000000000001,26.9775,26.1525,47.447500000000005,48.5075,2023-05-27 08:00:00
1.745,0.37,11.6375,22.2375,30.9075,40.394999999999996,60.23,2023-05-27 09:00:00
1.7575,0.2775,6.3825,17.119999999999997,30.42,27.08,72.715,2023-05-27 10:00:00
1.8525,0.2525,10.145,21.97,24.177500000000002,37.79,80.705,2023-05-27 11:00:00
1.8399999999999999,0.235,8.5575,19.735,20.655,33.085,89.47749999999999,2023-05-27 12:00:00
1.8125,0.1875,5.5275,12.0775,17.8425,20.7,97.665,2023-05-27 13:00:00
1.83,0.1575,8.592500000000001,13.3425,15.33,26.7525,93.2625,2023-05-27 14:00:00
1.7974999999999999,0.1825,7.145,16.9475,12.255,28.09,92.92,2023-05-27 15:00:00
1.7475,0.1825,5.6775,14.5475,16.625,23.4025,95.2225,2023-05-27 16:00:00
1.7625,0.2,5.3375,16.965,23.185,25.2925,92.4925,2023-05-27 17:00:00
1.88,0.24,6.8525,23.064999999999998,28.4825,33.7575,80.31,2023-05-27 18:00:00
1.8125,0.25,8.475,28.71,35.685,41.9325,62.94,2023-05-27 19:00:00
1.8625,0.2425,5.33,24.365000000000002,47.1025,32.6725,62.6725,2023-05-27 20:00:00
2.0175,0.21250000000000002,5.57,18.0425,47.085,26.7325,72.9375,2023-05-27 21:00:00
1.9,0.2575,5.175,18.3075,42.285,26.3825,72.3825,2023-05-27 22:00:00
1.89,0.2225,5.4425,13.81,35.79,22.3,65.975,2023-05-27 23:00:00
1.91,0.22,6.7575,13.7925,31.585,24.335,74.0525,2023-05-28 00:00:00
1.91,0.1975,5.7,8.5675,27.7925,17.46,91.05,2023-05-28 01:00:00
1.9649999999999999,0.20500000000000002,7.965,14.0625,22.5075,26.48,81.32000000000001,2023-05-28 02:00:00
1.875,0.1975,6.2325,15.805,20.5625,25.5275,51.14,2023-05-28 03:00:00
1.825,0.1975,6.4925,13.432500000000001,23.625,23.567500000000003,52.537499999999994,2023-05-28 04:00:00
1.975,0.25,6.005,14.1875,28.0075,23.552500000000002,56.5175,2023-05-28 05:00:00
1.85,0.2425,6.4325,13.265,32.595,23.2975,59.6425,2023-05-28 06:00:00
1.945,0.20500000000000002,7.5525,13.1875,30.6,24.9675,62.379999999999995,2023-05-28 07:00:00
1.9875,0.215,7.2575,14.032499999999999,29.432499999999997,25.355,67.46000000000001,2023-05-28 08:00:00
1.9100000000000001,0.2525,7.9925,15.850000000000001,25.6025,28.314999999999998,70.4125,2023-05-28 09:00:00
1.865,0.2525,6.88,14.469999999999999,26.2825,25.205,80.945,2023-05-28 10:00:00
1.855,0.24,7.4975000000000005,13.805,24.0975,25.5025,89.945,2023-05-28 11:00:00
1.8275000000000001,0.2225,7.7675,14.4925,21.6375,26.605,92.2925,2023-05-28 12:00:00
1.83,0.2075,7.865,13.3,16.8675,25.57,100.96000000000001,2023-05-28 13:00:00
1.775,0.20500000000000002,6.6625,11.175,14.4575,21.567500000000003,104.2575,2023-05-28 14:00:00
1.8225,0.2125,8.504999999999999,18.060000000000002,14.0925,31.33,102.10249999999999,2023-05-28 15:00:00
1.8,0.1975,6.6975,13.48,18.1725,23.927500000000002,99.1575,2023-05-28 16:00:00
1.7825,0.1925,6.9425,14.82,21.009999999999998,25.645,98.69,2023-05-28 17:00:00
1.8025,0.2275,7.9725,19.2275,19.895,31.665,95.36,2023-05-28 18:00:00
1.83,0.235,5.9325,16.7475,19.2525,26.002499999999998,92.08500000000001,2023-05-28 19:00:00
1.8900000000000001,0.24,5.4375,16.23,21.7825,24.71,89.66499999999999,2023-05-28 20:00:00
1.8275000000000001,0.26,6.847499999999999,24.1425,22.675,34.8225,75.5025,2023-05-28 21:00:00
1.83,0.245,6.5325,19.9575,22.06,30.1525,71.105,2023-05-28 22:00:00
1.8525,0.2125,7.8975,17.759999999999998,20.5425,30.085,61.395,2023-05-28 23:00:00
1.9725,0.215,5.825,10.775,22.285,19.8625,62.57,2023-05-29 00:00:00
1.975,0.20249999999999999,5.56,11.46,27.7275,20.137500000000003,59.832499999999996,2023-05-29 01:00:00
1.8075,0.21,6.3625,12.4025,30.3575,22.325,55.605,2023-05-29 02:00:00
1.9674999999999998,0.2425,9.1225,21.64,27.665,35.870000000000005,44.6625,2023-05-29 03:00:00
1.9275,0.2475,8.3875,23.425,24.785,36.5075,43.755,2023-05-29 04:00:00
2.0,0.3025,13.002500000000001,32.705,23.8875,52.9925,34.99,2023-05-29 05:00:00
1.9224999999999999,0.28,13.86,32.6025,23.5875,54.2275,44.2275,2023-05-29 06:00:00
1.7025000000000001,0.235,9.455,19.475,22.225,34.225,59.8625,2023-05-29 07:00:00
1.7475,0.235,8.23,15.465,21.155,28.302500000000002,68.33,2023-05-29 08:00:00
2.07,0.25,8.265,15.09,22.7325,27.98,83.15,2023-05-29 09:00:00
1.8175,0.2525,8.765,20.7825,24.025,34.4525,91.31,2023-05-29 10:00:00
1.8925,0.22749999999999998,8.245000000000001,21.935000000000002,22.7325,34.7975,101.325,2023-05-29 11:00:00
1.8,0.235,17.115,25.0325,18.5,51.730000000000004,91.94999999999999,2023-05-29 12:00:00
1.8175,0.27,11.205,23.315,19.7375,40.7975,99.82249999999999,2023-05-29 13:00:00
1.89,0.245,13.1525,24.495,25.8525,45.0125,92.9475,2023-05-29 14:00:00
1.8675,0.2025,14.0725,28.802500000000002,29.305,50.7525,96.72,2023-05-29 15:00:00
1.7975,0.2175,16.555,27.0975,31.1825,52.9225,101.375,2023-05-29 16:00:00
1.8875,0.2675,17.15,37.1225,33.822500000000005,63.8775,85.005,2023-05-29 17:00:00
1.9474999999999998,0.2675,19.98,43.105,37.5825,74.27499999999999,71.32249999999999,2023-05-29 18:00:00
1.8,0.2425,6.965,32.555,38.12,43.4175,71.7275,2023-05-29 19:00:00
1.9175,0.245,8.317499999999999,27.4625,34.6975,40.4375,71.08500000000001,2023-05-29 20:00:00
1.675,0.24,6.535,21.8175,35.3,32.010000000000005,69.6525,2023-05-29 21:00:00
1.9425,0.21000000000000002,7.2925,19.8825,34.1075,31.26,72.21000000000001,2023-05-29 22:00:00
1.8425,0.20500000000000002,10.9425,16.5875,34.565,33.655,80.725,2023-05-29 23:00:00
1.7375,0.23,5.535,11.505,25.5425,20.135,78.69749999999999,2023-05-30 00:00:00
1.94,0.2125,6.195,15.3025,22.9125,24.9625,71.64,2023-05-30 01:00:00
1.9375,0.2275,6.3325,15.26,24.125,25.1425,67.205,2023-05-30 02:00:00
1.865,0.2375,8.86,20.0675,25.1875,33.89,52.1325,2023-05-30 03:00:00
1.73,0.265,11.4675,27.765,23.7425,45.655,38.2425,2023-05-30 04:00:00
1.8825,0.2825,12.7175,33.3475,24.794999999999998,53.185,34.14,2023-05-30 05:00:00
1.915,0.3125,15.6825,35.9275,25.0225,60.39,37.0375,2023-05-30 06:00:00
1.7775,0.3025,16.03,34.1075,26.4675,59.115,44.230000000000004,2023-05-30 07:00:00
1.8,0.3275,12.07,35.8,27.57,54.635,60.285,2023-05-30 08:00:00
1.83,0.26,10.8975,31.2525,24.767500000000002,48.2475,80.9175,2023-05-30 09:00:00
1.6775,0.2875,6.8375,19.7625,25.1,30.4275,103.6075,2023-05-30 10:00:00
1.9625,0.32,10.57,24.8675,22.134999999999998,41.36,102.7325,2023-05-30 11:00:00
1.7675,0.2625,13.2625,29.622500000000002,23.735,50.3125,101.3425,2023-05-30 12:00:00
1.77,0.2575,11.032499999999999,26.14,21.9775,43.355000000000004,97.9075,2023-05-30 13:00:00
1.8125,0.165,18.08,28.9075,19.905,57.11,90.38499999999999,2023-05-30 14:00:00
1.7525,0.145,17.245,32.795,20.002499999999998,59.7025,84.385,2023-05-30 15:00:00
1.6925,0.12,17.9925,32.9625,22.13,61.035,86.365,2023-05-30 16:00:00
1.8975,0.135,15.1025,28.700000000000003,25.085,52.255,90.315,2023-05-30 17:00:00
1.7675,0.14250000000000002,15.1775,25.355,28.0325,49.03,88.69,2023-05-30 18:00:00
1.7525,0.1275,9.780000000000001,20.162499999999998,31.817500000000003,35.42,90.095,2023-05-30 19:00:00
1.9024999999999999,0.165,8.715,20.6075,36.315,34.2025,84.3325,2023-05-30 20:00:00
1.855,0.13,8.0425,16.145,34.87,28.695,81.36,2023-05-30 21:00:00
1.7725,0.12,6.6475,12.475,28.995,22.8475,77.2325,2023-05-30 22:00:00
1.7275,0.12,6.4325,12.1275,20.7925,22.17,79.245,2023-05-30 23:00:00
1.65,0.1125,6.58,11.5825,16.4225,21.845,75.85249999999999,2023-05-31 00:00:00
1.73,0.1125,7.12,12.77,15.0825,23.88,67.02,2023-05-31 01:00:00
1.7275,0.1275,6.944999999999999,17.565,15.65,28.395,52.3075,2023-05-31 02:00:00
1.815,0.1325,8.692499999999999,22.115,17.575,35.6725,47.18,2023-05-31 03:00:00
1.7375,0.1575,8.7975,26.64,19.1725,40.365,34.9525,2023-05-31 04:00:00
1.71,0.155,12.8925,35.0075,22.0575,55.1175,22.8675,2023-05-31 05:00:00
1.7175,0.175,14.2675,30.9375,24.427500000000002,53.2,32.71,2023-05-31 06:00:00
1.7475,0.16,12.747499999999999,26.0175,24.8925,45.905,48.285000000000004,2023-05-31 07:00:00
1.7349999999999999,0.14250000000000002,10.4025,21.325,22.245,37.5475,62.8575,2023-05-31 08:00:00
1.7125,0.165,9.6675,20.8925,19.2525,35.97,79.2875,2023-05-31 09:00:00
1.7425,0.165,10.45,18.3375,20.0575,34.637499999999996,91.9525,2023-05-31 10:00:00
1.605,0.1325,8.6525,18.29,20.990000000000002,31.7875,103.04,2023-05-31 11:00:00
1.59,0.13,8.275,18.125,18.84,31.0325,111.685,2023-05-31 12:00:00
1.8475000000000001,0.1775,9.942499999999999,25.314999999999998,14.725,40.8225,114.2375,2023-05-31 13:00:00
1.6800000000000002,0.24,21.017500000000002,46.7025,14.807500000000001,79.4975,100.045,2023-05-31 14:00:00
1.7525,0.14250000000000002,14.2225,33.462500000000006,16.455,55.644999999999996,103.2475,2023-05-31 15:00:00
1.7675,0.155,12.225,26.515,15.932500000000001,45.5875,99.4175,2023-05-31 16:00:00
1.7974999999999999,0.2225,17.6525,32.42,22.39,59.957499999999996,91.055,2023-05-31 17:00:00
1.7075,0.165,9.76,23.04,27.925,38.265,89.125,2023-05-31 18:00:00
1.6275,0.165,9.29,24.622500000000002,26.235,39.115,86.2325,2023-05-31 19:00:00
1.7525,0.175,9.4875,29.6875,28.2425,44.4875,76.585,2023-05-31 20:00:00
1.725,0.1525,7.8025,21.0075,24.395,33.1825,82.195,2023-05-31 21:00:00
1.72,0.1275,6.9875,14.03,20.7525,24.9225,85.205,2023-05-31 22:00:00
1.8074999999999999,0.13,7.3925,15.9375,18.5425,27.4725,83.925,2023-05-31 23:00:00
1.7275,0.13,6.6675,11.467500000000001,17.89,21.865,82.0975,2023-06-01 00:00:00
1.755,0.13,6.4575,13.4175,20.0225,23.4975,75.87,2023-06-01 01:00:00
1.6075,0.1375,6.8075,15.295,18.630000000000003,25.9125,67.83,2023-06-01 02:00:00
1.76,0.1675,7.295,15.2025,16.7175,26.58,71.5375,2023-06-01 03:00:00
1.6525,0.1625,8.0725,25.0925,15.8225,37.682500000000005,53.625,2023-06-01 04:00:00
1.78,0.24250000000000002,12.7625,36.8725,17.302500000000002,56.78,39.5575,2023-06-01 05:00:00
1.75,0.22,10.3975,37.587500000000006,23.0575,53.8025,34.05,2023-06-01 06:00:00
1.7075,0.2025,7.8425,30.85,22.455,43.085,55.5625,2023-06-01 07:00:00
1.655,0.1825,7.4775,26.9325,19.8825,38.6025,63.6875,2023-06-01 08:00:00
1.6099999999999999,0.1875,7.81,22.8175,18.3425,35.0,63.894999999999996,2023-06-01 09:00:00
1.675,0.1725,6.48,19.0075,12.9175,29.1175,66.2475,2023-06-01 10:00:00
1.57,0.195,9.6175,25.55,14.5425,40.5525,64.0275,2023-06-01 11:00:00
1.5175,0.1875,7.279999999999999,22.927500000000002,10.44,34.285000000000004,69.7975,2023-06-01 12:00:00
1.645,0.21,6.6475,21.52,8.780000000000001,31.8875,76.0925,2023-06-01 13:00:00
1.69,0.17250000000000001,6.7,20.97,12.16,31.419999999999998,91.4175,2023-06-01 14:00:00
1.5925,0.1975,19.9825,35.51,13.17,66.685,82.88499999999999,2023-06-01 15:00:00
1.65,0.21250000000000002,9.9775,22.5,9.6,38.0625,92.8125,2023-06-01 16:00:00
1.815,0.185,6.6725,22.4,6.795,32.8075,96.4375,2023-06-01 17:00:00
1.6724999999999999,0.1925,6.745,22.2175,11.2625,32.7375,92.67750000000001,2023-06-01 18:00:00
1.7675,0.20750000000000002,7.805,23.7625,12.2125,35.935,85.49,2023-06-01 19:00:00
1.8,0.21,7.2525,23.0825,15.969999999999999,34.395,72.00999999999999,2023-06-01 20:00:00
1.73,0.175,5.6274999999999995,17.9175,16.0275,26.692500000000003,68.5275,2023-06-01 21:00:00
1.7974999999999999,0.165,5.7125,15.46,17.5075,24.375,75.6325,2023-06-01 22:00:00
1.7925,0.1375,5.2425,12.872499999999999,15.5425,21.055,84.495,2023-06-01 23:00:00
1.7525,0.14750000000000002,5.3149999999999995,12.3475,9.4,20.64,78.2625,2023-06-02 00:00:00
1.8925,0.135,5.4350000000000005,10.96,2.24,19.44,78.12,2023-06-02 01:00:00
1.725,0.17,8.1775,18.07,1.0,30.82,66.1425,2023-06-02 02:00:00
1.6524999999999999,0.17,5.4725,16.3925,1.54,24.935,63.3825,2023-06-02 03:00:00
1.5925,0.1775,4.875,22.695,6.029999999999999,30.305,48.3725,2023-06-02 04:00:00
1.7475,0.2425,7.0825,32.61,11.4575,43.66,42.4025,2023-06-02 05:00:00
1.5050000000000001,0.235,11.2675,40.334999999999994,11.6225,57.912499999999994,41.879999999999995,2023-06-02 06:00:00
1.62,0.29000000000000004,12.0475,34.9275,12.03,53.72,59.042500000000004,2023-06-02 07:00:00
1.7650000000000001,0.245,10.6275,31.0,21.7225,47.582499999999996,76.015,2023-06-02 08:00:00
1.6800000000000002,0.2625,8.585,27.755,25.509999999999998,41.1475,91.77250000000001,2023-06-02 09:00:00
1.47,0.25,7.07,24.79,21.805,35.815,104.965,2023-06-02 10:00:00
1.6324999999999998,0.275,14.725,34.07,14.545,57.04,101.1625,2023-06-02 11:00:00
1.475,0.2525,19.11,38.92,12.73,68.73,98.8775,2023-06-02 12:00:00
1.515,0.1375,12.674999999999999,31.4725,7.9875,51.2475,106.4175,2023-06-02 13:00:00
1.5725,0.1775,12.834999999999999,28.9775,1.23,49.0025,111.1575,2023-06-02 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-02 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-02 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-02 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-02 18:00:00
1.705,0.2125,9.52,35.7575,11.99,50.61,100.16250000000001,2023-06-02 19:00:00
1.605,0.3275,7.8125,24.9825,20.005,37.17,89.38,2023-06-02 20:00:00
1.6375,0.25,8.82,21.97,29.25,35.7325,90.5875,2023-06-02 21:00:00
1.595,0.23249999999999998,7.5600000000000005,18.725,24.2225,30.5225,91.8775,2023-06-02 22:00:00
1.7575,0.2375,6.77,17.175,17.445,27.740000000000002,84.28750000000001,2023-06-02 23:00:00
1.745,0.2225,6.705,16.3125,18.0225,26.775,75.2775,2023-06-03 00:00:00
1.6625,0.215,8.0825,18.285,18.7525,30.892500000000002,67.2575,2023-06-03 01:00:00
1.6,0.22,7.1325,16.89,23.4425,28.02,64.64,2023-06-03 02:00:00
1.685,0.235,6.6225,17.835,22.6725,28.175,61.6925,2023-06-03 03:00:00
1.79,0.2175,6.71,18.935,22.84,29.4025,58.435,2023-06-03 04:00:00
1.5975000000000001,0.225,9.365,24.0625,21.095,38.667500000000004,37.4625,2023-06-03 05:00:00
1.8074999999999999,0.2825,10.5425,28.0125,20.490000000000002,44.46,33.894999999999996,2023-06-03 06:00:00
1.6099999999999999,0.265,11.2975,31.8675,19.805,49.49,38.8675,2023-06-03 07:00:00
1.6675,0.29500000000000004,9.225,28.46,18.075,42.855000000000004,56.2575,2023-06-03 08:00:00
1.7375,0.2675,7.82,20.1,19.9325,32.2975,64.15,2023-06-03 09:00:00
1.645,0.28,9.84,22.33,22.115000000000002,37.68,71.1525,2023-06-03 10:00:00
1.67,0.2475,10.61,22.925,21.655,39.474999999999994,92.2575,2023-06-03 11:00:00
1.5025,0.23249999999999998,15.834999999999999,26.0625,18.572499999999998,50.769999999999996,105.16,2023-06-03 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-03 13:00:00
1.6325,0.2025,10.6,24.31,1.0,40.845,111.53999999999999,2023-06-03 14:00:00
1.6525,0.2,10.5125,21.915,1.0,38.31,107.615,2023-06-03 15:00:00
1.7000000000000002,0.21,13.0125,28.72,1.0275,49.019999999999996,105.37,2023-06-03 16:00:00
1.5699999999999998,0.2275,10.695,18.6725,10.92,35.3575,93.5175,2023-06-03 17:00:00
1.5475,0.245,9.29,17.215,22.445,31.705,90.0575,2023-06-03 18:00:00
1.6400000000000001,0.2425,12.165000000000001,23.142500000000002,26.302500000000002,42.1175,83.92,2023-06-03 19:00:00
1.645,0.25,10.855,27.915,26.35,44.85,83.435,2023-06-03 20:00:00
1.7275,0.21000000000000002,7.96,18.2425,20.872500000000002,30.662499999999998,84.6125,2023-06-03 21:00:00
1.7625,0.21,8.4025,17.305,17.18,30.415000000000003,86.93,2023-06-03 22:00:00
1.55,0.2075,9.72,19.515,10.067499999999999,34.6775,81.17,2023-06-03 23:00:00
1.675,0.2025,7.095,13.7875,7.3825,24.8575,82.27250000000001,2023-06-04 00:00:00
1.7825,0.2175,5.9675,11.185,9.115,20.4925,83.77,2023-06-04 01:00:00
1.625,0.2025,6.0725,12.64,11.01,22.1125,66.0025,2023-06-04 02:00:00
1.605,0.215,7.455,14.6,16.3675,26.2275,57.405,2023-06-04 03:00:00
1.67,0.225,6.3125,12.875,16.955,22.7175,62.412499999999994,2023-06-04 04:00:00
1.635,0.2,6.8125,15.3275,17.9675,25.9525,62.5325,2023-06-04 05:00:00
1.5925,0.215,7.285,16.72,16.84,28.08,55.39,2023-06-04 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 08:00:00
1.6,0.245,7.58,14.445,44.9025,26.27,76.76,2023-06-04 09:00:00
1.6675,0.24,6.6025,12.094999999999999,34.277499999999996,22.39,94.21000000000001,2023-06-04 10:00:00
1.6675,0.2275,6.905,13.0525,28.07,23.825,102.50750000000001,2023-06-04 11:00:00
1.535,0.22,6.7825,15.045000000000002,21.0775,25.627499999999998,113.8325,2023-06-04 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-04 19:00:00
1.6300000000000001,0.20500000000000002,6.5725,23.677500000000002,10.1975,33.9275,91.9675,2023-06-04 20:00:00
1.4975,0.2075,6.984999999999999,20.240000000000002,6.1825,31.1325,83.0675,2023-06-04 21:00:00
1.6925,0.19,6.5,12.7925,1.0,22.93,87.935,2023-06-04 22:00:00
1.615,0.1775,6.1850000000000005,12.8225,3.1125,22.47,84.03,2023-06-04 23:00:00
1.675,0.19,6.3825,12.290000000000001,11.435,22.25,79.025,2023-06-05 00:00:00
1.7974999999999999,0.18,6.3,11.1975,13.7975,21.0275,78.03999999999999,2023-06-05 01:00:00
1.6525,0.2025,6.8175,11.545,13.557500000000001,22.185,74.35000000000001,2023-06-05 02:00:00
1.6875,0.21,6.82,13.73,11.6675,24.37,70.275,2023-06-05 03:00:00
1.755,0.205,7.115,17.18,14.0875,28.275,61.5225,2023-06-05 04:00:00
1.62,0.2175,7.1850000000000005,18.502499999999998,12.8975,29.707500000000003,56.9125,2023-06-05 05:00:00
1.495,0.2675,10.05,27.935,14.375,43.615,48.415,2023-06-05 06:00:00
1.6225,0.2875,11.71,26.5875,15.2275,44.855,55.115,2023-06-05 07:00:00
1.6475,0.275,15.590000000000002,28.425,14.315,52.745000000000005,60.42,2023-06-05 08:00:00
1.6600000000000001,0.40499999999999997,13.345,23.47,14.690000000000001,44.285000000000004,73.6525,2023-06-05 09:00:00
1.505,0.2325,10.35,20.49,14.6425,36.6375,87.1925,2023-06-05 10:00:00
1.53,0.2575,19.650000000000002,28.0975,10.5475,58.75,91.0775,2023-06-05 11:00:00
1.5325,0.2375,12.022499999999999,27.39,6.59,46.15,100.25,2023-06-05 12:00:00
1.6575,0.2125,11.995000000000001,27.455,1.9200000000000002,46.17,106.22,2023-06-05 13:00:00
1.735,0.22000000000000003,16.7425,32.53,1.0,58.65,104.795,2023-06-05 14:00:00
1.5275,0.2425,12.935,26.755,4.8875,46.93,112.77250000000001,2023-06-05 15:00:00
1.4849999999999999,0.2375,13.260000000000002,34.0775,6.615,54.7625,105.345,2023-06-05 16:00:00
1.6375,0.3,16.985,46.597500000000004,10.345,73.095,87.9825,2023-06-05 17:00:00
1.575,0.3375,21.1275,60.525,13.75,93.4825,74.39750000000001,2023-06-05 18:00:00
1.4875,0.27249999999999996,15.92,51.2475,16.0125,76.085,74.9375,2023-06-05 19:00:00
1.6225,0.2725,9.615,34.5375,17.52,49.535,81.98,2023-06-05 20:00:00
1.6525,0.2325,7.1675,14.4375,16.7725,25.6175,88.2775,2023-06-05 21:00:00
1.53,0.25,6.67,16.34,34.9225,26.745,75.315,2023-06-05 22:00:00
1.7125,0.27,7.2875,15.4175,36.5475,26.785,75.0925,2023-06-05 23:00:00
1.805,0.2225,8.190000000000001,13.18,27.7475,25.9625,68.4625,2023-06-06 00:00:00
1.7025,0.215,6.745,11.32,20.939999999999998,21.84,67.0575,2023-06-06 01:00:00
1.74,0.23249999999999998,7.8625,12.9225,15.9275,25.1875,63.315,2023-06-06 02:00:00
1.7175,0.2425,7.8525,19.9275,13.4575,32.175,54.004999999999995,2023-06-06 03:00:00
1.7475,0.275,8.4925,22.947499999999998,11.725,36.1875,53.7225,2023-06-06 04:00:00
1.7349999999999999,0.27249999999999996,7.5825000000000005,18.21,56.1125,30.040000000000003,65.8975,2023-06-06 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-06 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-06 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2023-06-06 08:00:00
1.595,0.35750000000000004,14.24,27.525000000000002,47.917500000000004,49.739999999999995,73.17,2023-06-06 09:00:00
1.585,0.3325,17.627499999999998,33.735,32.58,61.239999999999995,78.36,2023-06-06 10:00:00
1.6825,0.3125,16.035,30.080000000000002,24.805,55.095,91.7375,2023-06-06 11:00:00
1.455,0.27749999999999997,12.765,25.9375,17.215,45.8525,98.78999999999999,2023-06-06 12:00:00
1.5075,0.23750000000000002,12.49,23.8675,10.99,43.3575,107.885,2023-06-06 13:00:00
1.635,0.2475,13.655000000000001,30.6775,9.1775,51.9775,106.0375,2023-06-06 14:00:00
1.6075,0.235,13.1425,23.695,10.004999999999999,44.195,110.3,2023-06-06 15:00:00
1.65,0.27749999999999997,18.2725,43.6125,8.6525,72.1125,98.7375,2023-06-06 16:00:00
1.6575,0.2625,12.1225,26.265,9.395,45.1775,101.63,2023-06-06 17:00:00
1.4525000000000001,0.28,9.855,26.0825,10.065,41.46,97.94,2023-06-06 18:00:00
1.575,0.2875,11.395,27.9125,14.27,45.69,83.4225,2023-06-06 19:00:00
1.6125,0.22,7.76,21.6775,18.424999999999997,33.785,79.935,2023-06-06 20:00:00
1.6875,0.2275,7.4425,17.15,17.045,28.7625,73.645,2023-06-06 21:00:00
1.7475,0.22,8.5,15.86,17.384999999999998,29.12,71.8375,2023-06-06 22:00:00
1.6,0.2125,6.9350000000000005,12.125,19.8125,22.9475,74.7525,2023-06-06 23:00:00
1.5875,0.215,6.91,13.415,14.7125,24.197499999999998,68.3125,2023-06-07 00:00:00
1.685,0.185,6.595,11.094999999999999,11.85,21.385,69.2525,2023-06-07 01:00:00
1.6099999999999999,0.1925,6.5875,10.9,8.82,21.175,70.645,2023-06-07 02:00:00
1.6075,0.22,7.5725,13.0025,5.3375,24.8175,68.6275,2023-06-07 03:00:00
1.6725,0.2025,6.6025,14.5425,2.74,24.8425,67.315,2023-06-07 04:00:00
1.5625,0.2225,7.1375,17.175,4.555,28.305,64.965,2023-06-07 05:00:00
1.6600000000000001,0.2425,9.825,21.5675,6.3725000000000005,36.894999999999996,61.185,2023-06-07 06:00:00
1.71,0.2675,11.2775,24.9725,8.925,42.5625,57.7,2023-06-07 07:00:00
1.65,0.23249999999999998,10.1775,18.4375,13.125,34.315,59.925,2023-06-07 08:00:00
1.6575,0.2425,10.835,20.235,15.5125,37.135000000000005,59.2325,2023-06-07 09:00:00
1.635,0.23249999999999998,7.72,18.7775,16.945,30.8175,64.475,2023-06-07 10:00:00
1.535,0.2675,13.2225,24.9925,15.08,45.615,62.9375,2023-06-07 11:00:00
1.495,0.25,10.825,22.2725,14.1675,39.16,68.8875,2023-06-07 12:00:00
1.6225,0.28750000000000003,12.9825,28.7425,14.14,48.99,71.7325,2023-06-07 13:00:00
1.5875000000000001,0.2675,11.1275,28.4075,14.2575,45.765,76.1525,2023-06-07 14:00:00
1.585,0.2375,11.7125,25.427500000000002,10.825,43.7,81.925,2023-06-07 15:00:00
1.6625,0.2375,13.49,26.5225,9.8375,47.57,87.4625,2023-06-07 16:00:00
1.5825,0.32,16.9525,38.7725,6.845,65.2125,73.5425,2023-06-07 17:00:00
1.59,0.285,10.530000000000001,25.0175,8.6975,41.445,86.685,2023-06-07 18:00:00
